,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
1903,26221,47384,1100762272,2016-04-06 18:48:00,2016-04-06 18:54:00,PAID_SUCCESS
1914,27343,46752,1100760485,2016-12-06 12:47:00,2016-12-06 12:52:00,PAID_SUCCESS
1919,27501,48885,1100764817,2016-06-13 11:30:00,2016-06-13 11:33:00,PAID_SUCCESS
1920,27581,45404,1100758555,2016-06-13 17:35:00,2016-06-13 17:38:00,PAID_SUCCESS
1921,27682,15602,1100765154,2016-06-14 18:27:00,2016-06-14 18:56:00,PAID_SUCCESS
1922,27722,39725,1100759199,2016-06-14 21:46:00,2016-06-14 21:49:00,PAID_SUCCESS
1923,27761,49250,1100765186,2016-06-15 10:59:00,2016-06-15 11:03:00,PAID_SUCCESS
1925,27901,49485,1100595084,2016-06-15 17:31:00,2016-06-16 23:15:00,PAID_SUCCESS
1926,28021,48286,1100763649,2016-06-16 16:19:00,2016-06-16 16:34:00,PAID_SUCCESS
1929,28441,47647,1100766805,2016-06-20 11:22:00,2016-06-20 11:30:00,PAID_SUCCESS
1937,29061,52482,1100767538,2016-06-23 20:16:00,2016-06-27 22:07:00,PAID_SUCCESS
1938,29063,52487,1100767551,2016-06-23 20:54:00,2016-06-23 21:02:00,PAID_SUCCESS
1939,29101,52522,1100767565,2016-06-23 22:58:00,2016-06-23 23:07:00,PAID_SUCCESS
1943,29361,52944,1100493087,2016-06-25 10:34:00,2016-06-25 10:45:00,PAID_SUCCESS
1944,29481,53124,1100768027,2016-06-25 17:20:00,2016-06-25 17:32:00,PAID_SUCCESS
1945,29561,53222,1100518303,2016-06-25 20:48:00,2016-06-26 14:08:00,PAID_SUCCESS
1947,29841,53784,1100768804,2016-06-27 01:01:00,2016-06-27 01:16:00,PAID_SUCCESS
1949,30181,33307,1100769069,2016-06-28 12:03:00,2016-06-28 12:06:00,PAID_SUCCESS
1950,30221,52703,1100767637,2016-06-28 19:09:00,2016-06-28 20:05:00,PAID_SUCCESS
1951,30321,54904,1100769308,2016-06-29 11:12:00,2016-06-29 11:24:00,PAID_SUCCESS
1953,30604,55066,1100769862,2016-06-30 19:43:00,2016-06-30 19:47:00,PAID_SUCCESS
1954,30605,55063,1100769857,2016-06-30 19:46:00,2016-06-30 19:55:00,PAID_SUCCESS
1955,30643,37705,1100754700,2016-01-07 00:12:00,2016-01-07 23:15:00,PAID_SUCCESS
1957,30724,40643,1100769994,2016-01-07 12:52:00,2016-01-07 12:54:00,PAID_SUCCESS
1963,25921,46915,1100761610,2016-02-06 00:28:00,2016-02-06 00:52:00,PAID_SUCCESS
1964,25945,43526,1100755908,2016-02-06 15:31:00,2016-02-06 15:33:00,PAID_SUCCESS
1965,26021,44923,1100502285,2016-03-06 14:14:00,2016-03-06 14:25:00,PAID_SUCCESS
1966,26103,46709,1100629436,2016-03-06 22:06:00,2016-03-06 22:09:00,PAID_SUCCESS
1967,26141,47266,1100566450,2016-04-06 09:27:00,2016-04-06 09:33:00,PAID_SUCCESS
1968,26241,47422,1100762368,2016-04-06 21:38:00,2016-04-06 21:42:00,PAID_SUCCESS
1969,26341,47526,1100762549,2016-05-06 15:15:00,2016-05-06 15:18:00,PAID_SUCCESS
1970,26361,47568,1100762682,2016-05-06 18:26:00,2016-05-06 19:26:00,PAID_SUCCESS
1973,26841,47706,1100763391,2016-08-06 19:57:00,2016-08-06 20:00:00,PAID_SUCCESS
1977,27289,48478,1100763952,2016-11-06 15:07:00,2016-11-06 15:10:00,PAID_SUCCESS
1980,27361,30523,1100734497,2016-12-06 14:53:00,2016-12-06 15:06:00,PAID_SUCCESS
1981,27422,47786,1100764797,2016-12-06 22:45:00,2016-12-06 22:51:00,PAID_SUCCESS
1982,27485,48783,1100764798,2016-06-13 09:37:00,2016-06-13 10:17:00,PAID_SUCCESS
1983,27563,48882,1100764890,2016-06-13 15:44:00,2016-06-14 10:41:00,PAID_SUCCESS
1987,28101,50222,1100765737,2016-06-17 18:07:00,2016-06-17 18:09:00,PAID_SUCCESS
1990,28761,49467,1100765389,2016-06-21 18:45:00,2016-06-21 18:54:00,PAID_SUCCESS
1992,29021,32908,1100739471,2016-06-23 14:58:00,2016-06-23 15:36:00,PAID_SUCCESS
1993,29242,51562,1100750964,2016-06-24 21:08:00,2016-06-24 21:13:00,PAID_SUCCESS
1996,29701,53122,1100768524,2016-06-26 16:45:00,2016-06-26 16:52:00,PAID_SUCCESS
1998,30101,33307,1100769069,2016-06-28 01:43:00,2016-06-28 01:51:00,PAID_SUCCESS
1999,30122,49604,1100768606,2016-06-28 02:11:00,2016-06-28 23:15:00,PAID_SUCCESS
2002,30381,45262,1100759342,2016-06-29 18:16:00,2016-06-30 18:21:00,PAID_SUCCESS
2003,30461,48423,1100763833,2016-06-30 00:13:00,2016-06-30 00:16:00,PAID_SUCCESS
2004,30504,53602,1100769596,2016-06-30 09:07:00,2016-06-30 10:31:00,PAID_SUCCESS
2005,30505,50304,1100769598,2016-06-30 09:14:00,2016-06-30 09:38:00,PAID_SUCCESS
2008,30621,54085,1100769969,2016-06-30 22:33:00,2016-06-30 22:39:00,PAID_SUCCESS
2009,30728,55065,1100769846,2016-01-07 13:42:00,2016-01-07 13:45:00,PAID_SUCCESS
2010,30741,55148,1100770026,2016-01-07 22:32:00,2016-01-07 22:41:00,PAID_SUCCESS
2015,30784,51722,1100753839,2016-02-07 11:10:00,2016-02-07 11:12:00,PAID_SUCCESS
2018,30802,19785,1100528366,2016-02-07 15:36:00,2016-02-07 15:46:00,PAID_SUCCESS
2020,30841,49785,1100770462,2016-03-07 10:37:00,2016-03-07 10:44:00,PAID_SUCCESS
2022,25621,46585,1100598694,2016-05-30 10:27:00,2016-05-30 10:56:00,PAID_SUCCESS
2023,25643,46427,1100760930,2016-05-30 11:54:00,2016-05-30 12:17:00,PAID_SUCCESS
2025,25741,46648,1100761233,2016-05-31 14:30:00,2016-05-31 14:46:00,PAID_SUCCESS
2026,25941,45405,1100761681,2016-02-06 15:27:00,2016-02-06 15:33:00,PAID_SUCCESS
2030,26302,47508,1100762378,2016-05-06 10:53:00,2016-05-06 11:14:00,PAID_SUCCESS
2031,26321,47204,1100762509,2016-05-06 14:25:00,2016-05-06 14:27:00,PAID_SUCCESS
2037,26581,47723,1100597711,2016-06-06 23:53:00,2016-08-06 16:44:00,PAID_SUCCESS
2041,26961,48152,1100763500,2016-09-06 14:47:00,2016-09-06 15:00:00,PAID_SUCCESS
2042,26982,48154,1100637988,2016-09-06 16:09:00,2016-09-06 17:40:00,PAID_SUCCESS
2047,27261,48452,1100763853,2016-11-06 12:28:00,2016-11-06 12:40:00,PAID_SUCCESS
2051,27561,48469,1100568913,2016-06-13 15:15:00,2016-06-13 15:41:00,PAID_SUCCESS
2053,27621,47627,1100765038,2016-06-14 10:09:00,2016-06-14 10:13:00,PAID_SUCCESS
2058,27821,49426,1100765274,2016-06-15 14:06:00,2016-06-15 14:23:00,PAID_SUCCESS
2059,28001,48913,1100765467,2016-06-16 13:53:00,2016-06-16 14:07:00,PAID_SUCCESS
2061,28241,50645,1100614498,2016-06-18 17:14:00,2016-06-23 11:32:00,PAID_SUCCESS
2064,28461,50226,1100766797,2016-06-20 12:16:00,2016-06-20 21:20:00,PAID_SUCCESS
2065,28501,51330,1100468581,2016-06-20 14:23:00,2016-06-20 14:30:00,PAID_SUCCESS
2066,28561,45988,1100766991,2016-06-21 02:51:00,2016-06-21 12:06:00,PAID_SUCCESS
2067,28665,49245,1100765162,2016-06-21 13:47:00,2016-06-24 14:30:00,PAID_SUCCESS
2068,28686,51603,1100767047,2016-06-21 14:47:00,2016-06-21 14:53:00,PAID_SUCCESS
2069,28723,5082,1100732878,2016-06-21 16:30:00,2016-06-21 16:33:00,PAID_SUCCESS
2070,28801,51431,1100482405,2016-06-21 22:01:00,2016-06-21 22:15:00,PAID_SUCCESS
2071,28821,51782,1100767166,2016-06-22 01:22:00,2016-06-22 01:26:00,PAID_SUCCESS
2073,28843,24003,1100557080,2016-06-22 11:45:00,2016-06-24 22:40:00,PAID_SUCCESS
2074,28881,6882,1100705344,2016-06-22 18:23:00,2016-06-22 18:52:00,PAID_SUCCESS
2078,28943,52187,1100761847,2016-06-23 07:34:00,2016-06-23 07:38:00,PAID_SUCCESS
2082,29261,51330,1100468581,2016-06-24 22:17:00,2016-06-24 22:19:00,PAID_SUCCESS
2083,25601,46303,1100759959,2016-05-30 08:56:00,2016-05-30 09:00:00,PAID_SUCCESS
2084,25663,46627,1100761032,2016-05-30 16:27:00,2016-05-30 16:31:00,PAID_SUCCESS
2086,25882,46864,1100761517,2016-01-06 20:25:00,2016-01-06 20:35:00,PAID_SUCCESS
2088,26022,42026,1100753239,2016-03-06 14:21:00,2016-03-06 14:27:00,PAID_SUCCESS
2089,25962,47068,1100761793,2016-03-06 00:18:00,2016-03-06 00:24:00,PAID_SUCCESS
2092,26101,47168,1100761973,2016-03-06 21:50:00,2016-03-06 21:58:00,PAID_SUCCESS
2093,26102,47168,1100761973,2016-03-06 21:50:00,2016-03-06 21:58:00,PAID_SUCCESS
2094,26161,47302,1100762038,2016-04-06 13:53:00,2016-04-06 13:56:00,PAID_SUCCESS
2096,26201,47159,1100762205,2016-04-06 17:31:00,2016-04-06 17:45:00,PAID_SUCCESS
2097,26441,47522,1100762828,2016-06-06 01:01:00,2016-06-06 01:11:00,PAID_SUCCESS
2098,26541,47673,1100762997,2016-06-06 22:09:00,2016-08-06 10:09:00,PAID_SUCCESS
2101,26661,47848,1100763067,2016-07-06 15:08:00,2016-07-06 15:18:00,PAID_SUCCESS
2114,28082,43842,1100756362,2016-06-17 10:58:00,2016-06-17 11:03:00,PAID_SUCCESS
2119,28625,12070,1100710283,2016-06-21 11:18:00,2016-06-21 11:21:00,PAID_SUCCESS
2125,28845,51926,1100767199,2016-06-22 13:16:00,2016-06-22 13:26:00,PAID_SUCCESS
2126,28846,51927,1100767211,2016-06-22 13:42:00,2016-06-22 13:48:00,PAID_SUCCESS
2127,29181,52683,1100767605,2016-06-24 13:33:00,2016-06-24 13:39:00,PAID_SUCCESS
2128,29421,53044,1100528038,2016-06-25 15:11:00,2016-06-25 15:24:00,PAID_SUCCESS
2129,29441,53002,1100767860,2016-06-25 15:40:00,2016-06-25 16:03:00,PAID_SUCCESS
2132,29581,28711,1100768215,2016-06-26 01:00:00,2016-06-26 01:04:00,PAID_SUCCESS
2134,29661,53646,1100768334,2016-06-26 13:41:00,2016-06-26 13:50:00,PAID_SUCCESS
2136,29761,53884,1100768811,2016-06-26 21:42:00,2016-06-26 21:49:00,PAID_SUCCESS
2137,30001,45524,1100758358,2016-06-27 17:02:00,2016-06-27 17:07:00,PAID_SUCCESS
2138,29921,54103,1100768836,2016-06-27 11:41:00,2016-06-27 11:49:00,PAID_SUCCESS
2139,29941,54164,1100768886,2016-06-27 14:54:00,2016-06-27 15:59:00,PAID_SUCCESS
2141,30061,54372,1100769065,2016-06-27 21:51:00,2016-06-27 21:54:00,PAID_SUCCESS
2145,30241,54562,1100769296,2016-06-28 22:07:00,2016-06-28 22:21:00,PAID_SUCCESS
2147,30341,54928,1100769416,2016-06-29 16:12:00,2016-06-29 16:34:00,PAID_SUCCESS
2150,25763,19788,1100720067,2016-05-31 16:04:00,2016-05-31 16:07:00,PAID_SUCCESS
2154,26421,46763,1100762827,2016-05-06 22:58:00,2016-06-06 12:34:00,PAID_SUCCESS
2157,26641,47843,1100763054,2016-07-06 14:18:00,2016-07-06 14:21:00,PAID_SUCCESS
2158,26701,47707,1100763207,2016-07-06 22:17:00,2016-07-06 22:20:00,PAID_SUCCESS
2159,26741,18462,1100718241,2016-08-06 08:50:00,2016-08-06 08:55:00,PAID_SUCCESS
2162,26781,47947,1100763233,2016-08-06 13:52:00,2016-08-06 13:55:00,PAID_SUCCESS
2165,26822,47987,1100763305,2016-08-06 17:12:00,2016-08-06 17:14:00,PAID_SUCCESS
2167,26941,48148,1100763480,2016-09-06 13:20:00,2016-09-06 13:25:00,PAID_SUCCESS
2178,27521,48888,1100764830,2016-06-13 12:26:00,2016-06-13 12:32:00,PAID_SUCCESS
2179,27585,48423,1100763833,2016-06-13 18:09:00,2016-06-13 18:18:00,PAID_SUCCESS
2180,27841,49444,1100765293,2016-06-15 15:09:00,2016-06-15 15:22:00,PAID_SUCCESS
2181,27961,20804,1100750599,2016-06-16 08:03:00,2016-06-16 08:05:00,PAID_SUCCESS
2184,28521,51351,1100766883,2016-06-20 19:01:00,2016-06-20 20:15:00,PAID_SUCCESS
2189,28844,51925,1100614644,2016-06-22 12:58:00,2016-06-22 13:01:00,PAID_SUCCESS
2190,29201,52363,1100767469,2016-06-24 15:08:00,2016-06-24 15:12:00,PAID_SUCCESS
2192,29641,53562,1100768229,2016-06-26 11:01:00,2016-06-26 11:05:00,PAID_SUCCESS
2193,29642,53207,1100768174,2016-06-26 11:04:00,2016-06-26 15:56:00,PAID_SUCCESS
2197,30042,54366,1100769058,2016-06-27 21:05:00,2016-06-27 21:23:00,PAID_SUCCESS
2198,30121,49604,1100768606,2016-06-28 02:11:00,2016-06-28 19:25:00,PAID_SUCCESS
2199,30141,53402,1100768818,2016-06-28 06:16:00,2016-06-28 11:16:00,PAID_SUCCESS
2200,30222,46643,1100765227,2016-06-28 19:21:00,2016-06-28 19:30:00,PAID_SUCCESS
2201,30262,54866,1100768216,2016-06-28 23:51:00,2016-06-28 23:56:00,PAID_SUCCESS
2202,30281,49622,1100769070,2016-06-29 00:49:00,2016-06-29 00:55:00,PAID_SUCCESS
2204,30361,52703,1100767637,2016-06-29 17:05:00,2016-06-29 17:09:00,PAID_SUCCESS
2206,30421,54445,1100769574,2016-06-29 21:09:00,2016-06-29 21:23:00,PAID_SUCCESS
2207,30442,54948,1100769566,2016-06-29 22:46:00,2016-06-29 22:49:00,PAID_SUCCESS
2208,30501,54932,1100769594,2016-06-30 07:16:00,2016-06-30 07:19:00,PAID_SUCCESS
2210,30503,22022,1100716922,2016-06-30 08:48:00,2016-06-30 14:41:00,PAID_SUCCESS
2213,30521,54993,1100769601,2016-06-30 10:37:00,2016-06-30 10:41:00,PAID_SUCCESS
2215,25561,32402,1100760764,2016-05-29 18:30:00,2016-05-29 18:34:00,PAID_SUCCESS
2216,25661,46628,1100761012,2016-05-30 16:00:00,2016-05-30 16:05:00,PAID_SUCCESS
2219,26061,46709,1100629436,2016-03-06 17:09:00,2016-03-06 17:13:00,PAID_SUCCESS
2223,26305,47325,1100745675,2016-05-06 12:45:00,2016-05-06 12:51:00,PAID_SUCCESS
2229,27381,38584,1100764551,2016-12-06 16:45:00,2016-12-06 17:00:00,PAID_SUCCESS
2236,27724,48573,1100764261,2016-06-14 22:30:00,2016-06-14 23:02:00,PAID_SUCCESS
2237,27741,46643,1100765227,2016-06-15 10:24:00,2016-06-15 10:27:00,PAID_SUCCESS
2240,28062,49982,1100765653,2016-06-17 10:19:00,2016-06-17 10:24:00,PAID_SUCCESS
2241,28161,50244,1100765809,2016-06-18 07:21:00,2016-06-18 07:31:00,PAID_SUCCESS
2242,28181,50342,1100765834,2016-06-18 13:53:00,2016-06-18 14:02:00,PAID_SUCCESS
2243,28321,51043,1100766588,2016-06-19 17:24:00,2016-06-19 17:32:00,PAID_SUCCESS
2244,28481,22022,1100716922,2016-06-20 13:29:00,2016-06-20 14:01:00,PAID_SUCCESS
2247,28683,51562,1100750964,2016-06-21 14:20:00,2016-06-22 13:10:00,PAID_SUCCESS
2248,28684,51562,1100750964,2016-06-21 14:20:00,2016-06-22 13:11:00,PAID_SUCCESS
2249,28685,2082,1100500779,2016-06-21 14:34:00,2016-06-21 14:37:00,PAID_SUCCESS
2254,29203,52704,1100767642,2016-06-24 15:16:00,2016-06-24 15:32:00,PAID_SUCCESS
2259,29485,53142,1100768039,2016-06-25 17:42:00,2016-06-25 17:56:00,PAID_SUCCESS
2260,29681,53663,1100768395,2016-06-26 14:47:00,2016-06-26 14:51:00,PAID_SUCCESS
2262,29781,53084,1100768815,2016-06-26 23:02:00,2016-06-26 23:09:00,PAID_SUCCESS
2265,30441,50904,1100769584,2016-06-29 22:20:00,2016-06-30 08:46:00,PAID_SUCCESS
2268,30523,54989,1100769599,2016-06-30 10:46:00,2016-06-30 11:06:00,PAID_SUCCESS
2269,30524,54996,1100769602,2016-06-30 10:54:00,2016-06-30 11:47:00,PAID_SUCCESS
2271,30542,8722,1100707010,2016-06-30 13:20:00,2016-06-30 13:28:00,PAID_SUCCESS
2272,30543,54998,1100769652,2016-06-30 13:49:00,2016-06-30 13:56:00,PAID_SUCCESS
2275,30581,55029,1100769729,2016-06-30 16:01:00,2016-06-30 16:03:00,PAID_SUCCESS
2276,30582,55033,1100769735,2016-06-30 16:05:00,2016-06-30 16:11:00,PAID_SUCCESS
2277,30601,55062,1100769848,2016-06-30 19:20:00,2016-06-30 19:29:00,PAID_SUCCESS
2279,30607,43906,1100756413,2016-06-30 19:58:00,2016-06-30 20:01:00,PAID_SUCCESS
2280,25521,46230,1100759912,2016-05-29 15:11:00,2016-05-29 15:14:00,PAID_SUCCESS
2281,25541,45564,1100759021,2016-05-29 15:51:00,2016-05-29 16:07:00,PAID_SUCCESS
2284,25961,47083,1100761791,2016-02-06 23:37:00,2016-02-06 23:40:00,PAID_SUCCESS
2286,26041,47172,1100761866,2016-03-06 15:48:00,2016-03-06 16:07:00,PAID_SUCCESS
2290,26303,47508,1100762378,2016-05-06 10:54:00,2016-05-06 11:19:00,PAID_SUCCESS
2292,26601,47764,1100763000,2016-07-06 10:14:00,2016-07-06 10:21:00,PAID_SUCCESS
2294,26744,18462,1100718241,2016-08-06 09:04:00,2016-08-06 09:06:00,PAID_SUCCESS
2296,27001,48063,1100763375,2016-09-06 18:31:00,2016-09-06 18:33:00,PAID_SUCCESS
2299,27141,44733,1100763673,2016-10-06 13:29:00,2016-10-06 13:33:00,PAID_SUCCESS
2308,27723,10393,1100705997,2016-06-14 21:47:00,2016-06-14 21:49:00,PAID_SUCCESS
2310,27881,49446,1100765343,2016-06-15 16:49:00,2016-06-15 17:09:00,PAID_SUCCESS
2313,27981,49686,1100765456,2016-06-16 10:50:00,2016-06-16 11:03:00,PAID_SUCCESS
2319,28601,51284,1100766995,2016-06-21 09:44:00,2016-06-21 09:54:00,PAID_SUCCESS
2321,28604,51544,1100766998,2016-06-21 10:33:00,2016-06-21 10:49:00,PAID_SUCCESS
2323,28721,5082,1100732878,2016-06-21 16:19:00,2016-06-21 16:24:00,PAID_SUCCESS
2324,28781,51703,1100767125,2016-06-21 19:39:00,2016-06-21 19:42:00,PAID_SUCCESS
2326,29001,41842,1100767418,2016-06-23 14:03:00,2016-06-23 14:12:00,PAID_SUCCESS
2331,29381,52643,1100767780,2016-06-25 11:48:00,2016-06-26 08:53:00,PAID_SUCCESS
2334,29741,39462,1100753716,2016-06-26 19:38:00,2016-06-26 19:45:00,PAID_SUCCESS
2339,30602,55039,1100769843,2016-06-30 19:21:00,2016-06-30 19:28:00,PAID_SUCCESS
2343,30661,55094,1100758815,2016-01-07 08:49:00,2016-01-07 08:51:00,PAID_SUCCESS
2351,31101,55522,1100771113,2016-05-07 17:32:00,2016-05-07 17:59:00,PAID_SUCCESS
2354,31521,55097,1100769977,2016-10-07 21:35:00,2016-10-07 21:57:00,PAID_SUCCESS
2360,32062,57503,1100773014,2016-07-15 16:25:00,2016-07-15 16:36:00,PAID_SUCCESS
2361,32141,57684,1100669081,2016-07-16 18:10:00,2016-07-16 18:35:00,PAID_SUCCESS
2362,32181,44483,1100757335,2016-07-17 16:51:00,2016-07-28 16:08:00,PAID_SUCCESS
2363,32441,58280,1100774424,2016-07-20 07:57:00,2016-07-20 08:06:00,PAID_SUCCESS
2369,33622,60383,1100777015,2016-07-31 15:10:00,2016-07-31 16:34:00,PAID_SUCCESS
2385,34381,3522,1100778185,2016-05-08 20:55:00,2016-06-08 14:42:00,PAID_SUCCESS
2386,34481,61942,1100778426,2016-06-08 16:52:00,2016-06-08 16:55:00,PAID_SUCCESS
2387,34621,62242,1100778908,2016-08-08 10:08:00,2016-08-08 10:13:00,PAID_SUCCESS
2393,35681,45404,1100758555,2016-08-18 20:02:00,2016-08-18 20:07:00,PAID_SUCCESS
2395,35801,51922,1100767192,2016-08-19 12:32:00,2016-08-19 12:56:00,PAID_SUCCESS
2396,35941,33506,1100781506,2016-08-21 03:04:00,2016-08-21 03:15:00,PAID_SUCCESS
2398,36021,50122,1100765689,2016-08-21 17:52:00,2016-08-21 18:08:00,PAID_SUCCESS
2400,36023,56526,1100781812,2016-08-21 18:20:00,2016-08-21 18:28:00,PAID_SUCCESS
2402,36061,3771,1100680140,2016-08-22 23:08:00,2016-08-22 23:19:00,PAID_SUCCESS
2403,36062,64584,1100781497,2016-08-22 23:33:00,2016-08-23 10:14:00,PAID_SUCCESS
2407,36085,43564,1100629108,2016-08-23 16:35:00,2016-08-23 16:36:00,PAID_SUCCESS
2412,36144,65283,1100782263,2016-08-24 11:50:00,2016-08-24 11:50:00,PAID_SUCCESS
2414,36201,65564,1100782203,2016-08-24 21:09:00,2016-08-24 21:09:00,PAID_SUCCESS
2415,31021,40643,1100769994,2016-05-07 08:15:00,2016-05-07 08:18:00,PAID_SUCCESS
2416,31061,55482,1100771019,2016-05-07 11:07:00,2016-05-07 11:26:00,PAID_SUCCESS
2422,31403,55842,1100760356,2016-08-07 21:03:00,2016-08-07 21:06:00,PAID_SUCCESS
2426,32501,57705,1100774657,2016-07-20 22:43:00,2016-07-20 22:52:00,PAID_SUCCESS
2427,32561,58664,1100607507,2016-07-22 12:11:00,2016-07-22 12:15:00,PAID_SUCCESS
2429,32981,59242,1100775843,2016-07-26 09:22:00,2016-07-26 09:29:00,PAID_SUCCESS
2431,33204,59662,1100776213,2016-07-28 11:54:00,2016-07-28 13:33:00,PAID_SUCCESS
2432,33205,59662,1100776213,2016-07-28 11:54:00,2016-07-28 13:41:00,PAID_SUCCESS
2438,33701,59704,1100776266,2016-01-08 08:37:00,2016-01-08 12:25:00,PAID_SUCCESS
2442,33722,60622,1100777512,2016-01-08 11:13:00,2016-01-08 11:18:00,PAID_SUCCESS
2445,33842,60944,1100777702,2016-01-08 23:14:00,2016-01-08 23:28:00,PAID_SUCCESS
2449,34088,25105,1100728083,2016-03-08 13:57:00,2016-03-08 14:01:00,PAID_SUCCESS
2452,34401,3522,1100778185,2016-06-08 00:40:00,2016-06-08 14:54:00,PAID_SUCCESS
2454,34681,62285,1100778969,2016-08-08 15:52:00,2016-08-08 15:58:00,PAID_SUCCESS
2459,35001,62689,1100779360,2016-10-08 22:48:00,2016-10-08 22:52:00,PAID_SUCCESS
2461,35187,63025,1100779675,2016-12-08 17:04:00,2016-12-08 17:14:00,PAID_SUCCESS
2462,35341,63445,1100780447,2016-08-14 21:37:00,2016-08-14 21:44:00,PAID_SUCCESS
2463,35362,63485,1100780467,2016-08-14 23:53:00,2016-08-14 23:55:00,PAID_SUCCESS
2465,35661,64163,1100780923,2016-08-18 13:51:00,2016-08-18 13:55:00,PAID_SUCCESS
2466,35821,64402,1100769420,2016-08-19 14:32:00,2016-08-19 14:35:00,PAID_SUCCESS
2469,36221,65602,1100782430,2016-08-25 06:10:00,2016-08-25 06:10:00,PAID_SUCCESS
2479,31004,55465,1100381168,2016-04-07 21:17:00,2016-04-07 21:29:00,PAID_SUCCESS
2480,31181,55623,1100330521,2016-06-07 09:09:00,2016-06-07 09:17:00,PAID_SUCCESS
2489,31847,56724,1100772507,2016-12-07 23:26:00,2016-12-07 23:29:00,PAID_SUCCESS
2492,32083,56562,1100773083,2016-07-15 22:31:00,2016-07-15 22:50:00,PAID_SUCCESS
2499,32621,58745,1100774959,2016-07-22 21:54:00,2016-07-23 09:07:00,PAID_SUCCESS
2505,33421,60142,1100776757,2016-07-30 17:26:00,2016-07-30 17:35:00,PAID_SUCCESS
2506,33601,60364,1100777042,2016-07-31 14:22:00,2016-07-31 14:28:00,PAID_SUCCESS
2507,33642,60562,1100777402,2016-07-31 19:40:00,2016-07-31 19:44:00,PAID_SUCCESS
2514,34041,61143,1100777855,2016-03-08 09:24:00,2016-03-08 09:38:00,PAID_SUCCESS
2515,34061,19788,1100720067,2016-03-08 10:55:00,2016-03-08 20:46:00,PAID_SUCCESS
2522,34561,60703,1100778895,2016-07-08 22:49:00,2016-07-08 22:55:00,PAID_SUCCESS
2525,35022,62783,1100779371,2016-11-08 11:40:00,2016-11-08 11:46:00,PAID_SUCCESS
2526,35061,40226,1100750961,2016-11-08 12:53:00,2016-11-08 13:05:00,PAID_SUCCESS
2533,35981,57247,1100589420,2016-08-21 13:45:00,2016-08-21 13:47:00,PAID_SUCCESS
2537,36143,3602,1100580654,2016-08-24 11:34:00,2016-08-24 11:34:00,PAID_SUCCESS
2539,36265,25763,1100709145,2016-08-25 12:15:00,2016-08-25 12:15:00,PAID_SUCCESS
2541,36321,65656,1100782480,2016-08-25 15:32:00,2016-08-25 15:32:00,PAID_SUCCESS
2543,36361,65784,1100782565,2016-08-26 01:17:00,2016-08-26 01:17:00,PAID_SUCCESS
2551,6141,2082,1100500779,2015-04-12 17:00:00,2015-04-12 17:00:00,PAID_SUCCESS
2557,12721,26102,1100717982,2016-01-29 11:35:00,2016-01-29 11:47:00,PAID_SUCCESS
2558,13062,27469,1100722992,2016-01-31 11:42:00,2016-01-31 11:57:00,PAID_SUCCESS
2572,25183,39467,1100750393,2016-05-26 00:21:00,2016-05-26 00:36:00,PAID_SUCCESS
2582,31402,55926,1100771631,2016-08-07 19:26:00,2016-08-07 19:32:00,PAID_SUCCESS
2583,31442,24968,1100728932,2016-09-07 14:08:00,2016-09-07 14:12:00,PAID_SUCCESS
2586,31461,51383,1100769761,2016-09-07 23:37:00,2016-12-07 10:31:00,PAID_SUCCESS
2587,31621,48722,1100772343,2016-11-07 16:51:00,2016-11-07 16:54:00,PAID_SUCCESS
2591,31902,57063,1100772686,2016-07-13 13:12:00,2016-07-13 13:13:00,PAID_SUCCESS
2595,32421,55223,1100774418,2016-07-20 01:13:00,2016-07-20 01:23:00,PAID_SUCCESS
2600,32922,58563,1100775221,2016-07-25 20:02:00,2016-07-25 20:04:00,PAID_SUCCESS
2601,31003,55465,1100381168,2016-04-07 21:17:00,2016-04-07 21:26:00,PAID_SUCCESS
2602,31041,55503,1100497723,2016-05-07 09:24:00,2016-05-07 09:28:00,PAID_SUCCESS
2604,31282,55728,1100771333,2016-06-07 23:01:00,2016-06-07 23:06:00,PAID_SUCCESS
2606,31342,55923,1100771489,2016-08-07 06:39:00,2016-08-07 06:43:00,PAID_SUCCESS
2613,32121,33307,1100769069,2016-07-16 17:42:00,2016-07-16 17:45:00,PAID_SUCCESS
2617,32361,3071,1100756731,2016-07-19 21:35:00,2016-07-19 21:41:00,PAID_SUCCESS
2620,32382,58275,1100403338,2016-07-19 23:08:00,2016-07-19 23:22:00,PAID_SUCCESS
2623,32661,58811,1100774970,2016-07-23 10:36:00,2016-07-23 10:43:00,PAID_SUCCESS
2627,32821,58923,1100775685,2016-07-25 08:32:00,2016-07-25 08:34:00,PAID_SUCCESS
2629,32923,58563,1100775221,2016-07-25 20:36:00,2016-07-25 20:38:00,PAID_SUCCESS
2631,33161,58724,1100776025,2016-07-27 18:07:00,2016-07-27 18:19:00,PAID_SUCCESS
2634,33261,59722,1100776370,2016-07-29 00:25:00,2016-07-29 00:28:00,PAID_SUCCESS
2636,33341,59902,1100776424,2016-07-29 14:34:00,2016-07-29 15:36:00,PAID_SUCCESS
2648,34021,60482,1100777129,2016-02-08 22:14:00,2016-02-08 22:17:00,PAID_SUCCESS
2650,34084,61264,1100684380,2016-03-08 12:53:00,2016-03-08 13:02:00,PAID_SUCCESS
