MATNR,R,G,B
19109901,192,192,192
19057946,140,135,128
19106692,228,191,191
19093391,217,217,217
19094387,214,216,214
19118086,99,99,99
25023333,91,92,88
25022493,165.0,42.0,42.0
19106696,228,191,191
19109910,255,255,255
19109842,254,254,177
19090114,167,167,174
19068913,51,50,48
19100637,27,25,20
19095564,254,255,255
19097401,108,64,66
59007809,255,255,249
59006872,104,104,104
59008307,228,191,191
19110739,255,255,255
19110746,205,168,162
25014455,131,172,124
19111551,36,36,40
19111092,171,156,58
59008034,144,119,112
19110917,198,159,194
25014862,255,228,178
19097654,244,245,248
19051414,158,90,81
19110328,194,155,155
19097469,217,217,217
19109862,255.0,255.0,0.0
59008703,94,88,81
19097833,127,126,125
25017578,144,144,143
59003960,134,71,15
19049635,191,190,196
19110830,228,191,191
19110852,141,96,96
19087096,228,188,185
19110071,165.0,42.0,42.0
19097441,247,244,244
19106899,32,37,43
59008875,191,179,169
19100636,178,178,178
19110749,255,255,255
59003851,52,49,54
19100691,255,255,255
19110828,150,148,150
25017595,255.0,192.0,203.0
25022507,165.0,42.0,42.0
19027080,224,185,182
19071218,217,217,217
19109931,201,157,153
59008387,178,178,178
25014445,242,215,165
25020448,255,228,178
19027039,255,255,255
19110224,233,227,139
19027099,255,255,255
59008490,162,162,160
25017585,188,190,189
49000222,536,536,536
19057978,20,20,20
19110829,200,202,201
49000203,536,536,536
59008899,255,255,255
19041247,255,255,178
19090653,127,85,83
59004868,206,172,172
49000260,536,536,536
19118073,178,178,255
19088987,160,156,165
25018787,147,184,137
59008961,242,242,244
19091630,118,113,107
19110832,100,62,61
25020597,174,174,174
59003896,178,178,178
19118074,30,102,188
25020243,165,158,149
19110332,165.0,42.0,42.0
19109685,158,113,101
59007903,184,184,177
19126172,126,83,69
19118076,98,55,48
25011927,255.0,165.0,0.0
19110083,228,191,191
59007530,255,255,255
19110752,228,191,191
19109852,255.0,255.0,255.0
59008251,165.0,42.0,42.0
59007928,255,255,255
19106898,210,98,31
19119116,87,50,50
19120719,108,67,63
19104914,178,160,115
25020427,124,72,132
19118080,178,216,178
25017428,227,201,151
19110689,82,32,28
19110489,255.0,215.0,0.0
19104910,0.0,0.0,0.0
25017145,112,85,37
19111273,113,88,71
19110078,165.0,42.0,42.0
59004535,226,228,226
25020185,230,189,108
59008828,175,176,174
25011890,165.0,42.0,42.0
19047844,155,154,155
49000253,536,536,536
25017425,107,93,34
25017418,216,190,140
59009009,210,214,133
25022520,214,199,135
59008612,137,87,62
19111045,226,220,218
49000144,536,536,536
19067836,85,87,88
59008662,217,217,217
25020413,170,120,110
25013759,166,166,168
49000277,536,536,536
19077281,148,112,113
19101777,217,217,217
19094795,104,99,102
19110827,61,62,63
59010265,182,144,132
25017677,255.0,165.0,0.0
25023043,0.0,0.0,0.0
19097634,145,77,64
25020516,233,208,163
25015984,210,164,96
19091505,199,91,15
25015920,190,147,136
59008261,216,214,216
19110086,194,137,93
25014904,105,115,187
25017317,26,29,32
19106652,73,30,31
25017427,167,163,136
59006876,15,15,15
19118069,178,178,178
59008001,194,199,206
19110687,145,101,104
25016960,248,221,172
25020235,199,188,95
19101267,129.0,105.0,93.0
19111534,133,133,134
59007732,255,255,255
19109231,185,176,50
19097629,184,161,86
25020238,238,226,160
25015975,192,156,69
19096173,225,189,190
49000236,536,536,536
19096188,159,120,112
19077291,255,255,255
25017496,255.0,255.0,0.0
19110872,247,221,171
59008488,213,210,208
59008655,123,123,123
19057947,184,184,185
49000165,536,536,536
19090870,170,82,31
25016092,226,226,150
19110747,227,227,221
19095563,184,183,180
19110740,205,168,162
19042563,110,57,53
25017459,80,80,81
19100894,228,191,191
25016707,233,206,155
59007806,255,255,255
59008276,178,178,178
49000212,536,536,536
19109141,178,178,178
25020198,186,140,102
59007974,34,24,15
59008904,228,191,191
19091494,255,255,255
19110923,158,158,234
59007949,216,217,217
19087100,255,255,255
59008697,108,113,121
19118056,217,217,217
19100785,218,206,110
59008669,254,255,254
19097825,205,205,207
25020484,232,206,153
59000205,37.0,34.0,29.0
59000204,190.0,163.0,118.0
19085516,126,110,94
19078504,255,255,255
19090204,39,41,40
19104917,43,66,168
19106676,248,239,176
59007789,228,191,191
19097921,255,255,178
19070085,165.0,42.0,42.0
19098185,255,178,178
19090926,228,214,220
19095565,254,255,255
19089585,224,212,147
59008898,255,255,255
25012117,123,81,28
19108380,207,106,98
19109897,255,255,255
59006633,255.0,255.0,255.0
25020216,217,190,141
59003088,82,85,87
59008653,116,116,116
19100780,178,178,178
19100897,108,108,37
19101341,68,60,135
59006879,0.0,0.0,0.0
19109843,203,202,117
19118104,228,190,191
19041870,128.0,128.0,128.0
19111269,126,83,71
19110047,167,167,164
19110643,192,193,112
19041369,128.0,128.0,128.0
19110592,255,255,255
25013750,116,92,56
19087112,209,212,211
19058042,120,120,120
19111281,228,191,191
25023308,66,81,48
59008672,116,79,78
25012685,255.0,165.0,0.0
19072289,217,217,217
19077862,144,136,104
19057962,255.0,255.0,255.0
19118119,228,191,191
25011906,255.0,165.0,0.0
19111952,211,215,217
19110815,132,132,135
19106777,100,103,110
19109909,255,255,255
25014038,255.0,165.0,0.0
19111949,211,212,210
19090655,253,253,253
59007951,196,150,141
19109893,0.0,0.0,0.0
59008382,200,191,108
19109678,144,104,102
19015906,255,255,255
19111950,208,211,213
25014854,196,166,116
19111934,120,102,90
19111935,177,175,171
19047539,216,214,216
59008275,254,255,255
19093867,217,217,217
19089762,170,172,171
49000122,536,536,536
19111537,178,178,255
59000767,255.0,255.0,255.0
59009017,255,255,178
19118062,228,191,191
19090875,99,60,38
19121163,144,140,59
19077423,243,244,245
25020485,146,110,47
19072401,165.0,42.0,42.0
25021011,255.0,165.0,0.0
25017619,178,217,178
25017103,168,168,167
25017144,105,79,31
19109861,255.0,255.0,0.0
19111954,210,213,213
19077253,175,172,172
19097940,186,182,180
25022521,233,221,156
19097937,255,255,255
49000160,536,536,536
19062735,148,140,140
19111941,167,164,166
19110588,228,191,191
59007824,135,135,135
19110685,18,17,15
25016959,255,228,178
25013526,212,214,217
25023299,217,217,217
25013758,106,143,84
19111227,89,43,38
19112403,228,191,191
25022518,194,157,157
19097942,84,48,51
19041393,165.0,42.0,42.0
19118122,227,191,191
19111951,178,165,155
25021014,255.0,165.0,0.0
19093325,228,191,191
59004540,191,191,191
19118120,178,176,252
25023065,227,190,190
49000287,536,536,536
19110039,255,243,177
19120723,223,222,221
19121599,228,191,191
19110203,187,149,148
19110638,108,110,119
25017509,217,217,217
19012684,228,191,191
19111226,140,83,69
19111229,83,44,38
59003748,80,41,37
19110639,207,205,123
19093315,228,191,191
19093951,215,216,142
25017366,221,223,222
25014474,174,174,172
19077419,255,255,255
19025605,120,74,81
59008259,176,139,139
59008646,122,83,87
25017504,0.0,0.0,0.0
25015909,255,243,178
25013501,255.0,165.0,0.0
19109680,129,87,74
19072349,147,136,77
25017569,151,155,152
19110913,118,118,120
19077091,228,191,191
19108381,122,156,98
19078314,166,122,123
19110660,169,169,169
59008719,228,191,191
19097819,235,240,247
19118090,227,191,191
19094429,120,119,118
19094812,192,152,149
19094813,192,152,149
19113944,115,53,32
19118082,217,217,217
25020154,243,216,168
25014901,115,150,69
25018191,226,199,150
19110821,108,101,94
59008720,200,187,175
19090885,228,191,191
19089107,147,133,116
19109847,254,255,254
59008843,218,221,223
19118125,127,74,50
19110590,177,177,176
19098181,255,178,178
25025760,216,217,217
25020467,239,210,150
19118078,217,217,214
19108376,155,117,119
19116185,190,150,144
59008671,116,79,78
19092199,31.0,31.0,33.0
25015964,217,178,134
19110343,165.0,42.0,42.0
19110015,255,255,178
25016787,228,191,191
49000155,536,536,536
19037251,227,190,190
19118079,228,191,191
19026021,178,178,178
25017015,244,219,169
19111248,228,191,191
59008693,254,254,254
59005879,140,145,149
19101640,128.0,128.0,128.0
25020181,205,178,132
19097941,80,43,46
19088654,82,41,43
25016989,153,157,229
19101667,228,191,191
19100556,152,82,52
25020507,228,201,150
19110940,177,131,119
25011895,0.0,0.0,0.0
19105348,228,191,191
59007989,189,188,192
19109232,137,84,80
59008393,212,173,128
19109914,255,255,255
19109928,140,140,140
19101788,226,227,228
19091632,255,255,255
19041252,217,217,217
19090868,122,122,122
25017327,62,150,84
25016057,218,218,216
19109850,220,205,186
59008852,228,191,191
19047409,255,243,178
19047417,217,217,217
19059019,217,217,217
59007762,196,159,157
19106664,255.0,255.0,255.0
19118089,217,216,217
59004569,255,255,255
59008577,196,190,174
19091947,117,80,80
19110912,159,159,160
19071224,217,217,217
25016962,182,151,97
25015977,162,122,70
59008902,196,160,158
59008381,255.0,255.0,0.0
19100632,255,255,255
19101768,255.0,215.0,0.0
19110742,228,191,191
59008120,165.0,42.0,42.0
25020196,217,194,125
19097323,104,119,216
19110045,214,172,77
59008900,255,255,255
19096365,104,63,63
25014920,178,178,178
59008825,183,146,145
19105575,210,213,215
19105576,165.0,42.0,42.0
59008643,194,157,157
19104912,160,132,72
19101639,227,190,191
19110914,26,26,27
19097545,37,38,34
59008666,191,155,155
19106658,193,148,139
19111033,128.0,128.0,128.0
19118077,178,178,254
19111093,210,198,106
19118093,228,191,191
19110641,78,39,40
19118102,176,178,255
59008002,166,126,125
19118070,255,255,178
25016971,90,51,46
59006523,165.0,42.0,42.0
59008552,228,191,191
25023063,228,191,191
25013600,153,153,230
19112275,228,191,191
25011879,255.0,255.0,0.0
19110640,48,57,144
59003460,186,186,181
19045814,178,178,178
19059099,228,191,191
59008491,255,255,255
19108466,178,178,178
19118083,228,191,191
59006956,194,159,154
19110225,223,220,135
19112395,112,38,22
19112243,228,191,191
19080289,176,133,127
19118084,184,134,99
25022875,165.0,42.0,42.0
19057959,210,210,210
25023044,0.0,0.0,0.0
19077425,228,233,235
19094879,165.0,42.0,42.0
19101654,81,33,22
19111545,154,170,97
25017182,205,145,83
19087107,228,191,190
19111486,131,85,78
19112346,37,38,41
59004218,220,220,219
19091631,255,255,255
19110909,115,72,67
59003100,178,178,178
19041368,128.0,128.0,128.0
19118110,165.0,42.0,42.0
25016693,240,239,235
19112345,135,149,102
25023050,128.0,128.0,128.0
25014912,0.0,0.0,0.0
25013593,228,228,228
25014961,0.0,0.0,0.0
19062391,129,129,126
59007255,178,178,178
25020740,128.0,128.0,128.0
19112241,180,119,91
19085112,128.0,128.0,128.0
19108409,165.0,42.0,42.0
25017490,255.0,192.0,203.0
19110341,165.0,42.0,42.0
25017555,102,75,24
25020743,0.0,0.0,0.0
59008956,148,147,148
59004715,71,66,69
59008054,138,140,145
19077152,157,115,117
25023345,196,120,106
19029449,228,191,191
59003528,178,178,178
19118098,227,191,191
25017491,0.0,128.0,0.0
59007675,218,181,181
25011931,255.0,255.0,255.0
19091922,201,203,206
19112392,236,238,237
59004140,165.0,42.0,42.0
19110128,144,79,62
25013405,254,228,178
19118123,34,34,37
25020736,255.0,255.0,255.0
19112394,166,103,76
19111930,157,154,151
59008273,178,178,176
19118071,178,217,178
25013414,255,224,178
19110814,187,144,136
59007641,255,255,255
19118108,27,78,163
59008642,140,95,77
19086668,237,238,239
25016718,220,192,146
25013588,255.0,165.0,0.0
19109854,255.0,255.0,255.0
25017019,247,220,172
25020116,255.0,255.0,255.0
25014538,254,227,178
19110340,165.0,42.0,42.0
25020742,165.0,42.0,42.0
19042803,71,59,66
25023325,224,156,80
19077149,233,231,148
19058010,114,115,113
49000242,536,536,536
49000243,536,536,536
19062731,217,217,217
25017495,255.0,255.0,0.0
19118096,178,177,252
19118094,160,178,255
25021013,255.0,165.0,0.0
19070691,255,255,255
19110850,128.0,128.0,128.0
25022515,165.0,42.0,42.0
19050323,52,52,52
19087110,231,234,236
19078411,0.0,0.0,0.0
19111035,46,50,52
19111267,132,87,77
49000238,536,536,536
19110082,165.0,42.0,42.0
59000733,27,20,18
19108406,165.0,42.0,42.0
25015851,224,189,131
19109856,255.0,255.0,255.0
19093396,180,180,176
19109858,255,255,255
19101244,129,74,71
19112245,165.0,42.0,42.0
19077094,162,118,112
25014013,255.0,215.0,0.0
19094878,255.0,255.0,255.0
19111553,157,157,157
59007978,165.0,42.0,42.0
59004920,175,175,175
59004042,43,29,25
19093388,228,191,191
19093314,228,191,191
25015927,255,228,178
59008069,33,33,33
19110817,81,81,82
59008664,217,216,217
59008856,154,93,78
19112272,217,217,217
19077426,255,255,255
19112405,255,255,255
19023838,226,191,190
25017191,210,210,133
25013553,128.0,128.0,128.0
19111264,123,78,68
19111291,255,255,255
59008485,224,224,223
19121601,109,73,74
25017590,255.0,165.0,0.0
19121600,227,191,191
25017593,255.0,165.0,0.0
19100639,190,152,150
59005287,144,128,113
25017396,255,242,178
25016698,200,176,129
25014021,0.0,0.0,0.0
19087109,228,191,190
19111401,228,228,228
19110601,54,18,21
19077693,165.0,42.0,42.0
59014355,255.0,255.0,255.0
59017306,236,235,232
59017305,76,32,26
59017307,96,57,55
59017308,255,255,255
25014027,255.0,165.0,0.0
59008270,211.0,191.0,167.0
19097662,178,178,178
19070039,165,116,95
19111536,128,128,205
19118117,178,178,255
19110562,36,48,139
59002930,0.0,0.0,0.0
59008654,162,118,109
59008489,255,255,255
59008648,20,20,20
19121632,165.0,42.0,42.0
59001471,255.0,255.0,255.0
19121633,165.0,42.0,42.0
19121631,165.0,42.0,42.0
19077151,66,29,29
19077248,209,207,202
25017562,233,236,235
25011896,128.0,128.0,128.0
19112269,217,217,217
59008819,174,171,174
19090449,536,536,536
59001641,178,140,144
19093319,206,161,162
19023818,228,191,191
19111554,255,255,170
19112273,255,255,178
19108413,165.0,42.0,42.0
19071054,246,246,252
49000216,536,536,536
49000217,536,536,536
59002393,233,233,233
19110834,67,19,19
19111271,228,191,191
19062734,147,148,144
59008893,161,106,83
25012682,255.0,165.0,0.0
19090393,155,152,152
19108405,165.0,42.0,42.0
25017378,174,142,87
59008487,255,255,255
25020749,255.0,165.0,0.0
59008543,165.0,42.0,42.0
19026150,112,71,81
19112133,215,205,121
19110585,194,157,159
19110871,116,81,30
19110016,207,207,207
19111065,217,217,217
19112134,218,188,188
19110226,217,217,217
59006656,254,254,254
19110507,83,43,41
19110069,165.0,42.0,42.0
25020747,255.0,165.0,0.0
19090838,157,115,104
19090837,160,160,166
19090839,124,69,59
19090840,222,224,219
59008549,165.0,42.0,42.0
19110072,165.0,42.0,42.0
59008633,150,189,198
19112223,228,191,191
25013585,255.0,165.0,0.0
25022514,255.0,255.0,255.0
19085111,255,255,255
19109839,255,255,178
19084942,229,229,230
19110868,84,42,33
19041968,210,207,210
19112135,243,243,168
25017478,255.0,192.0,203.0
59000061,255.0,255.0,255.0
59007904,255.0,255.0,255.0
19112251,165.0,42.0,42.0
59004589,160,115,113
19057973,255,255,255
19112367,217,217,217
19110659,80,41,41
25017642,208,182,134
25015063,178,217,178
19110745,255,255,255
19120416,227,164,96
19095561,255,255,255
19070058,255.0,255.0,255.0
19110812,140,92,81
19110656,135,132,126
59008486,176,176,176
25017383,255.0,165.0,0.0
19093387,228,191,190
19067790,108,100,98
19118107,86,42,41
19112136,187,184,107
59008647,234,103,125
25013737,145,101,83
25013749,222,198,107
59007626,143,162,175
19110014,183,152,48
25020501,233,206,153
19045813,178,178,178
59007655,178,178,178
25011061,255.0,165.0,0.0
19057972,255,255,255
19138144,247,249,248
19138147,185,130,112
25021012,255.0,165.0,0.0
25022879,128.0,128.0,128.0
59008545,165.0,42.0,42.0
19087106,255,255,255
59008547,165.0,42.0,42.0
25023286,122,95,46
19112250,165.0,42.0,42.0
59007621,255,255,255
19118112,217,217,217
59005870,255.0,255.0,255.0
19080281,182,181,185
25022874,0.0,0.0,0.0
25012674,255.0,165.0,0.0
25022510,255.0,255.0,255.0
19077150,254,254,172
19077274,182,183,182
25020210,226,198,134
19112366,255,255,255
19043193,165.0,42.0,42.0
19051892,255.0,255.0,255.0
19024365,255.0,255.0,255.0
19058041,217,217,217
19070037,165,103,79
19100638,222,185,185
19088652,109,35,39
19036696,224,202,204
19111085,255,255,255
19109462,147.0,118.0,84.0
25021007,255.0,165.0,0.0
25015193,255.0,165.0,0.0
19108408,165.0,42.0,42.0
59001688,221,221,221
19093318,188,151,151
59008889,228,191,191
59008123,165.0,42.0,42.0
19097660,244,245,248
19112248,165.0,42.0,42.0
25014022,255.0,165.0,0.0
59008857,159,96,80
25017174,191,154,154
19023907,224,187,185
25023038,128.0,128.0,128.0
59008905,128.0,128.0,128.0
59008391,212,209,202
25020224,232,221,156
19059018,217,217,217
59008271,0.0,0.0,0.0
25021017,255.0,165.0,0.0
59004251,255.0,255.0,255.0
19111034,55,55,59
19101813,165.0,42.0,42.0
25020145,184,135,69
19118072,255,178,178
19110563,255.0,255.0,0.0
19110435,255.0,255.0,255.0
19036327,165.0,42.0,42.0
25014472,169,169,169
19110853,90,50,52
25014030,0.0,0.0,255.0
19110330,97,104,98
19101202,228,191,190
59008329,92,90,93
25020496,226,200,147
49000300,536,536,536
59008609,228,191,191
19109688,208,164,155
19044855,178,178,178
59004453,226,231,233
49000257,536,536,536
19057984,178,178,178
19068740,536,536,536
25013576,252,224,175
19111283,228,191,191
59004244,41,36,36
19112222,122,77,77
19118136,228,191,185
19043167,165.0,42.0,42.0
25017645,217,217,217
25014858,222,222,216
25017393,255.0,165.0,0.0
19095529,255.0,255.0,255.0
59003798,186,154,134
19077420,145,146,142
19108416,165.0,42.0,42.0
49000272,536,536,536
25015762,48,86,46
25014927,95,94,92
59008193,226,187,120
19118068,228,191,191
25009520,255,255,255
19077467,148,118,130
19110327,134,79,67
19109684,227,190,191
19101656,148,87,61
19088732,536,536,536
25014443,212,214,217
19118105,178,178,255
59008544,165.0,42.0,42.0
59003255,175,172,169
19112116,135.0,131.0,106.0
19118099,178,178,255
19118111,178,178,255
19111119,103,62,62
19101242,165.0,42.0,42.0
19077079,178,136,111
25023242,148,148,152
19118100,217,217,217
19087085,24,24,24
19109859,255.0,255.0,255.0
19039973,205,208,127
59008903,255,255,255
19110753,255,255,255
19109837,110,106,104
25022516,165.0,42.0,42.0
25023056,255.0,255.0,255.0
19106651,51,14,15
19088517,209,210,206
59006651,199,200,202
19047100,255,255,255
19090859,228,191,191
19109840,255,255,178
19111280,228,191,191
25022883,128.0,128.0,128.0
19078091,255.0,255.0,255.0
25017013,113,62,60
19111958,104,60,60
19111946,178,176,171
19111947,132,112,99
19111305,74,74,74
19112181,228,191,191
19094778,165.0,42.0,42.0
25015787,110,119,202
19078392,228,191,191
59008390,255,255,255
19023891,224,183,177
19088722,536,536,536
25023332,58,48,42
25011930,255.0,165.0,0.0
19118130,113,156,43
19101251,536,536,536
19106662,228,191,191
19025616,115,69,80
19057968,255.0,255.0,255.0
19087113,75,39,36
59000669,255.0,255.0,255.0
19088357,536,536,536
25020509,226,167,106
19051630,229,205,223
19112212,160,141,126
59008030,31,24,25
19111285,255,255,255
19110426,0.0,0.0,0.0
25020452,179,142,78
19112137,199,186,61
19093393,24,24,24
19118126,34,34,37
25022503,165.0,42.0,42.0
19109682,84,43,32
19071493,247,241,178
19054476,128.0,128.0,128.0
19094882,255.0,255.0,255.0
19092020,103.0,103.0,103.0
59003019,0.0,0.0,0.0
25023312,98,61,61
59001483,255.0,255.0,255.0
19058011,212,212,212
19042786,26,26,26
59008858,177,111,90
49000286,536,536,536
19068734,536,536,536
19118131,127,74,50
19112396,181,132,120
19093317,228,191,191
19110423,255.0,255.0,255.0
19067304,193,192,194
59007982,103,106,111
59008478,200,200,192
25023266,142,137,53
19101258,536,536,536
19101261,536,536,536
19111939,162,162,159
19077744,536,536,536
19047799,189,148,148
19077089,108,69,55
59007733,178,178,178
19112246,165.0,42.0,42.0
19038032,228,228,231
19071495,215,198,120
19094854,165.0,42.0,42.0
59007901,118,115,114
19067789,90,85,84
19022749,165.0,42.0,42.0
19088724,536,536,536
59008607,226,228,226
59000163,536,536,536
25016755,128,132,59
19127888,215,178,180
19112372,255,243,178
59001491,255.0,255.0,255.0
25022488,165.0,42.0,42.0
59000158,536,536,536
25020244,232,232,230
19094875,165.0,42.0,42.0
25020168,167,146,100
25011065,255.0,165.0,0.0
19101243,165.0,42.0,42.0
25017265,164,128,56
25012687,255.0,165.0,0.0
25014020,0.0,0.0,0.0
19092031,167.0,158.0,159.0
19112205,147,144,142
19101254,536,536,536
25009274,255.0,255.0,0.0
19109836,124,67,55
25023030,255.0,255.0,255.0
19094840,255.0,255.0,255.0
19112218,199,181,63
19057929,165,145,78
59001470,255.0,255.0,255.0
25020750,165.0,42.0,42.0
19101272,536,536,536
19051885,255.0,255.0,255.0
19109434,167.0,158.0,159.0
59008587,255.0,255.0,255.0
59000182,536,536,536
25023052,255.0,255.0,255.0
59009015,94,94,96
19111455,24,49,146
25023261,123,157,127
59001502,255.0,255.0,255.0
25023262,36,37,40
19094849,165.0,42.0,42.0
19111543,168,121,113
25013531,255.0,165.0,0.0
59006861,255,255,255
25022489,165.0,42.0,42.0
19112377,255,255,255
19092025,103.0,103.0,103.0
25020240,222,211,143
19094860,165.0,42.0,42.0
19068725,536,536,536
25015954,219,219,216
19077720,215,175,178
59008829,255,255,255
19095821,255.0,255.0,255.0
25013680,217,217,217
19093307,228,191,191
19094783,165.0,42.0,42.0
19094836,255.0,255.0,255.0
59002303,0.0,0.0,0.0
25017708,160,136,59
59000072,0.0,0.0,0.0
49000314,536,536,536
19055847,165.0,42.0,42.0
19097649,536,536,536
59006512,0.0,0.0,0.0
59002308,255.0,255.0,255.0
19058315,217,217,217
19087114,228,233,237
19111542,222,185,183
25023026,128.0,128.0,128.0
19071524,255,255,255
25016742,184,134,74
25013611,199,199,199
25017267,226,200,150
19109568,109,104,96
19092053,167.0,158.0,159.0
25017485,0.0,0.0,255.0
25023034,234,238,235
59007649,255.0,255.0,255.0
19023466,88,89,87
19023464,255,255,255
25023337,128.0,128.0,128.0
25014029,255.0,255.0,255.0
25023010,208,166,157
19077737,536,536,536
59003025,0.0,0.0,0.0
59000170,536,536,536
59001493,255.0,255.0,255.0
59003015,0.0,0.0,0.0
59006742,255.0,255.0,255.0
19097670,187.0,170.0,154.0
19108467,178,178,178
19067379,205,205,204
19068767,165.0,42.0,42.0
59008990,255.0,255.0,255.0
19095842,255.0,255.0,255.0
19110427,255.0,215.0,0.0
19084941,97,54,55
25022487,0.0,0.0,0.0
25015053,183,184,182
19067039,165.0,42.0,42.0
59007711,176,176,176
19105342,228,191,191
19105343,228,191,191
19112226,178,178,178
19113819,228,191,191
59008011,111,109,111
19078413,112,80,29
25016733,235,235,232
19092054,167.0,158.0,159.0
19094802,165.0,42.0,42.0
19089069,131,130,127
19109902,22,22,24
19111548,103,60,58
19093306,165,130,127
19077732,166,166,166
59000167,536,536,536
25013555,212,212,215
19110780,68.0,62.0,64.0
25022492,165.0,42.0,42.0
59001485,255.0,255.0,255.0
19072364,228,190,188
19078321,194,146,115
59008763,255.0,255.0,255.0
25015139,0.0,128.0,0.0
19058013,217,217,217
59003124,162,122,104
59004588,160,115,118
59006480,165.0,42.0,42.0
59006481,165.0,42.0,42.0
59007940,145,108,108
19110875,156,120,52
59008630,228,189,190
19111296,228,191,191
59001475,255.0,165.0,0.0
19058021,165.0,42.0,42.0
19090108,165,154,138
19026450,0.0,0.0,0.0
19092022,103.0,103.0,103.0
19111552,77,77,77
19041387,165.0,42.0,42.0
59007645,0.0,0.0,0.0
25017684,151,119,68
19094866,255.0,255.0,255.0
25013569,255.0,165.0,0.0
25020461,226,200,154
59006652,255.0,255.0,255.0
59001949,255.0,255.0,255.0
59008605,228,191,191
19094756,165.0,42.0,42.0
19100787,255,255,178
25015126,104,144,96
19111477,0.0,0.0,0.0
19047082,255.0,192.0,203.0
19094797,255.0,255.0,0.0
59003544,255.0,255.0,255.0
19111456,210,117,36
19036680,128.0,128.0,128.0
19060075,165.0,42.0,42.0
25015782,221,134,121
19109451,155.0,141.0,130.0
19110486,165.0,42.0,42.0
19109469,536,536,536
59001960,255.0,255.0,255.0
59001943,255.0,255.0,255.0
59001945,255.0,255.0,255.0
59001500,255.0,255.0,255.0
25020459,218,192,145
59000898,536,536,536
59007616,178,178,178
19112131,536,536,536
59001488,255.0,255.0,255.0
59007631,255,255,255
25022880,177,180,183
25022884,255.0,255.0,255.0
49000298,536,536,536
49000299,536,536,536
19111938,206,206,206
19118064,146,147,132
19109849,255.0,255.0,255.0
19097913,255,255,255
19094768,255.0,255.0,0.0
19041873,128.0,128.0,128.0
19095343,227,224,144
49000320,536,536,536
59001495,255.0,255.0,255.0
59008049,27,26,24
25017714,255,228,178
19041868,128.0,128.0,128.0
59008768,255.0,255.0,255.0
19111287,228,191,191
59001476,255.0,165.0,0.0
19025944,110,57,47
59000160,536,536,536
59008600,228,191,191
59000179,536,536,536
19023836,228,190,186
25014042,255.0,255.0,255.0
19094848,221,221,217
59000187,536,536,536
19094863,165.0,42.0,42.0
19051894,255.0,255.0,255.0
19097866,165.0,42.0,42.0
19100557,136,96,93
19095829,165.0,42.0,42.0
19081232,217.0,218.0,223.0
19069194,255,255,255
19068729,201,204,210
25020180,189,168,79
19094789,165.0,42.0,42.0
19026703,165.0,42.0,42.0
59001497,255.0,255.0,255.0
59007650,222,219,202
59000666,255.0,255.0,255.0
19109460,147.0,118.0,84.0
59006744,255.0,255.0,255.0
19101787,223,223,223
59001950,255.0,255.0,255.0
19110761,255,255,255
19071494,165.0,42.0,42.0
59002311,255.0,255.0,255.0
19101271,536,536,536
19087813,228,191,191
19094867,255.0,255.0,0.0
19088810,0.0,0.0,0.0
19109877,165.0,42.0,42.0
25017611,71,118,53
25055538,255.0,165.0,0.0
59000862,207,209,212
19095560,536,536,536
19088355,536,536,536
19078315,166,122,123
19110487,255.0,255.0,0.0
19088369,536,536,536
25055516,255.0,165.0,0.0
25009094,255.0,165.0,0.0
19084460,536,536,536
19068735,536,536,536
19095558,536,536,536
59000156,536,536,536
19094896,165.0,42.0,42.0
59007397,255.0,255.0,255.0
59001484,255.0,255.0,255.0
59001468,255.0,165.0,0.0
19077330,202,201,121
19112371,200,200,202
19013182,228,191,191
25011640,221,170,101
19094838,165.0,42.0,42.0
59001496,255.0,255.0,255.0
59001469,255.0,255.0,255.0
59001503,255.0,255.0,255.0
59005286,255.0,255.0,255.0
59005878,255.0,255.0,255.0
19094787,255.0,255.0,0.0
19054460,128.0,128.0,128.0
19112132,146,105,90
25011070,128.0,128.0,128.0
19111256,124,76,64
25010601,255.0,165.0,0.0
19110642,112,55,47
19093311,88,47,47
19110775,68.0,62.0,64.0
59007398,255.0,255.0,255.0
19118162,228,191,191
19088379,536,536,536
59003021,0.0,0.0,0.0
59000169,536,536,536
19118133,113,156,43
19109868,228,191,191
25011883,255.0,215.0,0.0
59004191,255.0,255.0,255.0
59004190,255.0,255.0,255.0
25020735,255.0,255.0,255.0
25014037,255.0,165.0,0.0
19110447,165.0,42.0,42.0
19068727,536,536,536
19051890,255.0,255.0,255.0
19051891,255.0,255.0,255.0
25016766,157,154,152
59001954,0.0,0.0,0.0
59001959,255.0,255.0,255.0
59011373,228,191,191
19098019,93,52,42
19048008,143,116,131
19043393,165.0,42.0,42.0
25021002,255.0,165.0,0.0
19059031,119,122,122
25011634,122,80,76
59000083,255.0,255.0,255.0
59000089,255.0,255.0,255.0
59001474,255.0,165.0,0.0
25020213,215,194,132
19051888,255.0,255.0,255.0
25010898,128.0,128.0,128.0
19110459,128.0,128.0,128.0
19024240,0.0,0.0,0.0
19088735,96.0,97.0,99.0
19057980,178,178,178
19026303,165.0,42.0,42.0
19095828,165.0,42.0,42.0
19094839,255.0,255.0,255.0
25023302,255,243,178
59007392,255.0,255.0,255.0
19109444,155.0,141.0,130.0
19101262,536,536,536
19112118,536,536,536
19043175,165.0,42.0,42.0
19081231,217.0,218.0,223.0
25015167,0.0,128.0,0.0
