"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"28,406","28,806",,2016-02-05 14:26:22,2016-02-05 14:28:15,,,,,,
"28,522","29,008",,2016-02-06 09:25:09,2016-02-06 09:26:05,,,,,,
"28,564","29,083",,2016-02-06 15:51:28,2016-02-06 15:51:28,,,,,,
"29,482","30,022",,2016-02-10 15:37:48,2016-02-10 15:38:17,,,,,,
"29,662","30,182",,2016-02-11 10:44:10,2016-02-11 14:50:54,,,,,,
"29,662","30,182",,2016-02-11 10:44:10,2016-02-11 14:50:54,,,,,,
"29,662","30,182",,2016-02-11 10:44:10,2016-02-11 14:50:54,,,,,,
"29,662","30,182",,2016-02-11 10:44:10,2016-02-11 14:50:54,,,,,,
"29,662","30,182",,2016-02-11 10:44:10,2016-02-11 14:50:54,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"29,722","28,708",,2016-02-11 14:01:57,2016-02-11 14:48:26,,,,,,
"30,067","30,662",,2016-02-13 11:53:29,2016-02-13 12:34:30,"1800355369",,500,,,
"30,322","30,983",,2016-02-14 13:45:52,2016-02-20 18:30:32,,,,,,
"30,322","30,983",,2016-02-14 13:45:52,2016-02-20 18:30:32,,,,,,
"30,322","30,983",,2016-02-14 13:45:52,2016-02-20 18:30:32,,,,,,
"30,324","30,985",,2016-02-14 14:11:30,2016-02-15 09:34:49,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"30,546","31,129",,2016-02-15 14:10:51,2016-02-20 09:58:04,,,,,,
"31,363","31,796",,2016-02-21 18:17:17,2016-02-21 18:22:00,,,,,,
"30,691","31,323",,2016-02-17 13:58:23,2016-02-17 14:08:46,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"30,802","31,342",,2016-02-18 01:38:07,2017-10-15 21:08:38,,,,,,
"31,364","31,798",,2016-02-21 18:31:15,2016-02-21 18:35:59,,,,,,
"31,364","31,798",,2016-02-21 18:31:15,2016-02-21 18:35:59,,,,,,
"31,443","31,794",,2016-02-22 10:19:16,2016-02-25 21:28:30,"1800430360","1700756340",,,,
"31,443","31,794",,2016-02-22 10:19:16,2016-02-25 21:28:30,"1800430360","1700756340",,,,
"31,443","31,794",,2016-02-22 10:19:16,2016-02-25 21:28:30,"1800430360","1700756340",,,,
"31,445","31,827",,2016-02-22 12:12:20,2016-02-26 16:17:38,,,,,,
"31,445","31,827",,2016-02-22 12:12:20,2016-02-26 16:17:38,,,,,,
"31,445","31,827",,2016-02-22 12:12:20,2016-02-26 16:17:38,,,,,,
"31,445","31,827",,2016-02-22 12:12:20,2016-02-26 16:17:38,,,,,,
"31,726","32,004",,2016-02-24 01:48:44,2016-02-25 20:03:19,,,,,,
"31,726","32,004",,2016-02-24 01:48:44,2016-02-25 20:03:19,,,,,,
"31,802","32,105",,2016-02-24 16:11:42,2016-02-24 16:11:42,,,,,,
"31,903","32,190",,2016-02-25 11:18:54,2016-04-19 10:47:57,,,,,,
"31,904","32,182",,2016-02-25 11:40:29,2016-02-25 12:42:10,,,,,,
"31,904","32,182",,2016-02-25 11:40:29,2016-02-25 12:42:10,,,,,,
"31,904","32,182",,2016-02-25 11:40:29,2016-02-25 12:42:10,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,910","32,197",,2016-02-25 13:23:49,2016-02-25 14:00:40,,,,,,
"31,943","31,786",,2016-02-25 22:59:27,2017-04-13 15:35:09,,,,,,
"32,002","32,274",,2016-02-26 16:08:22,2016-02-26 16:12:20,,,,,,
"32,003","32,275",,2016-02-26 16:08:57,2016-02-26 20:36:55,,,,,,
"32,003","32,275",,2016-02-26 16:08:57,2016-02-26 20:36:55,,,,,,
"32,106","32,347",,2016-02-27 20:12:03,2016-02-27 20:55:18,,,,,,
"32,025","32,206",,2016-02-26 21:29:31,2016-03-19 14:15:29,,,,,,
"32,804","32,852",,2016-03-02 19:12:01,2017-04-28 22:05:49,,,,,,
"32,804","32,852",,2016-03-02 19:12:01,2017-04-28 22:05:49,,,,,,
"32,229","32,442",,2016-02-28 18:01:54,2016-02-28 18:02:07,,,,,,
"32,666","18,485",,2016-03-02 00:02:10,2016-10-11 12:18:04,,,,,,
"32,666","18,485",,2016-03-02 00:02:10,2016-10-11 12:18:04,,,,,,
"32,666","18,485",,2016-03-02 00:02:10,2016-10-11 12:18:04,,,,,,
"32,666","18,485",,2016-03-02 00:02:10,2016-10-11 12:18:04,,,,,,
"32,843","32,902",,2016-03-03 09:15:32,2016-03-03 09:15:46,,,,,,
"32,870","32,945",,2016-03-03 17:25:17,2016-03-03 17:25:17,,,,,,
"32,867","32,943",,2016-03-03 16:57:12,2016-03-03 16:57:29,,,,,,
"32,930","33,027",,2016-03-04 14:57:45,2016-03-04 14:58:03,,,,,,
"33,062","33,144",,2016-03-06 08:25:51,2016-03-06 08:28:40,,,,,,
"33,063","33,135",,2016-03-06 08:32:40,2016-03-12 08:45:43,,,,,,
"33,063","33,135",,2016-03-06 08:32:40,2016-03-12 08:45:43,,,,,,
"33,063","33,135",,2016-03-06 08:32:40,2016-03-12 08:45:43,,,,,,
"33,063","33,135",,2016-03-06 08:32:40,2016-03-12 08:45:43,,,,,,
"33,063","33,135",,2016-03-06 08:32:40,2016-03-12 08:45:43,,,,,,
"33,063","33,135",,2016-03-06 08:32:40,2016-03-12 08:45:43,,,,,,
"33,182","33,329",,2016-03-07 11:17:03,2016-03-07 12:06:11,,,,,,
"33,182","33,329",,2016-03-07 11:17:03,2016-03-07 12:06:11,,,,,,
"33,182","33,329",,2016-03-07 11:17:03,2016-03-07 12:06:11,,,,,,
"33,182","33,329",,2016-03-07 11:17:03,2016-03-07 12:06:11,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,542","33,432",,2016-03-08 19:42:39,2016-03-08 20:22:49,,,,,,
"33,683","33,604",,2016-03-10 12:05:17,2016-03-10 12:05:28,,,,,,
"33,684","33,606",,2016-03-10 12:15:36,2016-03-10 12:16:31,,,,,,
"44,922","44,662",,2016-05-17 21:20:40,2016-05-17 21:35:07,,,,,,
"44,922","44,662",,2016-05-17 21:20:40,2016-05-17 21:35:07,,,,,,
"44,922","44,662",,2016-05-17 21:20:40,2016-05-17 21:35:07,,,,,,
"44,922","44,662",,2016-05-17 21:20:40,2016-05-17 21:35:07,,,,,,
"44,922","44,662",,2016-05-17 21:20:40,2016-05-17 21:35:07,,,,,,
"33,844","27,563",,2016-03-11 18:42:19,2016-03-11 18:43:06,,,,,,
"34,142","34,003",,2016-03-14 12:09:40,2016-03-14 12:50:05,,,,,,
"34,142","34,003",,2016-03-14 12:09:40,2016-03-14 12:50:05,,,,,,
"34,142","34,003",,2016-03-14 12:09:40,2016-03-14 12:50:05,,,,,,
"34,244","23,508",,2016-03-14 22:37:40,2016-03-16 13:22:54,,,,,,
"34,244","23,508",,2016-03-14 22:37:40,2016-03-16 13:22:54,,,,,,
"34,464","34,322",,2016-03-17 06:08:35,2017-06-18 04:04:56,,,,,,
"34,623","8,267",,2016-03-18 18:53:12,2016-03-18 18:55:31,,,,,,
"34,848","34,616",,2016-03-20 11:29:18,2016-03-20 11:48:02,,,,,,
"34,848","34,616",,2016-03-20 11:29:18,2016-03-20 11:48:02,,,,,,
"34,848","34,616",,2016-03-20 11:29:18,2016-03-20 11:48:02,,,,,,
"34,942","34,686",,2016-03-20 20:10:45,2016-03-20 20:11:25,,,,,,
"37,042","36,822",,2016-04-04 22:04:05,2016-04-04 22:28:18,"1800424015","1700768381",500,,,
"35,142","34,850",,2016-03-21 22:10:39,2016-03-21 22:11:03,,,,,,
"35,142","34,850",,2016-03-21 22:10:39,2016-03-21 22:11:03,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,145","34,856",,2016-03-22 00:50:16,2016-03-22 01:07:25,,,,,,
"35,826","35,507",,2016-03-27 10:23:07,2016-03-27 12:39:57,,,,,,
"35,826","35,507",,2016-03-27 10:23:07,2016-03-27 12:39:57,,,,,,
"35,826","35,507",,2016-03-27 10:23:07,2016-03-27 12:39:57,,,,,,
"35,862","35,485",,2016-03-27 16:45:28,2016-03-27 16:45:35,,,,,,
"35,984","24,442",,2016-03-28 12:18:44,2016-03-31 12:43:51,,,,,,
"35,905","35,606",,2016-03-27 21:44:50,2016-03-27 21:45:33,,,,,,
"35,990","35,666",,2016-03-28 15:41:26,2016-03-28 15:53:09,,,,,,
"35,990","35,666",,2016-03-28 15:41:26,2016-03-28 15:53:09,,,,,,
"35,990","35,666",,2016-03-28 15:41:26,2016-03-28 15:53:09,,,,,,
"35,990","35,666",,2016-03-28 15:41:26,2016-03-28 15:53:09,,,,,,
"36,043","35,726",,2016-03-28 23:17:11,2016-03-28 23:19:36,,,,,,
"36,043","35,726",,2016-03-28 23:17:11,2016-03-28 23:19:36,,,,,,
"44,784","44,488",,2016-05-16 22:01:37,2016-05-16 22:02:27,,,,,,
"36,646","36,386",,2016-04-02 12:08:30,2016-04-05 11:41:42,,,,,,
"37,542","37,302",,2016-04-07 07:59:42,2016-07-13 10:49:03,,,,,,
"37,542","37,302",,2016-04-07 07:59:42,2016-07-13 10:49:03,,,,,,
"37,582","37,323",,2016-04-07 09:48:26,2016-04-07 09:50:24,,,,,,
"38,063","34,317",,2016-04-09 23:47:14,2016-05-03 23:43:06,,,,,,
"38,063","34,317",,2016-04-09 23:47:14,2016-05-03 23:43:06,,,,,,
"38,102","38,043",,2016-04-10 10:35:24,2016-04-10 10:36:15,,,,,,
"38,142","38,085",,2016-04-10 13:47:08,2016-04-10 14:11:21,,"1700769701",,,,
"38,162","38,102",,2016-04-10 15:14:12,2016-04-12 14:08:14,,,,,,
"38,162","38,102",,2016-04-10 15:14:12,2016-04-12 14:08:14,,,,,,
"38,162","38,102",,2016-04-10 15:14:12,2016-04-12 14:08:14,,,,,,
"38,162","38,102",,2016-04-10 15:14:12,2016-04-12 14:08:14,,,,,,
"38,162","38,102",,2016-04-10 15:14:12,2016-04-12 14:08:14,,,,,,
"38,242","38,149",,2016-04-10 21:20:50,2016-04-10 21:20:59,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,422","38,164",,2016-04-11 21:11:26,2016-04-17 13:43:03,,,,,,
"38,783","37,642",,2016-04-13 17:03:41,2016-06-01 12:01:12,,,,,,
"38,783","37,642",,2016-04-13 17:03:41,2016-06-01 12:01:12,,,,,,
"38,783","37,642",,2016-04-13 17:03:41,2016-06-01 12:01:12,,,,,,
"38,783","37,642",,2016-04-13 17:03:41,2016-06-01 12:01:12,,,,,,
"38,783","37,642",,2016-04-13 17:03:41,2016-06-01 12:01:12,,,,,,
"38,465","38,393",,2016-04-11 23:47:57,2016-04-17 16:03:30,,,,,,
"38,922","38,810",,2016-04-14 15:06:36,2016-04-14 15:07:29,,,,,,
"38,864","38,803",,2016-04-14 10:38:07,2016-08-05 05:42:37,,,,,,
"38,962","38,863",,2016-04-14 19:06:54,2016-04-14 19:20:40,"1800447108",,0,,,
"38,964","38,866",,2016-04-14 19:47:19,2016-04-17 23:36:19,,,,,,
"38,966","37,763",,2016-04-14 20:54:46,2016-04-14 21:03:17,,,,,,
"38,966","37,763",,2016-04-14 20:54:46,2016-04-14 21:03:17,,,,,,
"39,002","38,884",,2016-04-14 22:16:24,2016-06-21 01:21:12,"1800470877",,0,90,,
"39,002","38,884",,2016-04-14 22:16:24,2016-06-21 01:21:12,"1800470877",,0,90,,
"39,003","38,822",,2016-04-14 22:23:58,2016-04-16 03:41:21,,,,,,
"39,022","38,902",,2016-04-15 02:14:43,2016-04-15 13:24:46,"1800447153",,"2,500",,,
"39,022","38,902",,2016-04-15 02:14:43,2016-04-15 13:24:46,"1800447153",,"2,500",,,
"39,062","39,005",,2016-04-15 12:51:55,2016-04-15 13:17:05,,,,,,
"39,122","39,019",,2016-04-15 16:51:08,2016-04-15 18:22:43,,,,,,
"56,603","56,525",,2016-07-10 18:28:18,2016-07-11 10:20:48,,,,,,
"39,163","39,044",,2016-04-15 20:41:05,2016-04-15 22:51:15,,,,,,
"39,182","39,083",,2016-04-16 00:53:19,2016-04-16 00:54:45,"1800117809","1700472103",0,,,
"39,203","39,125",,2016-04-16 09:47:29,2016-04-17 08:16:32,,,,,,
"39,203","39,125",,2016-04-16 09:47:29,2016-04-17 08:16:32,,,,,,
"39,222","39,142",,2016-04-16 10:50:48,2016-04-16 11:05:47,,,,,,
"39,244","19,108",,2016-04-16 13:28:42,2017-06-21 18:22:21,,,,,,
"39,244","19,108",,2016-04-16 13:28:42,2017-06-21 18:22:21,,,,,,
"39,244","19,108",,2016-04-16 13:28:42,2017-06-21 18:22:21,,,,,,
"39,244","19,108",,2016-04-16 13:28:42,2017-06-21 18:22:21,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"39,282","39,246",,2016-04-16 17:30:41,2017-11-24 04:21:32,,,,,,
"46,684","46,425",,2016-05-29 09:33:20,2016-05-29 09:39:36,,,,,,
"46,684","46,425",,2016-05-29 09:33:20,2016-05-29 09:39:36,,,,,,
"39,662","39,482",,2016-04-18 07:04:54,2016-04-18 07:15:12,,,,,,
"39,662","39,482",,2016-04-18 07:04:54,2016-04-18 07:15:12,,,,,,
"39,662","39,482",,2016-04-18 07:04:54,2016-04-18 07:15:12,,,,,,
"39,449","39,366",,2016-04-17 09:28:43,2016-04-17 09:30:56,,,,,,
"39,451","35,107",,2016-04-17 09:39:40,2016-05-05 09:49:44,,,,,,
"39,451","35,107",,2016-04-17 09:39:40,2016-05-05 09:49:44,,,,,,
"39,451","35,107",,2016-04-17 09:39:40,2016-05-05 09:49:44,,,,,,
"39,451","35,107",,2016-04-17 09:39:40,2016-05-05 09:49:44,,,,,,
"39,502","39,424",,2016-04-17 14:49:10,2016-04-17 15:23:29,,,,,,
"39,502","39,424",,2016-04-17 14:49:10,2016-04-17 15:23:29,,,,,,
"39,502","39,424",,2016-04-17 14:49:10,2016-04-17 15:23:29,,,,,,
"39,484","39,404",,2016-04-17 13:42:13,2016-04-17 13:42:33,,,,,,
"44,782","44,485",,2016-05-16 21:09:27,2016-05-16 21:10:43,,,,,,
"39,602","35,546",,2016-04-17 21:44:53,2016-11-23 18:34:21,,,,,,
"39,682","39,502",,2016-04-18 08:03:10,2016-04-18 08:03:30,,,,,,
"44,862","44,562",,2016-05-17 15:04:10,2016-05-25 15:37:23,,,,,,
"44,862","44,562",,2016-05-17 15:04:10,2016-05-25 15:37:23,,,,,,
"39,706","39,531",,2016-04-18 10:15:27,2016-04-18 10:22:37,,,,,,
"39,708","39,533",,2016-04-18 10:37:57,2016-04-18 10:38:23,,,,,,
"39,786","8,887",,2016-04-18 19:31:54,2017-12-03 11:08:25,,,,,,
"39,786","8,887",,2016-04-18 19:31:54,2017-12-03 11:08:25,,,,,,
"39,786","8,887",,2016-04-18 19:31:54,2017-12-03 11:08:25,,,,,,
"39,786","8,887",,2016-04-18 19:31:54,2017-12-03 11:08:25,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,422","20,223",,2015-12-27 12:56:38,2015-12-27 13:08:23,,,,,,
"19,145","19,986",,2015-12-26 09:41:49,2015-12-26 09:47:27,,,,,,
"19,145","19,986",,2015-12-26 09:41:49,2015-12-26 09:47:27,,,,,,
"19,145","19,986",,2015-12-26 09:41:49,2015-12-26 09:47:27,,,,,,
"19,145","19,986",,2015-12-26 09:41:49,2015-12-26 09:47:27,,,,,,
"19,145","19,986",,2015-12-26 09:41:49,2015-12-26 09:47:27,,,,,,
"19,145","19,986",,2015-12-26 09:41:49,2015-12-26 09:47:27,,,,,,
"19,702","20,431",,2015-12-28 11:51:49,2016-01-14 21:19:46,,,,,,
"19,742","20,505",,2015-12-28 14:28:45,2015-12-28 14:28:45,,,,,,
"20,202","21,013",,2015-12-30 01:13:12,2017-05-20 02:51:58,,,,,,
"23,725","24,544",,2016-01-16 19:07:21,2016-01-16 19:09:11,,,,,,
"20,189","21,011",,2015-12-29 23:39:39,2015-12-29 23:39:47,"1800411543",,500,,,
"20,582","13,803",,2015-12-31 03:50:16,2016-08-06 12:26:32,,,,,,
"20,503","19,622",,2015-12-30 20:49:41,2016-01-13 08:36:16,,,,,,
"20,707","21,365",,2015-12-31 18:55:47,2015-12-31 18:55:47,,,,,,
"20,685","21,349",,2015-12-31 16:22:09,2015-12-31 16:30:11,"1800412800","1700739860",0,,,
"29,182","29,743",,2016-02-09 13:45:56,2016-02-09 13:48:21,,,,,,
"20,784","21,366",,2015-12-31 21:44:45,2015-12-31 21:44:45,"1800401972","1700728408",0,,,
"20,790","21,409",,2015-12-31 23:43:01,2015-12-31 23:44:54,,,,,,
"21,262","21,862",,2016-01-03 17:50:27,2016-01-03 17:50:27,,,,,,
"21,310","21,944",,2016-01-04 00:10:58,2016-01-27 00:02:23,"1800415656",,500,,,
"21,962","22,682",,2016-01-07 18:11:04,2016-07-11 17:30:21,,,,,,
"21,484","22,122",,2016-01-04 23:05:34,2016-01-04 23:30:12,"1800321852","1700743477",0,,,
"22,104","17,887",,2016-01-08 16:00:09,2016-01-11 15:08:36,,,,,,
"39,642","34,185",,2016-04-18 01:57:49,2016-04-18 01:59:21,,,,,,
"39,642","34,185",,2016-04-18 01:57:49,2016-04-18 01:59:21,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,462","23,384",,2016-01-11 09:50:57,2016-01-23 22:54:16,,,,,,
"22,305","23,109",,2016-01-09 22:39:54,2016-01-09 23:01:55,,,,,,
"22,305","23,109",,2016-01-09 22:39:54,2016-01-09 23:01:55,,,,,,
"22,305","23,109",,2016-01-09 22:39:54,2016-01-09 23:01:55,,,,,,
"22,305","23,109",,2016-01-09 22:39:54,2016-01-09 23:01:55,,,,,,
"22,482","23,402",,2016-01-11 11:50:02,2016-01-11 11:55:27,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,922","23,823",,2016-01-13 14:24:42,2016-08-18 19:31:21,,,,,,
"22,942","23,842",,2016-01-13 15:27:47,2016-01-13 15:29:12,,,,,,
"22,942","23,842",,2016-01-13 15:27:47,2016-01-13 15:29:12,,,,,,
"23,202","15,207",,2016-01-14 12:44:00,2016-01-14 12:44:00,,,,,,
"23,346","24,107",,2016-01-14 22:06:26,2016-01-14 22:10:24,,,,,,
"23,564","24,403",,2016-01-16 06:42:58,2016-01-16 06:44:59,,,,,,
"23,581","24,422",,2016-01-16 12:30:40,2016-01-16 13:43:38,"1800418711",,0,,,
"23,581","24,422",,2016-01-16 12:30:40,2016-01-16 13:43:38,"1800418711",,0,,,
"23,581","24,422",,2016-01-16 12:30:40,2016-01-16 13:43:38,"1800418711",,0,,,
"23,726","24,419",,2016-01-16 19:28:29,2016-01-16 19:28:40,,,,,,
"23,942","24,716",,2016-01-17 17:16:18,2016-05-10 21:17:37,,,,,,
"23,942","24,716",,2016-01-17 17:16:18,2016-05-10 21:17:37,,,,,,
"23,927","24,717",,2016-01-17 16:46:23,2016-01-17 16:51:52,,,,,,
"23,927","24,717",,2016-01-17 16:46:23,2016-01-17 16:51:52,,,,,,
"23,927","24,717",,2016-01-17 16:46:23,2016-01-17 16:51:52,,,,,,
"23,927","24,717",,2016-01-17 16:46:23,2016-01-17 16:51:52,,,,,,
"23,927","24,717",,2016-01-17 16:46:23,2016-01-17 16:51:52,,,,,,
"23,927","24,717",,2016-01-17 16:46:23,2016-01-17 16:51:52,,,,,,
"24,904","25,705",,2016-01-22 12:08:37,2016-01-22 12:09:52,,,,,,
"24,904","25,705",,2016-01-22 12:08:37,2016-01-22 12:09:52,,,,,,
"25,522","26,182",,2016-01-24 18:26:25,2016-12-27 07:31:47,,,,,,
"25,522","26,182",,2016-01-24 18:26:25,2016-12-27 07:31:47,,,,,,
"25,502","26,165",,2016-01-24 16:18:43,2016-01-25 00:01:07,,,,,,
"25,622","26,296",,2016-01-25 00:22:17,2016-01-25 00:39:22,,,,,,
"25,682","26,306",,2016-01-25 09:35:49,2016-02-07 16:19:54,,,,,,
"25,682","26,306",,2016-01-25 09:35:49,2016-02-07 16:19:54,,,,,,
"25,942","26,542",,2016-01-26 12:42:58,2016-01-26 12:42:58,,,,,,
"25,984","26,624",,2016-01-26 15:04:28,2016-01-26 15:04:35,,,,,,
"53,662","53,524",,2016-06-26 09:53:11,2016-06-26 09:53:25,,,,,,
"26,222","26,663",,2016-01-27 14:29:18,2016-01-28 16:39:19,"1800422380",,,500,,
"26,362","26,982",,2016-01-28 01:17:32,2016-01-28 01:18:45,,,,,,
"26,322","26,942",,2016-01-27 23:39:23,2016-01-27 23:41:27,,,,,,
"26,322","26,942",,2016-01-27 23:39:23,2016-01-27 23:41:27,,,,,,
"26,322","26,942",,2016-01-27 23:39:23,2016-01-27 23:41:27,,,,,,
