ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
34341,61762,1100778233,2016-08-05 18:06:48,2016-08-05 18:06:48,PENDING
34642,61688,1100524687,2016-08-08 11:18:08,2016-08-08 11:18:08,PENDING
34701,62302,1100779006,2016-08-08 17:50:10,2016-08-08 17:50:10,PENDING
34901,56322,1100774813,2016-08-10 07:21:43,2016-08-10 07:21:43,PENDING
35182,62906,1100584046,2016-08-12 15:13:05,2016-08-12 15:13:05,PENDING
35361,63485,1100780467,2016-08-14 23:45:35,2016-08-14 23:45:35,PENDING
35701,64283,1100781027,2016-08-18 20:57:23,2016-08-18 20:57:23,PENDING
36002,62091,1100778582,2016-08-21 17:31:24,2016-08-21 17:31:24,PENDING
36022,62091,1100778582,2016-08-21 18:02:37,2016-08-21 18:02:37,PENDING
36081,65183,1100655439,2016-08-23 16:00:49,2016-08-23 16:00:49,PENDING
36082,43564,1100629108,2016-08-23 16:03:44,2016-08-23 16:03:44,PENDING
36084,65183,1100655439,2016-08-23 16:28:40,2016-08-23 16:28:40,PENDING
36086,65183,1100655439,2016-08-23 17:00:47,2016-08-23 17:00:47,PENDING
36087,65183,1100655439,2016-08-23 17:07:43,2016-08-23 17:07:43,PENDING
36121,65262,1100782261,2016-08-23 21:53:05,2016-08-23 21:53:05,PENDING
36141,3602,1100580654,2016-08-24 10:53:25,2016-08-24 10:53:25,PENDING
36161,51323,1100782351,2016-08-24 16:36:19,2016-08-24 16:36:19,PENDING
31063,51426,1100770797,2016-07-05 12:23:33,2016-07-05 12:23:33,PENDING
31203,2243,1100443490,2016-07-06 14:25:36,2016-07-06 14:25:36,PENDING
31241,55065,1100769846,2016-07-06 17:33:16,2016-07-06 17:33:16,PENDING
31343,18023,1100471351,2016-07-08 08:31:59,2016-07-08 08:31:59,PENDING
31441,24968,1100728932,2016-07-09 14:06:02,2016-07-09 14:06:02,PENDING
31823,56082,1100591320,2016-07-12 15:46:42,2016-07-12 15:46:42,PENDING
32681,58807,1100774968,2016-07-23 13:25:53,2016-07-23 13:25:53,PENDING
33203,59642,1100776209,2016-07-28 11:16:28,2016-07-28 11:16:28,PENDING
33208,59206,1100775839,2016-07-28 12:46:42,2016-07-28 12:46:42,PENDING
33281,2082,1100500779,2016-07-29 09:23:16,2016-07-29 09:23:16,PENDING
33301,43184,1100774663,2016-07-29 10:14:32,2016-07-29 10:14:32,PENDING
33303,59863,1100776377,2016-07-29 10:51:28,2016-07-29 10:51:28,PENDING
33543,55424,1100776951,2016-07-31 00:06:38,2016-07-31 00:06:38,PENDING
33721,60622,1100777512,2016-08-01 11:12:19,2016-08-01 11:12:19,PENDING
33765,2412,1100463792,2016-08-01 17:21:27,2016-08-01 17:21:27,PENDING
33841,60945,1100777703,2016-08-01 22:56:46,2016-08-01 22:56:46,PENDING
33921,24283,1100698360,2016-08-02 15:36:37,2016-08-02 15:36:37,PENDING
34062,61244,1100777857,2016-08-03 11:06:35,2016-08-03 11:06:35,PENDING
34091,25105,1100728083,2016-08-03 14:32:47,2016-08-03 14:32:47,PENDING
34201,61529,1100778127,2016-08-04 20:26:30,2016-08-04 20:26:30,PENDING
34321,61685,1100778164,2016-08-05 13:14:33,2016-08-05 13:14:33,PENDING
34541,62091,1100778582,2016-08-07 11:38:21,2016-08-07 11:38:21,PENDING
34801,28628,1100732695,2016-08-09 15:21:16,2016-08-09 15:21:16,PENDING
34845,62302,1100779006,2016-08-09 17:24:34,2016-08-09 17:24:34,PENDING
34864,62122,1100779191,2016-08-09 20:36:13,2016-08-09 20:36:13,PENDING
34881,62554,1100779213,2016-08-09 22:31:28,2016-08-09 22:31:28,PENDING
35081,24283,1100698360,2016-08-11 16:07:11,2016-08-11 16:07:11,PENDING
35381,38468,1100780470,2016-08-15 09:31:11,2016-08-15 09:31:11,PENDING
36083,43564,1100629108,2016-08-23 16:08:54,2016-08-23 16:08:54,PENDING
36142,3602,1100580654,2016-08-24 10:55:56,2016-08-24 10:55:56,PENDING
36241,34389,1100743693,2016-08-25 10:11:59,2016-08-25 10:11:59,PENDING
36261,65654,1100782438,2016-08-25 12:08:32,2016-08-25 12:08:32,PENDING
36262,25763,1100709145,2016-08-25 12:09:01,2016-08-25 12:09:01,PENDING
36263,25763,1100709145,2016-08-25 12:09:01,2016-08-25 12:09:01,PENDING
36264,25763,1100709145,2016-08-25 12:12:20,2016-08-25 12:12:20,PENDING
36281,64182,1100782469,2016-08-25 14:42:07,2016-08-25 14:42:07,PENDING
36301,31622,1100742711,2016-08-25 15:17:15,2016-08-25 15:17:15,PENDING
30861,52704,1100767642,2016-07-03 12:05:52,2016-07-03 12:05:52,PENDING
30942,55347,1100770832,2016-07-03 21:29:18,2016-07-03 21:29:18,PENDING
31202,2243,1100443490,2016-07-06 14:16:30,2016-07-06 14:16:30,PENDING
31262,55702,1100771302,2016-07-06 19:36:14,2016-07-06 19:36:14,PENDING
31301,55722,1100771337,2016-07-07 06:44:09,2016-07-07 06:44:09,PENDING
31585,56082,1100591320,2016-07-11 13:20:37,2016-07-11 13:20:37,PENDING
31681,56724,1100772507,2016-07-12 00:14:41,2016-07-12 00:14:41,PENDING
31721,18823,1100708969,2016-07-12 10:22:05,2016-07-12 10:22:05,PENDING
31844,56724,1100772507,2016-07-12 23:20:10,2016-07-12 23:20:10,PENDING
31845,56724,1100772507,2016-07-12 23:20:10,2016-07-12 23:20:10,PENDING
31881,57002,1100772658,2016-07-13 10:41:17,2016-07-13 10:41:17,PENDING
32081,55065,1100769846,2016-07-15 22:30:06,2016-07-15 22:30:06,PENDING
32401,55223,1100774418,2016-07-20 00:52:52,2016-07-20 00:52:52,PENDING
32461,52784,1100695707,2016-07-20 11:40:34,2016-07-20 11:40:34,PENDING
32464,32212,1100695628,2016-07-20 13:01:18,2016-07-20 13:01:18,PENDING
32522,58562,1100774691,2016-07-21 14:29:38,2016-07-21 14:29:38,PENDING
32601,58742,1100774926,2016-07-22 19:23:12,2016-07-22 19:23:12,PENDING
32801,58909,1100775300,2016-07-24 22:07:44,2016-07-24 22:07:44,PENDING
32924,59204,1100775838,2016-07-25 21:20:57,2016-07-25 21:20:57,PENDING
32941,59222,1100775841,2016-07-26 00:36:57,2016-07-26 00:36:57,PENDING
33041,58724,1100776025,2016-07-27 09:17:47,2016-07-27 09:17:47,PENDING
33207,59206,1100775839,2016-07-28 12:45:47,2016-07-28 12:45:47,PENDING
33644,60582,1100777437,2016-07-31 20:46:19,2016-07-31 20:46:19,PENDING
33741,18702,1100777579,2016-08-01 15:41:22,2016-08-01 15:41:22,PENDING
33744,34389,1100743693,2016-08-01 16:21:50,2016-08-01 16:21:50,PENDING
34861,62122,1100779191,2016-08-09 19:38:31,2016-08-09 19:38:31,PENDING
33961,61124,1100777804,2016-08-02 17:57:17,2016-08-02 17:57:17,PENDING
34064,19788,1100720067,2016-08-03 11:30:13,2016-08-03 11:30:13,PENDING
34066,19788,1100720067,2016-08-03 11:37:30,2016-08-03 11:37:30,PENDING
34302,61662,1100778149,2016-08-05 11:12:52,2016-08-05 11:12:52,PENDING
34421,61802,1100778279,2016-08-06 07:33:29,2016-08-06 07:33:29,PENDING
34442,61882,1100778284,2016-08-06 10:23:10,2016-08-06 10:23:10,PENDING
34443,61882,1100778284,2016-08-06 10:23:10,2016-08-06 10:23:10,PENDING
34562,62164,1100778902,2016-08-07 22:54:02,2016-08-07 22:54:02,PENDING
34848,59863,1100776377,2016-08-09 19:05:18,2016-08-09 19:05:18,PENDING
35062,40226,1100750961,2016-08-11 13:03:08,2016-08-11 13:03:08,PENDING
35121,59224,1100779482,2016-08-11 20:01:49,2016-08-11 20:01:49,PENDING
35281,63283,1100780023,2016-08-13 18:22:10,2016-08-13 18:22:10,PENDING
35321,63026,1100621230,2016-08-14 19:13:30,2016-08-14 19:13:30,PENDING
35421,63664,1100780575,2016-08-15 18:38:59,2016-08-15 18:38:59,PENDING
35561,64062,1100780839,2016-08-17 18:36:56,2016-08-17 18:36:56,PENDING
36024,64762,1100781770,2016-08-21 18:35:17,2016-08-21 18:35:17,PENDING
36101,65183,1100655439,2016-08-23 18:58:00,2016-08-23 18:58:00,PENDING
36181,65522,1100782365,2016-08-24 17:22:53,2016-08-24 17:22:53,PENDING
36266,65646,1100781834,2016-08-25 12:31:43,2016-08-25 12:31:43,PENDING
36341,65722,1100782496,2016-08-25 16:54:30,2016-08-25 16:54:30,PENDING
36381,65862,1100782566,2016-08-26 08:42:37,2016-08-26 08:42:37,PENDING
30881,52704,1100767642,2016-07-03 14:31:00,2016-07-03 14:31:00,PENDING
6321,10588,1100708583,2015-12-07 09:57:01,2015-12-07 09:57:01,PENDING
12604,5556,1100683579,2016-01-28 16:28:07,2016-01-28 16:28:07,PENDING
13204,12683,1100539329,2016-02-01 12:33:36,2016-02-01 12:33:36,PENDING
10501,15125,1100714105,2016-01-12 14:00:05,2016-01-12 14:00:05,PENDING
11322,24715,1100728688,2016-01-18 12:49:24,2016-01-18 12:49:24,PENDING
12342,26562,1100730804,2016-01-26 22:47:42,2016-01-26 22:47:42,PENDING
17863,31622,1100742711,2016-03-18 15:27:53,2016-03-18 15:27:53,PENDING
17921,33388,1100740948,2016-03-20 10:42:21,2016-03-20 10:42:21,PENDING
18061,31103,1100743688,2016-03-21 13:41:13,2016-03-21 13:41:13,PENDING
18322,1042,1100462891,2016-03-23 17:13:02,2016-03-23 17:13:02,PENDING
18643,31154,1100735400,2016-03-28 15:48:53,2016-03-28 15:48:53,PENDING
16844,3771,1100680140,2016-03-07 18:44:15,2016-03-07 18:44:15,PENDING
23543,43682,1100756171,2016-05-11 18:15:00,2016-05-11 18:15:00,PENDING
24601,42823,1100755825,2016-05-21 16:15:50,2016-05-21 16:15:50,PENDING
24822,45468,1100758979,2016-05-23 20:04:25,2016-05-23 20:04:25,PENDING
25461,45984,1100760039,2016-05-29 01:09:04,2016-05-29 01:09:04,PENDING
24804,45468,1100758979,2016-05-23 15:38:44,2016-05-23 15:38:44,PENDING
24921,45564,1100759021,2016-05-24 15:27:53,2016-05-24 15:27:53,PENDING
25081,45850,1100759351,2016-05-25 15:15:17,2016-05-25 15:15:17,PENDING
31141,55545,1100771150,2016-07-05 20:28:34,2016-07-05 20:28:34,PENDING
31161,55098,1100769979,2016-07-05 21:31:06,2016-07-05 21:31:06,PENDING
31204,2243,1100443490,2016-07-06 14:28:00,2016-07-06 14:28:00,PENDING
31263,55702,1100771302,2016-07-06 19:38:00,2016-07-06 19:38:00,PENDING
31445,2082,1100500779,2016-07-09 14:27:40,2016-07-09 14:27:40,PENDING
31741,19443,1100772513,2016-07-12 11:04:54,2016-07-12 11:04:54,PENDING
31861,56942,1100561984,2016-07-13 07:41:39,2016-07-13 07:41:39,PENDING
31901,57063,1100772686,2016-07-13 13:05:06,2016-07-13 13:05:06,PENDING
32003,56082,1100591320,2016-07-14 10:38:19,2016-07-14 10:38:19,PENDING
32061,57470,1100772978,2016-07-15 16:21:25,2016-07-15 16:21:25,PENDING
32101,47928,1100763153,2016-07-16 14:47:07,2016-07-16 14:47:07,PENDING
32722,58850,1100775233,2016-07-23 20:26:27,2016-07-23 20:26:27,PENDING
32761,54966,1100763549,2016-07-24 11:53:14,2016-07-24 11:53:14,PENDING
32842,2082,1100500779,2016-07-25 10:04:16,2016-07-25 10:04:16,PENDING
32881,59002,1100775771,2016-07-25 17:11:53,2016-07-25 17:11:53,PENDING
31182,55624,1100771172,2016-07-06 09:37:04,2016-07-06 09:37:04,PENDING
31341,55923,1100771489,2016-07-08 06:33:14,2016-07-08 06:33:14,PENDING
31421,52187,1100761847,2016-07-09 01:45:01,2016-07-09 01:45:01,PENDING
31561,56529,1100772319,2016-07-11 10:21:54,2016-07-11 10:21:54,PENDING
31821,10242,1100643667,2016-07-12 15:40:56,2016-07-12 15:40:56,PENDING
31822,10242,1100643667,2016-07-12 15:44:33,2016-07-12 15:44:33,PENDING
31961,52784,1100695707,2016-07-13 15:56:40,2016-07-13 15:56:40,PENDING
32041,57470,1100772978,2016-07-15 14:15:51,2016-07-15 14:15:51,PENDING
32202,55849,1100499028,2016-07-17 19:32:47,2016-07-17 19:32:47,PENDING
32203,55849,1100499028,2016-07-17 19:32:53,2016-07-17 19:32:53,PENDING
32321,58225,1100774300,2016-07-19 17:17:43,2016-07-19 17:17:43,PENDING
32362,58271,1100774416,2016-07-19 21:44:55,2016-07-19 21:44:55,PENDING
32381,58227,1100774419,2016-07-19 22:33:41,2016-07-19 22:33:41,PENDING
32481,18023,1100471351,2016-07-20 16:01:39,2016-07-20 16:01:39,PENDING
32541,18023,1100471351,2016-07-22 11:14:32,2016-07-22 11:14:32,PENDING
32662,58807,1100774968,2016-07-23 10:44:56,2016-07-23 10:44:56,PENDING
32702,58847,1100775174,2016-07-23 18:36:43,2016-07-23 18:36:43,PENDING
32845,2082,1100500779,2016-07-25 10:59:49,2016-07-25 10:59:49,PENDING
33181,59502,1100776130,2016-07-28 09:29:34,2016-07-28 09:29:34,PENDING
33206,59206,1100775839,2016-07-28 12:43:14,2016-07-28 12:43:14,PENDING
33321,2082,1100500779,2016-07-29 13:25:17,2016-07-29 13:25:17,PENDING
33401,60122,1100776619,2016-07-30 13:32:11,2016-07-30 13:32:11,PENDING
33541,55424,1100776951,2016-07-30 23:59:25,2016-07-30 23:59:25,PENDING
33542,55424,1100776951,2016-07-31 00:02:54,2016-07-31 00:02:54,PENDING
33544,55426,1100771027,2016-07-31 01:13:08,2016-07-31 01:13:08,PENDING
33621,60422,1100777122,2016-07-31 15:10:21,2016-07-31 15:10:21,PENDING
33743,34389,1100743693,2016-08-01 16:12:42,2016-08-01 16:12:42,PENDING
33745,18702,1100777579,2016-08-01 16:22:46,2016-08-01 16:22:46,PENDING
33821,56322,1100774813,2016-08-01 22:21:10,2016-08-01 22:21:10,PENDING
33861,49762,1100765512,2016-08-02 10:56:46,2016-08-02 10:56:46,PENDING
33881,61043,1100777710,2016-08-02 11:50:51,2016-08-02 11:50:51,PENDING
33901,61082,1100777749,2016-08-02 15:04:13,2016-08-02 15:04:13,PENDING
34102,60588,1100777486,2016-08-03 15:18:54,2016-08-03 15:18:54,PENDING
34086,22,1100700373,2016-08-03 13:17:55,2016-08-03 13:17:55,PENDING
34104,30023,1100734201,2016-08-03 15:53:22,2016-08-03 15:53:22,PENDING
34121,18777,1100493550,2016-08-03 19:02:52,2016-08-03 19:02:52,PENDING
34123,59002,1100775771,2016-08-03 20:06:14,2016-08-03 20:06:14,PENDING
34144,61346,1100777992,2016-08-03 22:02:25,2016-08-03 22:02:25,PENDING
34161,61406,1100559265,2016-08-04 00:37:39,2016-08-04 00:37:39,PENDING
34221,61543,1100682651,2016-08-04 21:08:39,2016-08-04 21:08:39,PENDING
34303,61684,1100584812,2016-08-05 12:43:31,2016-08-05 12:43:31,PENDING
34382,3522,1100778185,2016-08-05 21:01:07,2016-08-05 21:01:07,PENDING
34461,46648,1100761233,2016-08-06 13:23:24,2016-08-06 13:23:24,PENDING
30961,55371,1100770845,2016-07-04 07:49:47,2016-07-04 07:49:47,PENDING
30981,55425,1100770533,2016-07-04 16:43:30,2016-07-04 16:43:30,PENDING
31221,55683,1100771264,2016-07-06 16:54:08,2016-07-06 16:54:08,PENDING
31584,56622,1100757712,2016-07-11 12:54:21,2016-07-11 12:54:21,PENDING
31843,56910,1100772654,2016-07-12 22:41:25,2016-07-12 22:41:25,PENDING
31921,22305,1100772697,2016-07-13 13:51:42,2016-07-13 13:51:42,PENDING
32161,42184,1100746373,2016-07-16 20:11:37,2016-07-16 20:11:37,PENDING
32162,55065,1100769846,2016-07-16 20:32:00,2016-07-16 20:32:00,PENDING
32281,58026,1100773985,2016-07-18 18:47:43,2016-07-18 18:47:43,PENDING
32301,58026,1100773985,2016-07-18 19:32:06,2016-07-18 19:32:06,PENDING
32683,58807,1100774968,2016-07-23 14:54:27,2016-07-23 14:54:27,PENDING
32901,58563,1100775221,2016-07-25 18:58:54,2016-07-25 18:58:54,PENDING
33221,59702,1100769737,2016-07-28 18:09:42,2016-07-28 18:09:42,PENDING
33222,59702,1100769737,2016-07-28 18:09:42,2016-07-28 18:09:42,PENDING
33361,58573,1100773256,2016-07-29 17:07:03,2016-07-29 17:07:03,PENDING
33581,60383,1100777015,2016-07-31 13:30:25,2016-07-31 13:30:25,PENDING
33623,60462,1100777206,2016-07-31 16:27:23,2016-07-31 16:27:23,PENDING
33723,60782,1100777522,2016-08-01 11:59:14,2016-08-01 11:59:14,PENDING
33746,18702,1100777579,2016-08-01 16:54:33,2016-08-01 16:54:33,PENDING
33761,18702,1100777579,2016-08-01 17:08:01,2016-08-01 17:08:01,PENDING
33767,32185,1100734526,2016-08-01 18:05:46,2016-08-01 18:05:46,PENDING
33782,56322,1100774813,2016-08-01 19:09:58,2016-08-01 19:09:58,PENDING
34181,61524,1100778110,2016-08-04 19:21:56,2016-08-04 19:21:56,PENDING
34361,61785,1100778264,2016-08-05 20:03:41,2016-08-05 20:03:41,PENDING
34581,35111,1100764262,2016-08-08 02:50:25,2016-08-08 02:50:25,PENDING
34085,44742,1100759157,2016-08-03 13:02:59,2016-08-03 13:02:59,PENDING
34583,35111,1100764262,2016-08-08 06:51:55,2016-08-08 06:51:55,PENDING
34601,60322,1100778904,2016-08-08 08:44:25,2016-08-08 08:44:25,PENDING
34723,62323,1100779027,2016-08-08 19:20:39,2016-08-08 19:20:39,PENDING
34761,18023,1100471351,2016-08-09 08:24:38,2016-08-09 08:24:38,PENDING
34781,2498,1100745970,2016-08-09 14:25:47,2016-08-09 14:25:47,PENDING
34821,24283,1100698360,2016-08-09 16:05:25,2016-08-09 16:05:25,PENDING
34841,62302,1100779006,2016-08-09 16:55:24,2016-08-09 16:55:24,PENDING
34843,24283,1100698360,2016-08-09 17:05:47,2016-08-09 17:05:47,PENDING
34844,34389,1100743693,2016-08-09 17:21:05,2016-08-09 17:21:05,PENDING
34846,24283,1100698360,2016-08-09 17:30:44,2016-08-09 17:30:44,PENDING
34847,59863,1100776377,2016-08-09 18:49:33,2016-08-09 18:49:33,PENDING
34862,24283,1100698360,2016-08-09 19:56:39,2016-08-09 19:56:39,PENDING
34863,62122,1100779191,2016-08-09 20:28:18,2016-08-09 20:28:18,PENDING
30901,52022,1100768339,2016-07-03 18:37:20,2016-07-03 18:37:20,PENDING
30941,55187,1100589887,2016-07-03 21:18:59,2016-07-03 21:18:59,PENDING
31001,55465,1100381168,2016-07-04 21:10:49,2016-07-04 21:10:49,PENDING
31322,55842,1100760356,2016-07-07 13:50:17,2016-07-07 13:50:17,PENDING
31444,2082,1100500779,2016-07-09 14:19:46,2016-07-09 14:19:46,PENDING
31581,43771,1100756267,2016-07-11 12:09:06,2016-07-11 12:09:06,PENDING
31582,43771,1100756267,2016-07-11 12:09:06,2016-07-11 12:09:06,PENDING
31981,57082,1100772745,2016-07-13 17:04:34,2016-07-13 17:04:34,PENDING
32462,58271,1100774416,2016-07-20 11:42:13,2016-07-20 11:42:13,PENDING
32663,58807,1100774968,2016-07-23 10:46:55,2016-07-23 10:46:55,PENDING
32682,58807,1100774968,2016-07-23 13:34:26,2016-07-23 13:34:26,PENDING
32701,58846,1100551638,2016-07-23 18:20:41,2016-07-23 18:20:41,PENDING
32741,58623,1100775256,2016-07-24 11:04:35,2016-07-24 11:04:35,PENDING
32841,2082,1100500779,2016-07-25 09:57:26,2016-07-25 09:57:26,PENDING
32844,2082,1100500779,2016-07-25 10:42:29,2016-07-25 10:42:29,PENDING
32921,58563,1100775221,2016-07-25 19:59:31,2016-07-25 19:59:31,PENDING
33101,40406,1100601008,2016-07-27 13:12:24,2016-07-27 13:12:24,PENDING
33202,59602,1100776201,2016-07-28 10:24:53,2016-07-28 10:24:53,PENDING
33241,59722,1100776370,2016-07-28 23:32:56,2016-07-28 23:32:56,PENDING
33381,59685,1100776393,2016-07-29 23:14:48,2016-07-29 23:14:48,PENDING
33521,58807,1100774968,2016-07-30 23:04:12,2016-07-30 23:04:12,PENDING
33641,60562,1100777402,2016-07-31 19:35:55,2016-07-31 19:35:55,PENDING
34285,35111,1100764262,2016-08-05 09:04:21,2016-08-05 09:04:21,PENDING
34521,43842,1100756362,2016-08-07 07:39:32,2016-08-07 07:39:32,PENDING
34602,62144,1100778881,2016-08-08 08:55:57,2016-08-08 08:55:57,PENDING
34641,54322,1100747739,2016-08-08 11:01:02,2016-08-08 11:01:02,PENDING
34721,62325,1100779026,2016-08-08 18:53:42,2016-08-08 18:53:42,PENDING
34903,62603,1100779215,2016-08-10 07:53:50,2016-08-10 07:53:50,PENDING
34961,62547,1100779209,2016-08-10 13:56:37,2016-08-10 13:56:37,PENDING
35041,35111,1100764262,2016-08-11 12:20:15,2016-08-11 12:20:15,PENDING
35101,62866,1100779472,2016-08-11 18:49:41,2016-08-11 18:49:41,PENDING
35141,59762,1100779497,2016-08-11 23:36:59,2016-08-11 23:36:59,PENDING
35161,54322,1100747739,2016-08-12 07:27:43,2016-08-12 07:27:43,PENDING
35181,63006,1100399984,2016-08-12 14:38:58,2016-08-12 14:38:58,PENDING
35202,59224,1100779482,2016-08-12 20:41:33,2016-08-12 20:41:33,PENDING
35221,63022,1100779616,2016-08-13 09:36:55,2016-08-13 09:36:55,PENDING
35261,16702,1100779916,2016-08-13 15:55:14,2016-08-13 15:55:14,PENDING
30963,55376,1100770846,2016-07-04 08:58:16,2016-07-04 08:58:16,PENDING
31005,52022,1100768339,2016-07-04 21:35:22,2016-07-04 21:35:22,PENDING
31062,54936,1100771021,2016-07-05 11:23:09,2016-07-05 11:23:09,PENDING
31205,2243,1100443490,2016-07-06 14:28:10,2016-07-06 14:28:10,PENDING
31641,56082,1100591320,2016-07-11 17:11:35,2016-07-11 17:11:35,PENDING
31661,56667,1100772442,2016-07-11 17:41:26,2016-07-11 17:41:26,PENDING
31781,42425,1100772527,2016-07-12 12:53:24,2016-07-12 12:53:24,PENDING
31801,56822,1100772560,2016-07-12 14:58:16,2016-07-12 14:58:16,PENDING
31846,56724,1100772507,2016-07-12 23:22:04,2016-07-12 23:22:04,PENDING
32063,1042,1100462891,2016-07-15 17:07:50,2016-07-15 17:07:50,PENDING
32201,55849,1100499028,2016-07-17 19:27:23,2016-07-17 19:27:23,PENDING
32241,42943,1100773775,2016-07-18 14:07:32,2016-07-18 14:07:32,PENDING
32261,57683,1100511124,2016-07-18 15:04:20,2016-07-18 15:04:20,PENDING
32521,58568,1100774196,2016-07-21 14:07:30,2016-07-21 14:07:30,PENDING
33081,59422,1100776032,2016-07-27 11:42:28,2016-07-27 11:42:28,PENDING
33724,60782,1100777522,2016-08-01 12:02:40,2016-08-01 12:02:40,PENDING
33742,18702,1100777579,2016-08-01 15:49:59,2016-08-01 15:49:59,PENDING
34283,19443,1100772513,2016-08-05 08:07:23,2016-08-05 08:07:23,PENDING
34284,30023,1100734201,2016-08-05 09:00:35,2016-08-05 09:00:35,PENDING
34065,19788,1100720067,2016-08-03 11:32:26,2016-08-03 11:32:26,PENDING
34083,32185,1100734526,2016-08-03 12:44:41,2016-08-03 12:44:41,PENDING
34287,59404,1100778143,2016-08-05 09:24:48,2016-08-05 09:24:48,PENDING
34501,39670,1100778509,2016-08-06 19:16:40,2016-08-06 19:16:40,PENDING
34902,60944,1100777702,2016-08-10 07:33:28,2016-08-10 07:33:28,PENDING
35184,63022,1100779616,2016-08-12 16:07:36,2016-08-12 16:07:36,PENDING
35205,63045,1100779789,2016-08-12 21:04:52,2016-08-12 21:04:52,PENDING
35481,63989,1100780753,2016-08-17 12:18:59,2016-08-17 12:18:59,PENDING
35501,62302,1100779006,2016-08-17 12:58:29,2016-08-17 12:58:29,PENDING
35581,64063,1100780846,2016-08-17 18:55:15,2016-08-17 18:55:15,PENDING
35721,62091,1100778582,2016-08-18 22:12:55,2016-08-18 22:12:55,PENDING
35741,63990,1100781035,2016-08-19 00:53:47,2016-08-19 00:53:47,PENDING
35781,59484,1100776118,2016-08-19 10:42:18,2016-08-19 10:42:18,PENDING
35843,64425,1100781033,2016-08-19 20:39:03,2016-08-19 20:39:03,PENDING
35861,64489,1100781213,2016-08-20 01:43:56,2016-08-20 01:43:56,PENDING
35881,64144,1100459199,2016-08-20 13:58:14,2016-08-20 13:58:14,PENDING
35921,64584,1100781497,2016-08-20 21:23:48,2016-08-20 21:23:48,PENDING
35982,64725,1100781618,2016-08-21 14:06:26,2016-08-21 14:06:26,PENDING
36481,66043,1100782707,2016-08-26 22:27:04,2016-08-26 22:27:04,PENDING
37027,66782,1100783849,2016-08-31 17:40:48,2016-08-31 17:40:48,PENDING
37031,66742,1100783846,2016-08-31 19:26:19,2016-08-31 19:26:19,PENDING
37402,28208,1100732476,2016-09-05 15:10:41,2016-09-05 15:10:41,PENDING
37041,66743,1100784054,2016-08-31 21:27:35,2016-08-31 21:27:35,PENDING
37461,32185,1100734526,2016-09-06 13:01:49,2016-09-06 13:01:49,PENDING
37861,69182,1100786207,2016-09-11 18:03:57,2016-09-11 18:03:57,PENDING
38081,7484,1100705372,2016-09-13 19:18:53,2016-09-13 19:18:53,PENDING
38522,10157,1100725973,2016-09-18 11:15:57,2016-09-18 11:15:57,PENDING
38301,69842,1100786931,2016-09-16 08:29:02,2016-09-16 08:29:02,PENDING
38521,10157,1100725973,2016-09-18 11:15:57,2016-09-18 11:15:57,PENDING
38761,70942,1100788008,2016-09-20 00:30:42,2016-09-20 00:30:42,PENDING
38922,54322,1100747739,2016-09-20 21:13:56,2016-09-20 21:13:56,PENDING
39103,63342,1100511506,2016-09-21 20:16:02,2016-09-21 20:16:02,PENDING
39182,6871,1100688926,2016-09-22 10:20:23,2016-09-22 10:20:23,PENDING
39221,71747,1100637198,2016-09-22 15:22:21,2016-09-22 15:22:21,PENDING
39761,71403,1100789600,2016-09-27 13:00:00,2016-09-27 13:00:00,PENDING
39981,73204,1100783360,2016-09-29 15:14:57,2016-09-29 15:14:57,PENDING
39982,73204,1100783360,2016-09-29 15:14:57,2016-09-29 15:14:57,PENDING
40141,73683,1100790343,2016-10-01 00:12:24,2016-10-01 00:12:24,PENDING
40321,74068,1100790980,2016-10-03 00:21:52,2016-10-03 00:21:52,PENDING
40761,72882,1100791509,2016-10-06 08:51:28,2016-10-06 08:51:28,PENDING
40981,34396,1100742687,2016-10-07 14:36:58,2016-10-07 14:36:58,PENDING
41021,72882,1100791509,2016-10-07 16:01:57,2016-10-07 16:01:57,PENDING
41362,76105,1100709073,2016-10-11 14:56:22,2016-10-11 14:56:22,PENDING
41603,74284,1100793137,2016-10-13 12:48:15,2016-10-13 12:48:15,PENDING
41742,76788,1100793310,2016-10-14 21:30:58,2016-10-14 21:30:58,PENDING
41743,76788,1100793310,2016-10-14 21:30:58,2016-10-14 21:30:58,PENDING
41761,76523,1100688342,2016-10-15 06:19:24,2016-10-15 06:19:24,PENDING
41801,72308,1100793345,2016-10-15 12:55:34,2016-10-15 12:55:34,PENDING
41802,76803,1100793312,2016-10-15 13:09:34,2016-10-15 13:09:34,PENDING
41803,70123,1100789588,2016-10-15 14:12:02,2016-10-15 14:12:02,PENDING
41804,70123,1100789588,2016-10-15 14:17:21,2016-10-15 14:17:21,PENDING
41805,70123,1100789588,2016-10-15 14:24:54,2016-10-15 14:24:54,PENDING
41821,76883,1100793436,2016-10-15 16:01:17,2016-10-15 16:01:17,PENDING
41841,76922,1100793538,2016-10-15 18:43:05,2016-10-15 18:43:05,PENDING
41861,76902,1100793248,2016-10-15 19:46:16,2016-10-15 19:46:16,PENDING
41881,76364,1100792942,2016-10-15 22:21:17,2016-10-15 22:21:17,PENDING
41942,41890,1100752776,2016-10-17 09:11:28,2016-10-17 09:11:28,PENDING
41943,41890,1100752776,2016-10-17 09:13:57,2016-10-17 09:13:57,PENDING
