"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"13,781","28,703","1100732783",2016-02-04 15:46:38,2016-02-04 15:46:38,PENDING
"13,844","25,652","1100732011",2016-02-04 23:12:30,2016-02-04 23:12:30,PENDING
"13,845","28,751","1100732880",2016-02-04 23:13:47,2016-02-04 23:13:47,PENDING
"14,061","21,985","1100726247",2016-02-06 19:28:10,2016-02-06 19:32:39,PAID_SUCCESS
"14,401","29,842","1100603242",2016-02-09 17:34:05,2016-02-09 17:40:03,PAID_SUCCESS
"14,441","29,894","1100734131",2016-02-09 23:38:44,2016-02-09 23:38:44,PENDING
"14,681","30,402","1100734431",2016-02-12 11:43:06,2016-02-12 11:45:25,PAID_SUCCESS
"14,761","30,611","1100542745",2016-02-13 00:18:03,2016-02-13 00:38:16,PAID_SUCCESS
"14,821","30,742","1100734713",2016-02-13 15:45:59,2016-02-13 21:33:49,PAID_SUCCESS
"14,861","30,863","1100734912",2016-02-13 23:38:02,2016-02-13 23:38:02,PENDING
"15,061","19,583","1100719834",2016-02-15 10:55:58,2016-02-15 10:55:58,PAID_SUCCESS
"15,062","31,109","1100735298",2016-02-15 11:27:08,2016-02-15 11:27:08,PENDING
"15,082","31,136","1100735340",2016-02-15 15:16:50,2016-02-15 15:16:50,PENDING
"15,101","25,782","1100729549",2016-02-15 17:56:14,2016-02-15 18:11:52,PAID_SUCCESS
"15,111","31,156","1100713771",2016-02-15 18:47:36,2016-02-15 18:47:36,PENDING
"15,142","31,154","1100735400",2016-02-16 13:50:48,2016-02-16 13:50:48,PENDING
"15,324","25,564","1100730493",2016-02-18 15:03:17,2016-02-18 15:03:17,PENDING
"15,325","25,564","1100730493",2016-02-18 15:03:17,2016-02-18 15:03:17,PENDING
"15,332","31,425","1100735821",2016-02-18 17:13:11,2016-02-18 17:16:06,PAID_SUCCESS
"15,403","31,539","1100591026",2016-02-19 14:02:28,2016-02-19 14:02:28,PENDING
"15,501","31,682","1100736357",2016-02-20 19:18:16,2016-02-20 19:18:16,PENDING
"15,621","31,842","1100736903",2016-02-22 13:44:31,2016-02-22 13:44:31,PENDING
"15,661","31,946","1100737216",2016-02-23 10:29:34,2016-02-23 10:34:04,PAID_SUCCESS
"15,801","32,003","1100737311",2016-02-24 14:46:39,2016-02-24 15:29:22,PAID_SUCCESS
"15,885","25,718","1100573142",2016-02-25 14:44:36,2016-02-25 14:44:36,PENDING
"15,942","3,602","1100580654",2016-02-26 11:37:00,2016-02-26 11:39:45,PAID_SUCCESS
"15,961","32,278","1100737842",2016-02-26 16:53:49,2016-02-26 16:53:49,PENDING
"16,141","32,208","1100737692",2016-02-28 17:28:51,2016-02-28 17:30:21,PAID_SUCCESS
"16,221","32,595","1100722024",2016-02-29 15:22:54,2016-02-29 15:22:54,PENDING
"16,381","32,622","1100739007",2016-03-02 08:51:55,2016-03-02 10:38:40,PAID_SUCCESS
"16,441","18,462","1100718241",2016-03-03 08:10:40,2016-03-03 08:16:13,PAID_SUCCESS
"16,461","32,908","1100739471",2016-03-03 15:45:15,2016-03-03 15:45:15,PENDING
"16,581","33,044","1100739740",2016-03-04 19:09:10,2016-03-04 19:15:55,PAID_SUCCESS
"16,583","33,045","1100739734",2016-03-04 19:14:31,2016-03-04 19:14:31,PENDING
"16,601","33,054","1100739766",2016-03-04 23:17:50,2016-03-04 23:17:50,PENDING
"16,701","33,046","1100606427",2016-03-05 19:04:42,2016-03-05 19:14:03,PAID_SUCCESS
"16,821","25,564","1100730493",2016-03-07 15:15:25,2016-03-07 15:18:36,PAID_SUCCESS
"16,921","33,407","1100740644",2016-03-08 13:07:20,2016-03-08 13:09:46,PAID_SUCCESS
"17,002","33,433","1100740750",2016-03-08 20:44:36,2016-03-08 20:44:36,PENDING
"17,003","33,433","1100740750",2016-03-08 21:16:51,2016-03-08 21:16:51,PENDING
"17,141","33,388","1100740948",2016-03-10 13:24:55,2016-03-10 13:24:55,PENDING
"17,241","1,042","1100462891",2016-03-11 10:32:10,2016-03-11 10:32:10,PENDING
"17,242","1,042","1100462891",2016-03-11 10:32:10,2016-03-11 10:32:10,PENDING
"17,281","33,707","1100741246",2016-03-11 21:22:31,2016-03-11 21:25:58,PAID_SUCCESS
"17,282","33,708","1100741248",2016-03-11 21:29:59,2016-03-11 21:29:59,PENDING
"17,321","33,828","1100741097",2016-03-12 19:06:41,2016-03-12 19:06:41,PENDING
"17,341","33,126","1100741577",2016-03-12 22:00:21,2016-03-12 22:00:21,PENDING
"17,343","33,658","1100741083",2016-03-12 23:12:53,2016-03-12 23:17:03,PAID_SUCCESS
"17,344","33,643","1100741032",2016-03-12 23:21:17,2016-03-12 23:21:17,PENDING
"17,461","33,985","1100698396",2016-03-14 09:42:00,2016-03-14 09:42:00,PENDING
"17,501","34,005","1100742046",2016-03-14 13:32:13,2016-03-14 13:32:13,PENDING
"17,521","34,042","1100742061",2016-03-14 14:59:15,2016-03-14 14:59:15,PENDING
"17,541","33,654","1100742149",2016-03-14 18:58:52,2016-03-14 18:58:52,PENDING
"17,562","5,082","1100732878",2016-03-15 00:04:41,2016-03-15 00:04:41,PENDING
"17,581","33,042","1100742207",2016-03-15 08:10:19,2016-03-15 08:15:07,PAID_SUCCESS
"17,641","34,142","1100742257",2016-03-15 15:24:55,2016-03-15 15:38:07,PAID_SUCCESS
"17,661","34,162","1100742271",2016-03-15 16:45:00,2016-03-15 17:15:37,PAID_SUCCESS
"17,662","34,162","1100742271",2016-03-15 16:45:00,2016-03-15 17:16:01,PAID_SUCCESS
"17,727","33,396","1100742311",2016-03-16 12:21:23,2016-03-16 12:21:23,PENDING
"17,666","34,122","1100742254",2016-03-15 17:13:32,2016-03-15 17:13:32,PENDING
"17,669","34,085","1100742199",2016-03-15 19:12:48,2016-03-15 19:12:48,PENDING
"17,742","31,449","1100735143",2016-03-16 18:45:11,2016-03-16 18:45:11,PENDING
"17,745","34,042","1100742061",2016-03-16 20:19:40,2016-03-16 20:22:41,PAID_SUCCESS
"13,325",22,"1100700373",2016-02-02 00:05:18,2016-02-02 00:05:18,PENDING
"13,341","21,370","1100606166",2016-02-02 07:57:18,2016-02-02 07:57:18,PENDING
"13,361","18,023","1100471351",2016-02-02 08:38:32,2016-02-02 08:38:32,PENDING
"13,382","28,142","1100732363",2016-02-02 12:18:01,2016-02-02 12:18:01,PENDING
"13,423","21,162","1100723350",2016-02-02 15:25:02,2016-02-02 15:30:14,PAID_SUCCESS
"13,444","20,923","1100732469",2016-02-02 17:51:37,2016-02-02 17:51:37,PENDING
"13,447","28,208","1100732476",2016-02-02 18:02:40,2016-02-02 18:02:40,PENDING
"13,461","23,720","1100732488",2016-02-02 20:20:07,2016-02-02 20:20:07,PENDING
"13,462","23,720","1100732488",2016-02-02 20:20:07,2016-02-02 20:20:07,PENDING
"13,561","28,422","1100732568",2016-02-03 13:30:58,2016-02-03 13:30:58,PENDING
"13,572",21,"1100658148",2016-02-03 15:11:27,2016-02-03 15:11:27,PENDING
"13,573","28,470","1100729265",2016-02-03 15:16:51,2016-02-03 15:16:51,PENDING
"13,574","2,085","1100726078",2016-02-03 15:19:51,2016-02-03 15:19:51,PENDING
"13,581","28,482","1100732618",2016-02-03 16:15:47,2016-02-03 16:15:47,PENDING
"13,605","27,074","1100731060",2016-02-03 19:33:52,2016-02-03 19:36:43,PAID_SUCCESS
"13,606","5,556","1100683579",2016-02-03 19:34:14,2016-02-03 19:40:48,PAID_SUCCESS
"13,607","20,923","1100732469",2016-02-03 19:41:06,2016-02-03 19:41:06,PENDING
"13,610","20,923","1100732469",2016-02-03 19:41:24,2016-02-03 19:41:24,PENDING
"13,701","28,324","1100724898",2016-02-04 09:29:41,2016-02-04 09:29:41,PENDING
"13,881","28,702","1100732913",2016-02-05 13:50:15,2017-08-19 07:15:50,CANCEL
"13,961","29,012","1100733022",2016-02-06 11:08:07,2016-02-06 11:12:48,PAID_SUCCESS
"14,001","28,324","1100724898",2016-02-06 15:39:21,2016-02-06 15:39:21,PENDING
"14,081","29,082","1100733149",2016-02-06 19:51:34,2016-02-06 19:51:34,PAID_SUCCESS
"14,101","13,086","1100710922",2016-02-07 10:25:42,2016-02-07 10:25:42,PENDING
"14,241","29,446","1100669995",2016-02-08 08:48:22,2016-02-08 09:09:51,PAID_SUCCESS
"14,481","29,925","1100734136",2016-02-10 10:30:19,2016-02-10 15:08:46,PAID_SUCCESS
"14,562","28,025","1100674522",2016-02-11 07:25:55,2016-02-11 07:25:55,PENDING
"14,621","30,303","1100734399",2016-02-11 19:30:06,2016-02-11 19:30:06,PENDING
"14,661","30,402","1100734431",2016-02-12 03:49:25,2016-02-12 03:52:38,PAID_SUCCESS
"14,722","30,523","1100734497",2016-02-12 15:44:50,2016-02-12 15:49:05,PAID_SUCCESS
"14,781","30,622","1100734587",2016-02-13 05:47:34,2016-02-13 05:47:34,PENDING
"14,782","30,622","1100734587",2016-02-13 05:56:55,2016-02-13 05:56:55,PENDING
"14,801","30,642","1100734597",2016-02-13 11:39:57,2016-02-13 11:39:57,PENDING
"15,021","30,402","1100734431",2016-02-15 01:59:12,2016-02-15 01:59:12,PENDING
"15,083","29,702","1100733975",2016-02-15 15:31:28,2016-02-15 15:36:42,PAID_SUCCESS
"15,106","23,706","1100727685",2016-02-15 18:06:04,2016-02-15 20:29:48,PAID_SUCCESS
"15,123","31,226","1100607183",2016-02-16 09:54:10,2016-02-16 09:59:59,PAID_SUCCESS
"15,283","31,285","1100735600",2016-02-17 15:18:35,2016-02-17 15:18:35,PENDING
"15,302","31,346","1100735701",2016-02-17 17:57:20,2016-02-17 18:11:18,PAID_SUCCESS
"15,321","23,720","1100732488",2016-02-18 13:30:55,2016-02-18 13:52:20,PAID_SUCCESS
"15,330","31,427","1100735832",2016-02-18 15:21:15,2016-02-18 15:24:53,PAID_SUCCESS
"15,461","31,540","1100736098",2016-02-20 08:59:20,2016-02-20 08:59:20,PENDING
"15,721","32,010","1100737358",2016-02-23 19:53:51,2016-02-23 20:01:54,PAID_SUCCESS
"16,121","32,436","1100738506",2016-02-28 15:19:57,2016-02-28 15:19:57,PENDING
"16,284","15,013","1100739154",2016-02-29 23:52:29,2016-02-29 23:52:29,PENDING
"16,321","18,023","1100471351",2016-03-01 14:50:55,2016-03-01 14:50:55,PENDING
"16,401","32,748","1100739324",2016-03-02 13:12:26,2016-03-02 13:12:26,PENDING
"16,442","32,423","1100738329",2016-03-03 09:02:01,2016-03-03 09:03:36,PAID_SUCCESS
"16,443","32,908","1100739471",2016-03-03 12:01:38,2016-03-03 12:14:57,PAID_SUCCESS
"16,561","33,033","1100565305",2016-03-04 16:59:08,2016-03-04 16:59:08,PENDING
"16,585","33,045","1100739734",2016-03-04 21:19:55,2016-03-04 21:19:55,PENDING
"16,741","31,804","1100739823",2016-03-06 14:06:15,2016-03-06 14:06:15,PENDING
"16,843","33,349","1100661502",2016-03-07 16:37:33,2016-03-07 16:37:33,PENDING
"17,023","33,433","1100740750",2016-03-09 07:19:56,2016-03-09 09:19:22,PAID_SUCCESS
"17,041","33,547","1100740879",2016-03-09 19:38:08,2016-03-09 19:38:08,PENDING
"17,201","33,443","1100741073",2016-03-10 22:38:22,2016-03-10 22:40:46,PAID_SUCCESS
"17,301","32,908","1100739471",2016-03-12 14:10:11,2016-03-12 14:13:07,PAID_SUCCESS
"17,381","33,890","1100740846",2016-03-13 11:42:53,2016-03-13 11:42:53,PENDING
"17,401","33,888","1100741629",2016-03-13 13:05:16,2016-03-13 13:19:30,PAID_SUCCESS
"17,441","32,042","1100737306",2016-03-13 23:45:29,2016-03-13 23:45:29,PENDING
"17,781","2,082","1100500779",2016-03-17 08:37:07,2016-03-17 08:40:07,PAID_SUCCESS
"17,801","34,363","1100711623",2016-03-17 20:47:39,2016-03-17 21:01:00,PAID_SUCCESS
"17,821","2,412","1100463792",2016-03-18 11:59:34,2016-03-18 11:59:34,PENDING
"17,841","34,396","1100742687",2016-03-18 13:58:19,2016-03-18 13:58:19,PENDING
"17,865","34,404","1100742721",2016-03-18 15:42:51,2016-03-18 16:01:45,PAID_SUCCESS
"17,882","34,083","1100672243",2016-03-19 11:00:18,2016-03-19 11:10:48,PAID_SUCCESS
"17,883","24,606","1100733752",2016-03-19 11:36:49,2016-03-19 11:47:06,PAID_SUCCESS
"17,901","3,626","1100702008",2016-03-19 21:04:30,2016-03-19 21:12:58,PAID_SUCCESS
"13,422","27,886","1100732380",2016-02-02 15:19:17,2016-02-02 16:11:52,PAID_SUCCESS
"13,381",22,"1100700373",2016-02-02 11:52:12,2016-02-02 11:52:12,PENDING
"13,421","27,886","1100732380",2016-02-02 15:19:17,2016-02-02 16:11:30,PAID_SUCCESS
"13,481","28,324","1100724898",2016-02-02 22:09:07,2016-02-02 22:09:07,PENDING
"13,541","28,443","1100732558",2016-02-03 13:08:05,2016-02-03 13:13:09,PAID_SUCCESS
"13,612","28,523","1100732697",2016-02-03 20:22:02,2016-02-03 20:27:39,PAID_SUCCESS
"13,742","17,087","1100697482",2016-02-04 14:00:50,2016-02-04 14:00:50,PENDING
"14,181","28,402","1100732535",2016-02-07 17:47:12,2016-02-07 17:47:12,PENDING
"14,201","28,552","1100732713",2016-02-07 21:39:58,2016-02-07 21:48:17,PAID_SUCCESS
"14,321","29,642","1100733971",2016-02-08 22:35:25,2016-02-08 22:35:25,PAID_SUCCESS
"14,361","29,767","1100734020",2016-02-09 15:14:51,2016-02-09 15:20:53,PAID_SUCCESS
"14,382","29,767","1100734020",2016-02-09 15:31:08,2016-02-09 15:34:07,PAID_SUCCESS
"14,383","29,802","1100619395",2016-02-09 15:34:47,2016-02-09 15:34:47,PENDING
"14,482","15,464","1100668871",2016-02-10 10:52:47,2016-02-10 10:52:47,PENDING
"14,483","15,464","1100668871",2016-02-10 11:00:40,2016-02-10 11:00:40,PENDING
"14,521","17,082","1100727020",2016-02-10 15:13:38,2016-02-10 15:13:38,PENDING
"14,581","29,204","1100734333",2016-02-11 15:52:02,2016-02-11 15:54:46,PAID_SUCCESS
"14,641","30,302","1100734400",2016-02-11 19:51:30,2016-02-11 19:55:16,PAID_SUCCESS
"14,701","30,442","1100734436",2016-02-12 12:17:03,2016-02-12 12:22:39,PAID_SUCCESS
"14,822","30,743","1100734712",2016-02-13 15:52:05,2016-02-13 16:13:37,PAID_SUCCESS
"14,921","31,044","1100735141",2016-02-14 17:13:25,2016-02-14 17:13:25,PENDING
"14,941","31,048","1100735216",2016-02-14 18:56:42,2016-02-14 18:56:42,PENDING
"14,981","31,071","1100734733",2016-02-14 22:11:21,2016-02-14 22:31:02,PAID_SUCCESS
"15,084","31,145","1100735369",2016-02-15 16:23:06,2016-02-15 16:23:06,PENDING
"15,102","31,154","1100735400",2016-02-15 17:57:36,2016-02-15 17:57:36,PENDING
"15,103","31,155","1100735401",2016-02-15 18:00:40,2016-02-15 18:00:40,PENDING
"15,107","31,154","1100735400",2016-02-15 18:06:19,2016-02-15 18:06:19,PENDING
"15,109","31,155","1100735401",2016-02-15 18:31:24,2016-02-15 18:33:27,PAID_SUCCESS
"15,114","30,609","1100735415",2016-02-15 19:12:28,2016-02-15 19:15:08,PAID_SUCCESS
"15,122","31,226","1100607183",2016-02-16 09:46:31,2016-02-16 09:46:31,PENDING
"15,125","23,720","1100732488",2016-02-16 10:58:52,2016-02-16 10:58:52,PENDING
"15,221","31,269","1100735591",2016-02-16 21:21:23,2016-02-16 21:21:23,PENDING
"15,241",22,"1100700373",2016-02-16 23:01:59,2016-02-16 23:01:59,PENDING
"15,263","31,271","1100735559",2016-02-17 10:15:47,2016-02-17 10:15:47,PENDING
"15,265","30,202","1100735614",2016-02-17 12:20:49,2016-02-17 12:20:49,PENDING
"15,329","31,425","1100735821",2016-02-18 15:17:46,2016-02-18 15:27:48,PAID_SUCCESS
"15,341","31,456","1100735942",2016-02-18 23:24:28,2016-02-18 23:30:16,PAID_SUCCESS
"15,384","26,515","1100731030",2016-02-19 10:13:55,2016-02-19 10:13:55,PENDING
"15,401",22,"1100700373",2016-02-19 12:55:11,2016-02-19 12:55:11,PENDING
"15,741","32,042","1100737306",2016-02-23 21:46:16,2016-02-23 21:46:16,PENDING
"15,861","26,782","1100737575",2016-02-25 07:17:59,2016-02-25 07:17:59,PENDING
"15,881","32,182","1100737576",2016-02-25 11:39:41,2016-02-25 11:39:41,PENDING
"15,883","32,194","1100505826",2016-02-25 12:59:36,2016-02-25 12:59:36,PENDING
"16,001","18,023","1100471351",2016-02-27 11:03:48,2016-02-27 11:03:48,PENDING
"16,061","31,450","1100735951",2016-02-27 17:47:53,2016-02-27 17:51:10,PAID_SUCCESS
"16,142","32,441","1100520658",2016-02-28 17:29:10,2016-02-28 17:29:10,PENDING
"16,161","23,720","1100732488",2016-02-28 20:50:02,2016-02-28 20:57:51,PAID_SUCCESS
"16,181","19,424","1100511114",2016-02-28 22:55:56,2016-02-28 22:55:56,PENDING
"16,261","29,382","1100733680",2016-02-29 21:14:36,2016-02-29 21:14:36,PENDING
"16,422","20,923","1100732469",2016-03-02 19:03:54,2016-03-02 19:03:54,PENDING
"16,424","20,923","1100732469",2016-03-02 19:06:08,2016-03-02 19:09:44,PAID_SUCCESS
"16,521","32,674","1100739630",2016-03-04 00:56:27,2016-03-04 20:28:56,PAID_SUCCESS
"16,681","29,382","1100733680",2016-03-05 14:46:29,2016-03-05 14:46:29,PENDING
"16,841","33,349","1100661502",2016-03-07 16:36:38,2016-03-07 16:36:38,PENDING
"16,842","33,349","1100661502",2016-03-07 16:36:38,2016-03-07 16:36:38,PENDING
"17,101","33,563","1100740919",2016-03-10 09:39:07,2016-03-10 09:48:19,PAID_SUCCESS
"17,121","33,607","1100740934",2016-03-10 12:32:54,2016-03-11 06:41:13,PAID_SUCCESS
"17,481","33,992","1100742022",2016-03-14 11:31:00,2016-03-14 11:37:04,PAID_SUCCESS
"17,701","2,082","1100500779",2016-03-15 22:22:11,2016-03-15 22:22:11,PENDING
"17,664","5,082","1100732878",2016-03-15 16:56:54,2016-03-15 16:56:54,PENDING
"17,668","2,082","1100500779",2016-03-15 18:46:41,2016-03-15 18:46:41,PENDING
"17,702","2,082","1100500779",2016-03-15 22:32:40,2016-03-15 22:32:40,PENDING
"17,741","34,042","1100742061",2016-03-16 18:18:11,2016-03-16 18:18:11,PENDING
"17,782","7,484","1100705372",2016-03-17 10:05:05,2016-03-17 10:05:05,PENDING
"17,783","7,484","1100705372",2016-03-17 10:05:05,2016-03-17 10:05:05,PENDING
"17,785","26,790","1100741675",2016-03-17 12:09:14,2016-03-17 12:09:14,PENDING
"17,786","26,790","1100741675",2016-03-17 12:09:14,2016-03-17 12:09:14,PENDING
"17,802","34,310","1100731480",2016-03-17 20:49:23,2016-03-17 20:49:23,PENDING
"17,803","34,362","1100742622",2016-03-17 21:08:44,2016-03-17 21:08:44,PENDING
"18,981","6,852","1100668338",2016-04-01 10:39:42,2016-04-01 10:39:42,PENDING
"18,985","6,852","1100668338",2016-04-01 11:00:16,2016-04-01 11:00:16,PENDING
"18,986","36,122","1100746110",2016-04-01 12:25:04,2016-04-01 12:38:26,PAID_SUCCESS
"19,002","33,655","1100575205",2016-04-01 21:14:59,2016-04-01 21:32:15,PAID_SUCCESS
"19,021","35,444","1100743041",2016-04-02 00:47:49,2016-04-02 00:47:49,PENDING
"19,041","34,396","1100742687",2016-04-02 09:19:28,2016-04-02 09:19:28,PENDING
"19,042","31,622","1100742711",2016-04-02 09:21:12,2016-04-02 09:21:12,PENDING
"19,043","34,396","1100742687",2016-04-02 09:21:51,2016-04-02 09:21:51,PENDING
"19,121","13,004","1100746333",2016-04-02 14:53:30,2016-04-02 14:53:30,PENDING
"19,122","13,004","1100746333",2016-04-02 14:53:30,2016-04-02 14:53:30,PENDING
"19,221","36,635","1100746934",2016-04-04 11:13:58,2016-04-04 11:58:01,PAID_SUCCESS
"19,241","22,762","1100726502",2016-04-04 12:13:17,2016-04-04 12:13:17,PENDING
"19,301","36,842","1100747096",2016-04-05 06:41:59,2017-12-02 21:52:11,CANCEL
"19,322","36,842","1100747096",2016-04-05 10:03:28,2016-04-05 10:44:05,PAID_SUCCESS
"19,323","35,602","1100745194",2016-04-05 10:04:11,2016-04-05 10:04:11,PENDING
"19,342","10,985","1100676541",2016-04-05 15:36:38,2016-04-05 16:06:21,PAID_SUCCESS
"19,361","37,002","1100747192",2016-04-05 17:43:21,2016-04-05 17:43:21,PENDING
"19,481","31,154","1100735400",2016-04-06 18:02:44,2016-04-06 18:02:44,PENDING
"19,781","11,225","1100688680",2016-04-09 17:03:25,2016-04-09 22:44:54,PAID_SUCCESS
"19,925","38,283","1100748527",2016-04-11 14:01:13,2016-04-11 14:01:13,PENDING
"19,961","38,365","1100748616",2016-04-11 22:15:47,2016-04-11 22:15:47,PENDING
"20,341","38,725","1100748865",2016-04-14 10:34:33,2016-04-14 10:38:22,PAID_SUCCESS
"20,401","38,804","1100749126",2016-04-14 13:26:24,2016-04-14 13:26:24,PENDING
"20,422","38,813","1100749254",2016-04-14 16:20:36,2016-04-14 16:20:36,PENDING
"20,423","38,813","1100749254",2016-04-14 16:40:08,2016-04-14 16:56:30,PAID_SUCCESS
"20,424","38,842","1100749332",2016-04-14 18:13:59,2016-04-14 18:13:59,PENDING
"20,501","35,246","1100744404",2016-04-16 11:30:46,2016-04-16 11:48:39,PAID_SUCCESS
"20,621","39,124","1100749784",2016-04-16 19:48:21,2016-04-16 19:51:35,PAID_SUCCESS
"20,668","4,548","1100535342",2016-04-17 10:40:11,2016-04-17 10:40:11,PENDING
"20,841","34,185","1100579197",2016-04-18 01:40:06,2016-04-18 01:40:06,PENDING
"21,081","38,342","1100750564",2016-04-19 11:24:32,2016-04-19 11:28:15,PAID_SUCCESS
"21,162","18,462","1100718241",2016-04-19 20:32:41,2016-04-19 20:43:14,PAID_SUCCESS
"21,221","39,962","1100750727",2016-04-20 10:36:47,2016-04-20 10:39:21,PAID_SUCCESS
"21,523","34,848","1100751075",2016-04-22 14:34:51,2016-04-22 14:40:28,PAID_SUCCESS
"21,681","40,665","1100697390",2016-04-23 17:39:04,2016-04-23 17:39:04,PENDING
"21,702","40,762","1100751443",2016-04-23 18:23:26,2016-04-23 18:23:26,PENDING
"21,941","41,263","1100731294",2016-04-25 16:52:21,2016-04-25 16:52:21,PENDING
"22,002","39,446","1100750318",2016-04-25 21:19:38,2016-04-25 21:19:38,PENDING
"22,004","41,345","1100752156",2016-04-25 22:11:51,2016-04-25 22:14:50,PAID_SUCCESS
"22,021","32,315","1100744132",2016-04-25 23:52:33,2016-04-25 23:58:04,PAID_SUCCESS
"22,043","41,370","1100752159",2016-04-26 00:22:48,2016-04-26 00:22:48,PENDING
"22,501","41,987","1100752945",2016-04-30 12:05:00,2016-04-30 12:08:19,PAID_SUCCESS
"22,523","31,154","1100735400",2016-04-30 16:36:05,2016-04-30 16:36:05,PENDING
"22,524","42,022","1100753108",2016-04-30 16:43:28,2016-05-05 00:25:24,PAID_SUCCESS
"22,581","39,708","1100753641",2016-05-01 19:06:34,2016-05-01 19:06:34,PENDING
"22,582","39,708","1100753641",2016-05-01 19:12:57,2016-05-01 19:12:57,PENDING
"22,621","38,162","1100743344",2016-05-02 09:49:20,2016-05-02 09:49:20,PENDING
"22,701",22,"1100700373",2016-05-03 11:40:26,2016-05-03 11:40:26,PENDING
"22,702",22,"1100700373",2016-05-03 11:40:26,2016-05-03 11:40:26,PENDING
"22,705","39,964","1100750682",2016-05-03 12:00:38,2016-05-03 12:04:04,PAID_SUCCESS
"22,706","42,403","1100754072",2016-05-03 12:17:46,2016-05-03 12:17:46,PENDING
"22,804","42,387","1100754198",2016-05-03 21:08:18,2016-05-03 21:08:18,PENDING
"22,821","42,387","1100754198",2016-05-03 23:41:24,2016-05-03 23:41:24,PENDING
"22,841","40,070","1100751979",2016-05-04 09:14:15,2016-05-04 09:14:15,PENDING
"22,921","42,786","1100754316",2016-05-05 21:10:25,2016-05-05 21:10:25,PENDING
"22,981","42,784","1100754802",2016-05-06 15:57:12,2016-05-06 15:57:12,PENDING
"23,002","42,742","1100754549",2016-05-06 16:48:16,2016-05-06 16:48:16,PENDING
"23,061","38,785","1100755247",2016-05-07 23:35:57,2016-05-07 23:40:30,PAID_SUCCESS
"23,121","43,242","1100755617",2016-05-08 19:52:57,2016-05-08 20:06:27,PAID_SUCCESS
"23,161","43,286","1100755660",2016-05-08 22:55:48,2016-05-08 22:55:48,PENDING
"23,443","4,953","1100484526",2016-05-11 09:27:18,2016-05-11 09:27:18,PENDING
"23,481","43,602","1100756098",2016-05-11 14:24:26,2016-05-11 14:30:25,PAID_SUCCESS
"23,682","43,842","1100756362",2016-05-12 21:07:05,2016-05-12 21:25:13,PAID_SUCCESS
"23,762","18,023","1100471351",2016-05-13 14:31:55,2016-05-13 14:31:55,PENDING
"23,781","43,447","1100756441",2016-05-13 16:18:53,2016-05-13 16:18:53,PENDING
"23,861","44,067","1100756720",2016-05-14 17:51:44,2016-05-14 17:51:44,PENDING
"23,862","3,071","1100756731",2016-05-14 18:06:45,2016-05-14 18:11:15,PAID_SUCCESS
"23,921","32,315","1100744132",2016-05-15 03:34:52,2016-05-15 03:34:52,PENDING
"24,021","44,304","1100757201",2016-05-15 21:58:04,2016-05-15 21:58:04,PENDING
"24,042","18,023","1100471351",2016-05-16 09:29:05,2016-05-16 09:29:05,PENDING
"18,721","35,804","1100745536",2016-03-29 13:57:50,2016-03-29 14:02:56,PAID_SUCCESS
"18,821","35,934","1100745742",2016-03-30 14:32:17,2016-03-30 14:34:44,PAID_SUCCESS
"18,841","35,936","1100745788",2016-03-30 16:47:40,2016-03-30 16:50:46,PAID_SUCCESS
"18,996","24,283","1100698360",2016-04-01 15:32:27,2016-04-01 15:32:27,PENDING
"19,003","34,693","1100743642",2016-04-01 21:29:53,2016-04-01 21:37:37,PAID_SUCCESS
"19,821","3,347","1100746129",2016-04-10 16:07:25,2016-04-10 16:07:25,PENDING
"20,121","16,886","1100748827",2016-04-13 01:08:47,2016-04-13 01:08:47,PENDING
"20,141","3,347","1100746129",2016-04-13 04:42:54,2016-04-13 04:42:54,PENDING
"20,182","38,602","1100748830",2016-04-13 09:46:13,2016-04-13 09:46:13,PENDING
"20,201","38,725","1100748865",2016-04-13 13:05:12,2016-04-13 13:05:12,PENDING
"20,261","38,365","1100748616",2016-04-13 19:59:40,2016-04-13 19:59:40,PENDING
"20,263","38,365","1100748616",2016-04-13 20:02:00,2016-04-13 20:02:00,PENDING
"20,265","38,365","1100748616",2016-04-13 20:09:06,2016-04-13 20:27:11,PAID_SUCCESS
"20,281","38,603","1100749111",2016-04-13 22:27:47,2016-04-13 22:37:05,PAID_SUCCESS
"20,441","22,722","1100726567",2016-04-14 21:27:19,2016-04-14 21:27:19,PENDING
"20,561","39,124","1100749784",2016-04-16 14:38:59,2016-04-16 14:38:59,PENDING
"20,741","39,442","1100749824",2016-04-17 16:40:15,2016-04-17 16:53:37,PAID_SUCCESS
"20,742","39,443","1100750239",2016-04-17 16:56:13,2016-04-17 16:56:13,PENDING
"20,743","39,444","1100748877",2016-04-17 17:11:37,2016-04-17 17:11:37,PENDING
"21,001","39,446","1100750318",2016-04-18 19:11:16,2016-04-18 19:11:16,PENDING
"21,041","39,674","1100750540",2016-04-18 20:12:04,2016-04-18 20:16:36,PAID_SUCCESS
"21,381","38,542","1100748797",2016-04-21 14:53:01,2016-04-21 14:53:01,PENDING
"21,382","40,144","1100750893",2016-04-21 15:18:53,2016-04-21 15:18:53,PENDING
"21,383","40,144","1100750893",2016-04-21 15:32:00,2016-04-21 15:32:00,PENDING
"21,461","40,323","1100751036",2016-04-21 23:27:50,2016-04-21 23:27:50,PENDING
