ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
30821,55202,1100770350,2016-02-07 18:03:00,2016-02-07 18:03:00,PENDING
25581,46489,1100760825,2016-05-29 19:20:00,2016-05-29 19:20:00,PENDING
25645,41890,1100752776,2016-05-30 13:04:00,2016-05-30 13:04:00,PENDING
26082,47207,1100600648,2016-03-06 19:36:00,2016-03-06 19:36:00,PENDING
26084,33252,1100581078,2016-03-06 21:03:00,2016-03-06 21:03:00,PENDING
26461,11162,1100708972,2016-06-06 13:07:00,2016-06-06 13:07:00,PENDING
26463,47657,1100761786,2016-06-06 13:24:00,2016-06-06 13:24:00,PENDING
26464,47657,1100761786,2016-06-06 13:55:00,2016-06-06 13:55:00,PENDING
26481,47666,1100594147,2016-06-06 14:59:00,2016-06-06 14:59:00,PENDING
26523,46745,1100761271,2016-06-06 18:17:00,2016-06-06 18:17:00,PENDING
26621,47502,1100762376,2016-07-06 11:45:00,2016-07-06 11:45:00,PENDING
26885,37705,1100754700,2016-09-06 01:31:00,2016-09-06 01:31:00,PENDING
27021,32212,1100695628,2016-09-06 19:11:00,2016-09-06 19:11:00,PENDING
27081,48207,1100744321,2016-09-06 21:50:00,2016-09-06 21:50:00,PENDING
27121,47665,1100763671,2016-10-06 13:08:00,2016-10-06 13:08:00,PENDING
27241,48464,1100758285,2016-11-06 11:33:00,2016-11-06 11:33:00,PENDING
27481,47889,1100763208,2016-06-13 09:02:00,2016-06-13 09:02:00,PENDING
27484,47889,1100763208,2016-06-13 09:11:00,2016-06-13 09:11:00,PENDING
27583,11791,1100680450,2016-06-13 18:02:00,2016-06-13 18:02:00,PENDING
27641,34389,1100743693,2016-06-14 11:05:00,2016-06-14 11:05:00,PENDING
27642,49105,1100765041,2016-06-14 11:14:00,2016-06-14 11:14:00,PENDING
27701,49268,1100472875,2016-06-14 20:36:00,2016-06-14 20:36:00,PENDING
27801,47889,1100763208,2016-06-15 12:03:00,2016-06-15 12:03:00,PENDING
28142,37705,1100754700,2016-06-17 23:40:00,2016-06-17 23:40:00,PENDING
28261,50683,1100766125,2016-06-18 20:33:00,2016-06-18 20:33:00,PENDING
28841,47678,1100762925,2016-06-22 10:49:00,2016-06-22 10:49:00,PENDING
28901,9827,1100707608,2016-06-22 22:29:00,2016-06-22 22:29:00,PENDING
28921,47046,1100767368,2016-06-22 23:51:00,2016-06-22 23:51:00,PENDING
28922,47046,1100767368,2016-06-22 23:56:00,2016-06-22 23:56:00,PENDING
29041,52363,1100767469,2016-06-23 16:06:00,2016-06-23 16:06:00,PENDING
29081,28205,1100743901,2016-06-23 22:07:00,2016-06-23 22:07:00,PENDING
29141,34389,1100743693,2016-06-24 10:16:00,2016-06-24 10:16:00,PENDING
25881,46896,1100761591,2016-01-06 20:00:00,2016-01-06 20:00:00,PENDING
25903,33252,1100581078,2016-01-06 22:05:00,2016-01-06 22:05:00,PENDING
26081,47207,1100600648,2016-03-06 19:29:00,2016-03-06 19:29:00,PENDING
26083,47207,1100600648,2016-03-06 20:03:00,2016-03-06 20:03:00,PENDING
26163,47324,1100762077,2016-04-06 14:46:00,2016-04-06 14:46:00,PENDING
26561,47703,1100762998,2016-06-06 22:55:00,2016-06-06 22:55:00,PENDING
26623,47787,1100763012,2016-07-06 12:02:00,2016-07-06 12:02:00,PENDING
26745,47889,1100763208,2016-08-06 10:17:00,2016-08-06 10:17:00,PENDING
26746,46745,1100761271,2016-08-06 10:35:00,2016-08-06 10:35:00,PENDING
26747,46745,1100761271,2016-08-06 10:35:00,2016-08-06 10:35:00,PENDING
26748,46745,1100761271,2016-08-06 10:37:00,2016-08-06 10:37:00,PENDING
26761,47947,1100763233,2016-08-06 13:03:00,2016-08-06 13:03:00,PENDING
26821,47987,1100763305,2016-08-06 17:08:00,2016-08-06 17:08:00,PENDING
26883,37705,1100754700,2016-09-06 01:29:00,2016-09-06 01:29:00,PENDING
26887,37705,1100754700,2016-09-06 01:35:00,2016-09-06 01:35:00,PENDING
26886,37705,1100754700,2016-09-06 01:35:00,2016-09-06 01:35:00,PENDING
26901,48084,1100763434,2016-09-06 09:27:00,2016-09-06 09:27:00,PENDING
27401,46202,1100759763,2016-12-06 20:09:00,2016-12-06 20:09:00,PENDING
27584,48423,1100763833,2016-06-13 18:06:00,2016-06-13 18:06:00,PENDING
28301,50683,1100766125,2016-06-19 08:57:00,2016-06-19 08:57:00,PENDING
28381,49865,1100766798,2016-06-20 08:02:00,2016-06-20 08:02:00,PENDING
28401,45503,1100758849,2016-06-20 10:06:00,2016-06-20 10:06:00,PENDING
28462,41742,1100727071,2016-06-20 12:22:00,2016-06-20 12:22:00,PENDING
28543,51447,1100766676,2016-06-21 00:22:00,2016-06-21 00:22:00,PENDING
28622,51542,1100766997,2016-06-21 11:09:00,2016-06-21 11:09:00,PENDING
28641,5082,1100732878,2016-06-21 11:58:00,2016-06-21 11:58:00,PENDING
28666,2082,1100500779,2016-06-21 13:48:00,2016-06-21 13:48:00,PENDING
28667,2082,1100500779,2016-06-21 13:48:00,2016-06-21 13:48:00,PENDING
29484,53143,1100699069,2016-06-25 17:38:00,2016-06-25 17:38:00,PENDING
29501,47046,1100767368,2016-06-25 19:02:00,2016-06-25 19:02:00,PENDING
29621,26745,1100730814,2016-06-26 09:32:00,2016-06-26 09:32:00,PENDING
29662,52022,1100768339,2016-06-26 13:44:00,2016-06-26 13:44:00,PENDING
30043,48069,1100768816,2016-06-27 21:21:00,2016-06-27 21:21:00,PENDING
30081,54404,1100769068,2016-06-27 23:03:00,2016-06-27 23:03:00,PENDING
30201,46745,1100761271,2016-06-28 18:10:00,2016-06-28 18:10:00,PENDING
30223,52703,1100767637,2016-06-28 20:36:00,2016-06-28 20:36:00,PENDING
30261,20385,1100769300,2016-06-28 23:42:00,2016-06-28 23:42:00,PENDING
25662,46628,1100761012,2016-05-30 16:10:00,2016-05-30 16:10:00,PENDING
25762,46745,1100761271,2016-05-31 15:44:00,2016-05-31 15:44:00,PENDING
26401,47578,1100762819,2016-05-06 21:38:00,2016-05-06 21:38:00,PENDING
26182,47325,1100745675,2016-04-06 15:22:00,2016-04-06 15:22:00,PENDING
26342,47542,1100762557,2016-05-06 15:30:00,2016-05-06 15:30:00,PENDING
26482,47666,1100594147,2016-06-06 15:08:00,2016-06-06 15:08:00,PENDING
26624,47785,1100763016,2016-07-06 12:33:00,2016-07-06 12:33:00,PENDING
26742,18462,1100718241,2016-08-06 08:51:00,2016-08-06 08:51:00,PENDING
26743,18462,1100718241,2016-08-06 09:02:00,2016-08-06 09:02:00,PENDING
26801,47987,1100763305,2016-08-06 16:13:00,2016-08-06 16:13:00,PENDING
26882,48074,1100763433,2016-08-06 23:02:00,2016-08-06 23:02:00,PENDING
27101,48288,1100763653,2016-10-06 11:34:00,2016-10-06 11:34:00,PENDING
27161,48342,1100763713,2016-10-06 15:42:00,2016-10-06 15:42:00,PENDING
27201,48424,1100763834,2016-11-06 03:28:00,2016-11-06 03:28:00,PENDING
27286,48475,1100763936,2016-11-06 14:55:00,2016-11-06 14:55:00,PENDING
27301,48573,1100764261,2016-12-06 00:05:00,2016-12-06 00:05:00,PENDING
28222,50622,1100766011,2016-06-18 16:28:00,2016-06-18 16:28:00,PENDING
28442,50645,1100614498,2016-06-20 11:37:00,2016-06-20 11:37:00,PENDING
28541,51447,1100766676,2016-06-21 00:19:00,2016-06-21 00:19:00,PENDING
28602,51542,1100766997,2016-06-21 09:48:00,2016-06-21 09:48:00,PENDING
28621,51542,1100766997,2016-06-21 11:07:00,2016-06-21 11:07:00,PENDING
28681,2082,1100500779,2016-06-21 14:07:00,2016-06-21 14:07:00,PENDING
29522,39462,1100753716,2016-06-25 19:35:00,2016-06-25 19:35:00,PENDING
29821,53784,1100768804,2016-06-26 23:52:00,2016-06-26 23:52:00,PENDING
29981,45524,1100758358,2016-06-27 16:24:00,2016-06-27 16:24:00,PENDING
30021,54302,1100768960,2016-06-27 17:28:00,2016-06-27 17:28:00,PENDING
30301,54865,1100769302,2016-06-29 01:08:00,2016-06-29 01:08:00,PENDING
30401,45503,1100758849,2016-06-29 20:28:00,2016-06-29 20:28:00,PENDING
30502,53822,1100769595,2016-06-30 08:07:00,2016-06-30 08:07:00,PENDING
30506,54989,1100769599,2016-06-30 09:32:00,2016-06-30 09:32:00,PENDING
30507,8722,1100707010,2016-06-30 10:12:00,2016-06-30 10:12:00,PENDING
25501,46303,1100759959,2016-05-29 11:58:00,2016-05-29 11:58:00,PENDING
25761,19608,1100719875,2016-05-31 15:42:00,2016-05-31 15:42:00,PENDING
25801,46752,1100760485,2016-01-06 13:10:00,2016-01-06 13:10:00,PENDING
26121,47068,1100761793,2016-03-06 23:37:00,2016-03-06 23:37:00,PENDING
26162,47303,1100526037,2016-04-06 14:28:00,2016-04-06 14:28:00,PENDING
26304,47502,1100762376,2016-05-06 11:36:00,2016-05-06 11:36:00,PENDING
26381,47569,1100762753,2016-05-06 19:14:00,2016-05-06 19:14:00,PENDING
26462,42624,1100762855,2016-06-06 13:10:00,2016-06-06 13:10:00,PENDING
26501,47678,1100762925,2016-06-06 17:04:00,2016-06-06 17:04:00,PENDING
27202,48424,1100763834,2016-11-06 03:32:00,2016-11-06 03:32:00,PENDING
27221,46230,1100759912,2016-11-06 08:25:00,2016-11-06 08:25:00,PENDING
27461,4264,1100495388,2016-06-13 01:17:00,2016-06-13 01:17:00,PENDING
27541,45404,1100758555,2016-06-13 14:01:00,2016-06-13 14:01:00,PENDING
27562,48882,1100764890,2016-06-13 15:22:00,2016-06-13 15:22:00,PENDING
27582,48171,1100764942,2016-06-13 17:38:00,2016-06-13 17:38:00,PENDING
27601,48203,1100763669,2016-06-13 20:15:00,2016-06-13 20:15:00,PENDING
27681,49247,1100643389,2016-06-14 18:13:00,2016-06-14 18:13:00,PENDING
28041,49823,1100765626,2016-06-16 20:23:00,2016-06-16 20:23:00,PENDING
28042,49823,1100765626,2016-06-16 20:24:00,2016-06-16 20:24:00,PENDING
28624,12070,1100710283,2016-06-21 11:15:00,2016-06-21 11:15:00,PENDING
28668,2082,1100500779,2016-06-21 13:51:00,2016-06-21 13:51:00,PENDING
28861,51942,1100767236,2016-06-22 15:14:00,2016-06-22 15:14:00,PENDING
28941,46745,1100761271,2016-06-23 06:49:00,2016-06-23 06:49:00,PENDING
28942,52187,1100761847,2016-06-23 07:19:00,2016-06-23 07:19:00,PENDING
29202,52703,1100767637,2016-06-24 15:14:00,2016-06-24 15:14:00,PENDING
29221,52742,1100767672,2016-06-24 16:37:00,2016-06-24 16:37:00,PENDING
29281,26262,1100767759,2016-06-24 23:51:00,2016-06-24 23:51:00,PENDING
29282,26262,1100767759,2016-06-24 23:51:00,2016-06-24 23:51:00,PENDING
29322,47157,1100763647,2016-06-25 09:50:00,2016-06-25 09:50:00,PENDING
29721,53722,1100768554,2016-06-26 17:17:00,2016-06-26 17:17:00,PENDING
29801,48069,1100768816,2016-06-26 23:31:00,2016-06-26 23:31:00,PENDING
29901,54072,1100768825,2016-06-27 10:36:00,2016-06-27 10:36:00,PENDING
30522,34389,1100743693,2016-06-30 10:46:00,2016-06-30 10:46:00,PENDING
30541,8722,1100707010,2016-06-30 13:17:00,2016-06-30 13:17:00,PENDING
30544,54998,1100769652,2016-06-30 13:57:00,2016-06-30 13:57:00,PENDING
30545,21516,1100769673,2016-06-30 14:25:00,2016-06-30 14:25:00,PENDING
30585,55025,1100769762,2016-06-30 16:59:00,2016-06-30 16:59:00,PENDING
25644,37185,1100751486,2016-05-30 12:54:00,2016-05-30 12:54:00,PENDING
25861,44923,1100502285,2016-01-06 15:34:00,2016-01-06 15:34:00,PENDING
26001,47153,1100761809,2016-03-06 12:30:00,2016-03-06 12:30:00,PENDING
26181,47325,1100745675,2016-04-06 15:20:00,2016-04-06 15:20:00,PENDING
26261,47446,1100762375,2016-04-06 23:47:00,2016-04-06 23:47:00,PENDING
26301,47509,1100762380,2016-05-06 10:53:00,2016-05-06 10:53:00,PENDING
26522,47683,1100762938,2016-06-06 17:57:00,2016-06-06 17:57:00,PENDING
26721,47889,1100763208,2016-07-06 23:12:00,2016-07-06 23:12:00,PENDING
26981,47889,1100763208,2016-09-06 15:50:00,2016-09-06 15:50:00,PENDING
27041,48190,1100763619,2016-09-06 20:02:00,2016-09-06 20:02:00,PENDING
27082,48205,1100756347,2016-09-06 21:52:00,2016-09-06 21:52:00,PENDING
27181,48350,1100763765,2016-10-06 18:57:00,2016-10-06 18:57:00,PENDING
27483,47889,1100763208,2016-06-13 09:04:00,2016-06-13 09:04:00,PENDING
27486,48327,1100764809,2016-06-13 10:38:00,2016-06-13 10:38:00,PENDING
27542,46745,1100761271,2016-06-13 14:13:00,2016-06-13 14:13:00,PENDING
27643,49105,1100765041,2016-06-14 11:16:00,2016-06-14 11:16:00,PENDING
27661,49242,1100713099,2016-06-14 16:53:00,2016-06-14 16:53:00,PENDING
27721,39725,1100759199,2016-06-14 21:41:00,2016-06-14 21:41:00,PENDING
27781,47889,1100763208,2016-06-15 11:45:00,2016-06-15 11:45:00,PENDING
27921,49467,1100765389,2016-06-15 18:54:00,2016-06-15 18:54:00,PENDING
27941,43602,1100756098,2016-06-15 19:55:00,2016-06-15 19:55:00,PENDING
28141,37705,1100754700,2016-06-17 23:39:00,2016-06-17 23:39:00,PENDING
28221,46005,1100766002,2016-06-18 16:16:00,2016-06-18 16:16:00,PENDING
28361,51147,1100766794,2016-06-19 21:58:00,2016-06-19 21:58:00,PENDING
28421,51303,1100766803,2016-06-20 10:55:00,2016-06-20 10:55:00,PENDING
28581,48914,1100766992,2016-06-21 08:30:00,2016-06-21 08:30:00,PENDING
28603,6882,1100705344,2016-06-21 10:29:00,2016-06-21 10:29:00,PENDING
28682,2082,1100500779,2016-06-21 14:15:00,2016-06-21 14:15:00,PENDING
28981,46745,1100761271,2016-06-23 12:36:00,2016-06-23 12:36:00,PENDING
29062,52484,1100767544,2016-06-23 20:23:00,2016-06-23 20:23:00,PENDING
29161,31622,1100742711,2016-06-24 11:31:00,2016-06-24 11:31:00,PENDING
29241,52784,1100695707,2016-06-24 20:46:00,2016-06-24 20:46:00,PENDING
29301,50622,1100766011,2016-06-25 08:43:00,2016-06-25 08:43:00,PENDING
29401,53002,1100767860,2016-06-25 14:09:00,2016-06-25 14:09:00,PENDING
29461,53082,1100767952,2016-06-25 16:24:00,2016-06-25 16:24:00,PENDING
29541,46229,1100626243,2016-06-25 19:59:00,2016-06-25 19:59:00,PENDING
29601,39684,1100656750,2016-06-26 08:06:00,2016-06-26 08:06:00,PENDING
29961,44076,1100768916,2016-06-27 15:44:00,2016-06-27 15:44:00,PENDING
30044,48069,1100768816,2016-06-27 21:24:00,2016-06-27 21:24:00,PENDING
30606,55024,1100769871,2016-06-30 19:49:00,2016-06-30 19:49:00,PENDING
30641,46917,1100349914,2016-06-30 23:11:00,2016-06-30 23:11:00,PENDING
30642,28757,1100769972,2016-06-30 23:35:00,2016-06-30 23:35:00,PENDING
30681,55098,1100769979,2016-01-07 10:09:00,2016-01-07 10:09:00,PENDING
30721,52022,1100768339,2016-01-07 12:13:00,2016-01-07 12:13:00,PENDING
30722,55065,1100769846,2016-01-07 12:36:00,2016-01-07 12:36:00,PENDING
30723,55065,1100769846,2016-01-07 12:40:00,2016-01-07 12:40:00,PENDING
30726,55107,1100770000,2016-01-07 13:24:00,2016-01-07 13:24:00,PENDING
30727,55107,1100770000,2016-01-07 13:29:00,2016-01-07 13:29:00,PENDING
31002,55465,1100381168,2016-04-07 21:11:00,2016-04-07 21:11:00,PENDING
31201,2243,1100443490,2016-06-07 13:55:00,2016-06-07 13:55:00,PENDING
31261,55702,1100771302,2016-06-07 19:33:00,2016-06-07 19:33:00,PENDING
31583,56602,1100772358,2016-11-07 12:31:00,2016-11-07 12:31:00,PENDING
31841,56724,1100772507,2016-12-07 21:44:00,2016-12-07 21:44:00,PENDING
31842,56724,1100772507,2016-12-07 21:44:00,2016-12-07 21:44:00,PENDING
32001,57246,1100772802,2016-07-14 10:12:00,2016-07-14 10:12:00,PENDING
32021,57462,1100772953,2016-07-15 10:44:00,2016-07-15 10:44:00,PENDING
33021,57462,1100772953,2016-07-26 21:48:00,2016-07-26 21:48:00,PENDING
33061,59405,1100640511,2016-07-27 10:36:00,2016-07-27 10:36:00,PENDING
33441,60185,1100776794,2016-07-30 17:52:00,2016-07-30 17:52:00,PENDING
33561,60367,1100776984,2016-07-31 12:45:00,2016-07-31 12:45:00,PENDING
33762,2412,1100463792,2016-01-08 17:10:00,2016-01-08 17:10:00,PENDING
33763,2412,1100463792,2016-01-08 17:13:00,2016-01-08 17:13:00,PENDING
33764,2412,1100463792,2016-01-08 17:17:00,2016-01-08 17:17:00,PENDING
33766,60863,1100768199,2016-01-08 17:26:00,2016-01-08 17:26:00,PENDING
34089,61105,1100777771,2016-03-08 14:03:00,2016-03-08 14:03:00,PENDING
34090,60845,1100777584,2016-03-08 14:13:00,2016-03-08 14:13:00,PENDING
33949,2082,1100500779,2016-02-08 17:11:00,2016-02-08 17:11:00,PENDING
34122,18777,1100493550,2016-03-08 19:11:00,2016-03-08 19:11:00,PENDING
34141,58964,1100777990,2016-03-08 21:39:00,2016-03-08 21:39:00,PENDING
34142,58964,1100777990,2016-03-08 21:52:00,2016-03-08 21:52:00,PENDING
34143,61346,1100777992,2016-03-08 21:53:00,2016-03-08 21:53:00,PENDING
34261,61543,1100682651,2016-05-08 01:22:00,2016-05-08 01:22:00,PENDING
34281,35111,1100764262,2016-05-08 07:34:00,2016-05-08 07:34:00,PENDING
34341,61762,1100778233,2016-05-08 18:06:00,2016-05-08 18:06:00,PENDING
34642,61688,1100524687,2016-08-08 11:18:00,2016-08-08 11:18:00,PENDING
34701,62302,1100779006,2016-08-08 17:50:00,2016-08-08 17:50:00,PENDING
34901,56322,1100774813,2016-10-08 07:21:00,2016-10-08 07:21:00,PENDING
35182,62906,1100584046,2016-12-08 15:13:00,2016-12-08 15:13:00,PENDING
35361,63485,1100780467,2016-08-14 23:45:00,2016-08-14 23:45:00,PENDING
35701,64283,1100781027,2016-08-18 20:57:00,2016-08-18 20:57:00,PENDING
36002,62091,1100778582,2016-08-21 17:31:00,2016-08-21 17:31:00,PENDING
36022,62091,1100778582,2016-08-21 18:02:00,2016-08-21 18:02:00,PENDING
36081,65183,1100655439,2016-08-23 16:00:00,2016-08-23 16:00:00,PENDING
36082,43564,1100629108,2016-08-23 16:03:00,2016-08-23 16:03:00,PENDING
36084,65183,1100655439,2016-08-23 16:28:00,2016-08-23 16:28:00,PENDING
36086,65183,1100655439,2016-08-23 17:00:00,2016-08-23 17:00:00,PENDING
36087,65183,1100655439,2016-08-23 17:07:00,2016-08-23 17:07:00,PENDING
36121,65262,1100782261,2016-08-23 21:53:00,2016-08-23 21:53:00,PENDING
36141,3602,1100580654,2016-08-24 10:53:00,2016-08-24 10:53:00,PENDING
36161,51323,1100782351,2016-08-24 16:36:00,2016-08-24 16:36:00,PENDING
31063,51426,1100770797,2016-05-07 12:23:00,2016-05-07 12:23:00,PENDING
31203,2243,1100443490,2016-06-07 14:25:00,2016-06-07 14:25:00,PENDING
31241,55065,1100769846,2016-06-07 17:33:00,2016-06-07 17:33:00,PENDING
31343,18023,1100471351,2016-08-07 08:31:00,2016-08-07 08:31:00,PENDING
31441,24968,1100728932,2016-09-07 14:06:00,2016-09-07 14:06:00,PENDING
31823,56082,1100591320,2016-12-07 15:46:00,2016-12-07 15:46:00,PENDING
32681,58807,1100774968,2016-07-23 13:25:00,2016-07-23 13:25:00,PENDING
33203,59642,1100776209,2016-07-28 11:16:00,2016-07-28 11:16:00,PENDING
33208,59206,1100775839,2016-07-28 12:46:00,2016-07-28 12:46:00,PENDING
33281,2082,1100500779,2016-07-29 09:23:00,2016-07-29 09:23:00,PENDING
33301,43184,1100774663,2016-07-29 10:14:00,2016-07-29 10:14:00,PENDING
33303,59863,1100776377,2016-07-29 10:51:00,2016-07-29 10:51:00,PENDING
33543,55424,1100776951,2016-07-31 00:06:00,2016-07-31 00:06:00,PENDING
33721,60622,1100777512,2016-01-08 11:12:00,2016-01-08 11:12:00,PENDING
33765,2412,1100463792,2016-01-08 17:21:00,2016-01-08 17:21:00,PENDING
33841,60945,1100777703,2016-01-08 22:56:00,2016-01-08 22:56:00,PENDING
33921,24283,1100698360,2016-02-08 15:36:00,2016-02-08 15:36:00,PENDING
34062,61244,1100777857,2016-03-08 11:06:00,2016-03-08 11:06:00,PENDING
34091,25105,1100728083,2016-03-08 14:32:00,2016-03-08 14:32:00,PENDING
34201,61529,1100778127,2016-04-08 20:26:00,2016-04-08 20:26:00,PENDING
34321,61685,1100778164,2016-05-08 13:14:00,2016-05-08 13:14:00,PENDING
34541,62091,1100778582,2016-07-08 11:38:00,2016-07-08 11:38:00,PENDING
34801,28628,1100732695,2016-09-08 15:21:00,2016-09-08 15:21:00,PENDING
34845,62302,1100779006,2016-09-08 17:24:00,2016-09-08 17:24:00,PENDING
34864,62122,1100779191,2016-09-08 20:36:00,2016-09-08 20:36:00,PENDING
34881,62554,1100779213,2016-09-08 22:31:00,2016-09-08 22:31:00,PENDING
35081,24283,1100698360,2016-11-08 16:07:00,2016-11-08 16:07:00,PENDING
35381,38468,1100780470,2016-08-15 09:31:00,2016-08-15 09:31:00,PENDING
36083,43564,1100629108,2016-08-23 16:08:00,2016-08-23 16:08:00,PENDING
36142,3602,1100580654,2016-08-24 10:55:00,2016-08-24 10:55:00,PENDING
36241,34389,1100743693,2016-08-25 10:11:00,2016-08-25 10:11:00,PENDING
36261,65654,1100782438,2016-08-25 12:08:00,2016-08-25 12:08:00,PENDING
36262,25763,1100709145,2016-08-25 12:09:00,2016-08-25 12:09:00,PENDING
36263,25763,1100709145,2016-08-25 12:09:00,2016-08-25 12:09:00,PENDING
36264,25763,1100709145,2016-08-25 12:12:00,2016-08-25 12:12:00,PENDING
36281,64182,1100782469,2016-08-25 14:42:00,2016-08-25 14:42:00,PENDING
36301,31622,1100742711,2016-08-25 15:17:00,2016-08-25 15:17:00,PENDING
30861,52704,1100767642,2016-03-07 12:05:00,2016-03-07 12:05:00,PENDING
30942,55347,1100770832,2016-03-07 21:29:00,2016-03-07 21:29:00,PENDING
31202,2243,1100443490,2016-06-07 14:16:00,2016-06-07 14:16:00,PENDING
31262,55702,1100771302,2016-06-07 19:36:00,2016-06-07 19:36:00,PENDING
31301,55722,1100771337,2016-07-07 06:44:00,2016-07-07 06:44:00,PENDING
31585,56082,1100591320,2016-11-07 13:20:00,2016-11-07 13:20:00,PENDING
31681,56724,1100772507,2016-12-07 00:14:00,2016-12-07 00:14:00,PENDING
31721,18823,1100708969,2016-12-07 10:22:00,2016-12-07 10:22:00,PENDING
31844,56724,1100772507,2016-12-07 23:20:00,2016-12-07 23:20:00,PENDING
31845,56724,1100772507,2016-12-07 23:20:00,2016-12-07 23:20:00,PENDING
31881,57002,1100772658,2016-07-13 10:41:00,2016-07-13 10:41:00,PENDING
32081,55065,1100769846,2016-07-15 22:30:00,2016-07-15 22:30:00,PENDING
32401,55223,1100774418,2016-07-20 00:52:00,2016-07-20 00:52:00,PENDING
32461,52784,1100695707,2016-07-20 11:40:00,2016-07-20 11:40:00,PENDING
32464,32212,1100695628,2016-07-20 13:01:00,2016-07-20 13:01:00,PENDING
32522,58562,1100774691,2016-07-21 14:29:00,2016-07-21 14:29:00,PENDING
32601,58742,1100774926,2016-07-22 19:23:00,2016-07-22 19:23:00,PENDING
32801,58909,1100775300,2016-07-24 22:07:00,2016-07-24 22:07:00,PENDING
32924,59204,1100775838,2016-07-25 21:20:00,2016-07-25 21:20:00,PENDING
32941,59222,1100775841,2016-07-26 00:36:00,2016-07-26 00:36:00,PENDING
33041,58724,1100776025,2016-07-27 09:17:00,2016-07-27 09:17:00,PENDING
33207,59206,1100775839,2016-07-28 12:45:00,2016-07-28 12:45:00,PENDING
33644,60582,1100777437,2016-07-31 20:46:00,2016-07-31 20:46:00,PENDING
33741,18702,1100777579,2016-01-08 15:41:00,2016-01-08 15:41:00,PENDING
33744,34389,1100743693,2016-01-08 16:21:00,2016-01-08 16:21:00,PENDING
34861,62122,1100779191,2016-09-08 19:38:00,2016-09-08 19:38:00,PENDING
33961,61124,1100777804,2016-02-08 17:57:00,2016-02-08 17:57:00,PENDING
34064,19788,1100720067,2016-03-08 11:30:00,2016-03-08 11:30:00,PENDING
34066,19788,1100720067,2016-03-08 11:37:00,2016-03-08 11:37:00,PENDING
34302,61662,1100778149,2016-05-08 11:12:00,2016-05-08 11:12:00,PENDING
34421,61802,1100778279,2016-06-08 07:33:00,2016-06-08 07:33:00,PENDING
34442,61882,1100778284,2016-06-08 10:23:00,2016-06-08 10:23:00,PENDING
34443,61882,1100778284,2016-06-08 10:23:00,2016-06-08 10:23:00,PENDING
34562,62164,1100778902,2016-07-08 22:54:00,2016-07-08 22:54:00,PENDING
34848,59863,1100776377,2016-09-08 19:05:00,2016-09-08 19:05:00,PENDING
35062,40226,1100750961,2016-11-08 13:03:00,2016-11-08 13:03:00,PENDING
35121,59224,1100779482,2016-11-08 20:01:00,2016-11-08 20:01:00,PENDING
35281,63283,1100780023,2016-08-13 18:22:00,2016-08-13 18:22:00,PENDING
35321,63026,1100621230,2016-08-14 19:13:00,2016-08-14 19:13:00,PENDING
35421,63664,1100780575,2016-08-15 18:38:00,2016-08-15 18:38:00,PENDING
35561,64062,1100780839,2016-08-17 18:36:00,2016-08-17 18:36:00,PENDING
36024,64762,1100781770,2016-08-21 18:35:00,2016-08-21 18:35:00,PENDING
36101,65183,1100655439,2016-08-23 18:58:00,2016-08-23 18:58:00,PENDING
36181,65522,1100782365,2016-08-24 17:22:00,2016-08-24 17:22:00,PENDING
36266,65646,1100781834,2016-08-25 12:31:00,2016-08-25 12:31:00,PENDING
36341,65722,1100782496,2016-08-25 16:54:00,2016-08-25 16:54:00,PENDING
36381,65862,1100782566,2016-08-26 08:42:00,2016-08-26 08:42:00,PENDING
30881,52704,1100767642,2016-03-07 14:31:00,2016-03-07 14:31:00,PENDING
6321,10588,1100708583,2015-07-12 09:57:00,2015-07-12 09:57:00,PENDING
12604,5556,1100683579,2016-01-28 16:28:00,2016-01-28 16:28:00,PENDING
13204,12683,1100539329,2016-01-02 12:33:00,2016-01-02 12:33:00,PENDING
10501,15125,1100714105,2016-12-01 14:00:00,2016-12-01 14:00:00,PENDING
11322,24715,1100728688,2016-01-18 12:49:00,2016-01-18 12:49:00,PENDING
12342,26562,1100730804,2016-01-26 22:47:00,2016-01-26 22:47:00,PENDING
17863,31622,1100742711,2016-03-18 15:27:00,2016-03-18 15:27:00,PENDING
17921,33388,1100740948,2016-03-20 10:42:00,2016-03-20 10:42:00,PENDING
18061,31103,1100743688,2016-03-21 13:41:00,2016-03-21 13:41:00,PENDING
18322,1042,1100462891,2016-03-23 17:13:00,2016-03-23 17:13:00,PENDING
18643,31154,1100735400,2016-03-28 15:48:00,2016-03-28 15:48:00,PENDING
16844,3771,1100680140,2016-07-03 18:44:00,2016-07-03 18:44:00,PENDING
23543,43682,1100756171,2016-11-05 18:15:00,2016-11-05 18:15:00,PENDING
24601,42823,1100755825,2016-05-21 16:15:00,2016-05-21 16:15:00,PENDING
24822,45468,1100758979,2016-05-23 20:04:00,2016-05-23 20:04:00,PENDING
25461,45984,1100760039,2016-05-29 01:09:00,2016-05-29 01:09:00,PENDING
24804,45468,1100758979,2016-05-23 15:38:00,2016-05-23 15:38:00,PENDING
24921,45564,1100759021,2016-05-24 15:27:00,2016-05-24 15:27:00,PENDING
25081,45850,1100759351,2016-05-25 15:15:00,2016-05-25 15:15:00,PENDING
31141,55545,1100771150,2016-05-07 20:28:00,2016-05-07 20:28:00,PENDING
