CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3822,2938,2015-10-10 23:31:24,2018-03-08 23:58:30
3883,2991,2015-10-11 12:13:58,2015-10-11 12:22:04
3962,3163,2015-10-11 18:16:38,2015-10-11 18:16:38
3982,3166,2015-10-11 18:38:21,2015-10-11 18:41:02
4042,3282,2015-10-12 01:01:25,2015-10-12 01:01:45
4282,3562,2015-10-13 07:08:26,2015-11-20 21:17:35
4282,3562,2015-10-13 07:08:26,2015-11-20 21:17:35
4282,3562,2015-10-13 07:08:26,2015-11-20 21:17:35
4282,3562,2015-10-13 07:08:26,2015-11-20 21:17:35
4282,3562,2015-10-13 07:08:26,2015-11-20 21:17:35
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4362,3664,2015-10-13 16:58:13,2015-10-24 13:20:05
4402,3724,2015-10-13 19:35:07,2015-10-13 19:35:49
4402,3724,2015-10-13 19:35:07,2015-10-13 19:35:49
4502,3782,2015-10-14 03:34:48,2015-10-14 03:41:08
4502,3782,2015-10-14 03:34:48,2015-10-14 03:41:08
4502,3782,2015-10-14 03:34:48,2015-10-14 03:41:08
4523,3845,2015-10-14 11:02:56,2015-10-14 11:25:26
4523,3845,2015-10-14 11:02:56,2015-10-14 11:25:26
4523,3845,2015-10-14 11:02:56,2015-10-14 11:25:26
5182,3493,2015-10-18 00:51:24,2016-11-08 11:27:18
5563,4983,2015-10-19 23:43:00,2016-12-31 15:04:55
6122,5702,2015-10-23 01:48:23,2015-10-23 01:48:23
7122,6546,2015-10-28 01:01:32,2016-04-23 16:54:58
7122,6546,2015-10-28 01:01:32,2016-04-23 16:54:58
6322,6053,2015-10-24 11:56:09,2015-10-24 11:56:09
6442,6304,2015-10-24 22:24:30,2015-10-24 22:52:28
6442,6304,2015-10-24 22:24:30,2015-10-24 22:52:28
6462,6307,2015-10-24 22:57:42,2015-10-24 23:06:25
6463,6308,2015-10-24 22:57:48,2015-10-25 08:21:12
6463,6308,2015-10-24 22:57:48,2015-10-25 08:21:12
6463,6308,2015-10-24 22:57:48,2015-10-25 08:21:12
6482,6354,2015-10-25 10:35:11,2015-10-25 10:37:27
6702,6663,2015-10-26 12:52:58,2015-10-26 12:52:58
6802,6443,2015-10-26 19:16:20,2015-10-28 19:55:48
6943,6867,2015-10-27 13:17:58,2017-07-08 17:10:51
6943,6867,2015-10-27 13:17:58,2017-07-08 17:10:51
7282,7283,2015-10-28 23:36:26,2016-02-19 18:04:55
7282,7283,2015-10-28 23:36:26,2016-02-19 18:04:55
7282,7283,2015-10-28 23:36:26,2016-02-19 18:04:55
7922,8162,2015-11-01 01:33:27,2015-11-01 01:33:27
7482,7624,2015-10-30 07:18:21,2015-10-30 07:21:31
68843,69266,2016-09-12 11:04:33,2016-09-12 11:06:29
7503,7631,2015-10-30 10:34:08,2016-10-28 15:50:27
7503,7631,2015-10-30 10:34:08,2016-10-28 15:50:27
7503,7631,2015-10-30 10:34:08,2016-10-28 15:50:27
8222,8582,2015-11-02 20:31:13,2015-11-02 20:31:56
8722,9145,2015-11-05 01:25:27,2015-11-05 01:25:27
9082,9826,2015-11-07 00:14:28,2015-11-07 00:14:28
9142,9862,2015-11-07 11:39:32,2015-11-07 11:39:48
9222,3736,2015-11-07 18:22:08,2015-11-07 19:43:44
9222,3736,2015-11-07 18:22:08,2015-11-07 19:43:44
9222,3736,2015-11-07 18:22:08,2015-11-07 19:43:44
9284,9948,2015-11-07 22:23:19,2015-11-07 22:23:19
9263,9945,2015-11-07 20:58:18,2015-11-07 20:58:18
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9686,10389,2015-11-09 21:51:32,2015-11-09 22:37:03
9688,10398,2015-11-09 22:36:23,2015-11-09 22:36:40
9688,10398,2015-11-09 22:36:23,2015-11-09 22:36:40
9804,10570,2015-11-10 17:57:09,2015-11-10 17:57:09
9805,10563,2015-11-10 18:07:03,2015-11-11 18:20:14
9805,10563,2015-11-10 18:07:03,2015-11-11 18:20:14
9805,10563,2015-11-10 18:07:03,2015-11-11 18:20:14
9905,10704,2015-11-11 10:32:39,2015-11-11 10:32:39
10002,10802,2015-11-11 16:46:14,2015-11-11 16:46:14
16162,17102,2015-12-11 12:44:17,2015-12-31 07:10:52
16162,17102,2015-12-11 12:44:17,2015-12-31 07:10:52
10402,10847,2015-11-13 04:33:27,2015-12-23 20:11:09
10882,11627,2015-11-15 21:11:42,2015-11-15 21:15:53
10882,11627,2015-11-15 21:11:42,2015-11-15 21:15:53
11042,11782,2015-11-16 15:01:44,2015-11-16 15:01:44
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
11365,12074,2015-11-17 21:17:08,2015-12-18 23:51:52
46443,46164,2016-05-27 10:24:09,2016-05-27 11:52:41
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11502,12282,2015-11-18 19:29:41,2015-11-18 19:44:21
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11564,12406,2015-11-19 09:48:53,2015-11-19 18:49:12
11583,12284,2015-11-19 12:38:57,2015-11-19 12:39:22
11602,12445,2015-11-19 13:51:26,2015-11-19 13:51:26
11643,12464,2015-11-19 14:49:41,2015-11-19 14:50:17
11644,12466,2015-11-19 15:43:53,2016-02-03 16:42:10
11663,12469,2015-11-19 16:26:09,2015-11-19 16:26:09
11722,12564,2015-11-19 22:46:13,2015-11-19 22:47:46
11805,12649,2015-11-20 12:45:02,2015-11-20 12:45:14
11923,12787,2015-11-20 21:45:42,2016-05-10 15:02:36
16502,17504,2015-12-12 21:06:53,2015-12-12 21:27:44
16502,17504,2015-12-12 21:06:53,2015-12-12 21:27:44
16502,17504,2015-12-12 21:06:53,2015-12-12 21:27:44
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
11926,12804,2015-11-20 23:27:38,2015-11-23 00:06:17
12224,12565,2015-11-22 04:55:30,2016-01-20 15:18:43
12302,13122,2015-11-22 14:40:11,2015-11-22 14:40:11
12462,13167,2015-11-23 09:28:36,2016-03-18 19:24:35
12462,13167,2015-11-23 09:28:36,2016-03-18 19:24:35
12462,13167,2015-11-23 09:28:36,2016-03-18 19:24:35
12462,13167,2015-11-23 09:28:36,2016-03-18 19:24:35
12483,13362,2015-11-23 11:38:59,2015-11-23 11:41:51
12603,13512,2015-11-23 22:10:10,2015-11-23 22:10:10
12564,13469,2015-11-23 20:05:00,2015-11-23 20:05:00
12842,13828,2015-11-25 09:39:06,2015-11-25 09:40:26
12842,13828,2015-11-25 09:39:06,2015-11-25 09:40:26
12842,13828,2015-11-25 09:39:06,2015-11-25 09:40:26
12822,13825,2015-11-25 08:39:43,2015-11-25 10:39:51
12822,13825,2015-11-25 08:39:43,2015-11-25 10:39:51
12922,13942,2015-11-25 19:59:13,2015-11-25 20:08:09
13042,14047,2015-11-26 11:56:10,2015-11-26 11:56:10
13242,14244,2015-11-27 13:38:26,2015-12-02 12:21:16
13242,14244,2015-11-27 13:38:26,2015-12-02 12:21:16
13262,14264,2015-11-27 14:45:49,2015-11-27 14:45:49
13382,14348,2015-11-27 22:12:00,2015-11-27 22:12:00
13402,14351,2015-11-27 23:33:39,2016-01-31 18:39:02
13502,14462,2015-11-28 13:10:52,2015-11-28 13:10:52
13643,14591,2015-11-29 00:56:08,2015-11-29 00:56:08
13622,14582,2015-11-28 22:31:12,2015-11-28 22:31:12
21662,22342,2016-01-06 04:10:18,2016-02-06 16:40:24
21662,22342,2016-01-06 04:10:18,2016-02-06 16:40:24
21662,22342,2016-01-06 04:10:18,2016-02-06 16:40:24
21662,22342,2016-01-06 04:10:18,2016-02-06 16:40:24
21662,22342,2016-01-06 04:10:18,2016-02-06 16:40:24
13782,13991,2015-11-29 17:15:04,2015-11-29 17:15:04
13902,14827,2015-11-30 09:56:57,2015-11-30 10:13:50
13902,14827,2015-11-30 09:56:57,2015-11-30 10:13:50
13902,14827,2015-11-30 09:56:57,2015-11-30 10:13:50
13922,14830,2015-11-30 10:16:08,2015-11-30 10:16:08
13982,14843,2015-11-30 12:55:51,2015-11-30 12:55:51
14209,15011,2015-12-01 14:54:36,2016-01-04 10:29:35
22882,23766,2016-01-13 11:57:03,2016-01-13 11:57:09
14222,6532,2015-12-01 16:16:26,2016-01-13 18:41:09
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14308,15094,2015-12-01 22:27:27,2015-12-01 23:47:24
14307,15093,2015-12-01 22:10:06,2016-12-05 00:08:44
14342,15106,2015-12-02 03:07:03,2015-12-02 03:07:03
14606,15312,2015-12-03 11:52:48,2016-01-14 10:41:10
14606,15312,2015-12-03 11:52:48,2016-01-14 10:41:10
14606,15312,2015-12-03 11:52:48,2016-01-14 10:41:10
14606,15312,2015-12-03 11:52:48,2016-01-14 10:41:10
14687,15364,2015-12-03 21:01:48,2015-12-03 21:01:48
14689,12542,2015-12-03 22:24:47,2017-01-06 01:44:56
14702,15439,2015-12-03 23:01:43,2015-12-03 23:02:35
14783,15543,2015-12-04 14:17:01,2015-12-04 14:17:01
14862,14803,2015-12-04 20:41:08,2015-12-04 20:49:55
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14803,15544,2015-12-04 14:47:43,2016-01-20 09:23:37
14983,15807,2015-12-05 22:12:33,2016-06-25 09:00:00
14983,15807,2015-12-05 22:12:33,2016-06-25 09:00:00
15062,15902,2015-12-06 10:45:52,2015-12-06 11:59:02
15062,15902,2015-12-06 10:45:52,2015-12-06 11:59:02
15083,15944,2015-12-06 12:12:52,2015-12-06 12:12:52
15463,16266,2015-12-07 16:53:30,2015-12-07 17:39:08
15463,16266,2015-12-07 16:53:30,2015-12-07 17:39:08
15463,16266,2015-12-07 16:53:30,2015-12-07 17:39:08
15222,16104,2015-12-06 22:21:50,2015-12-06 22:21:50
15443,16264,2015-12-07 16:03:59,2015-12-07 16:06:06
15443,16264,2015-12-07 16:03:59,2015-12-07 16:06:06
15527,16331,2015-12-07 21:41:19,2015-12-07 21:41:19
15609,16424,2015-12-08 13:01:36,2015-12-08 14:09:21
16142,17085,2015-12-11 09:46:28,2015-12-11 09:46:28
15742,7523,2015-12-09 14:44:45,2015-12-09 15:14:05
15742,7523,2015-12-09 14:44:45,2015-12-09 15:14:05
15862,16783,2015-12-09 23:03:48,2015-12-09 23:03:48
15884,16582,2015-12-10 09:16:14,2015-12-10 09:16:14
15922,3663,2015-12-10 12:51:39,2016-11-24 15:31:11
20384,8482,2015-12-30 14:52:28,2015-12-30 14:52:28
16303,17245,2015-12-11 21:09:16,2016-01-12 11:11:25
16303,17245,2015-12-11 21:09:16,2016-01-12 11:11:25
16303,17245,2015-12-11 21:09:16,2016-01-12 11:11:25
16303,17245,2015-12-11 21:09:16,2016-01-12 11:11:25
16303,17245,2015-12-11 21:09:16,2016-01-12 11:11:25
16464,17444,2015-12-12 16:58:20,2015-12-12 16:58:20
16504,17506,2015-12-12 21:11:53,2015-12-12 21:12:28
16623,17584,2015-12-13 13:58:25,2015-12-13 13:58:25
16723,17702,2015-12-13 21:16:21,2015-12-13 21:21:44
16723,17702,2015-12-13 21:16:21,2015-12-13 21:21:44
16723,17702,2015-12-13 21:16:21,2015-12-13 21:21:44
16745,17789,2015-12-13 23:23:51,2015-12-13 23:27:51
16747,17806,2015-12-14 01:44:40,2015-12-14 01:49:45
16747,17806,2015-12-14 01:44:40,2015-12-14 01:49:45
16747,17806,2015-12-14 01:44:40,2015-12-14 01:49:45
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17022,17965,2015-12-15 09:09:26,2015-12-15 10:08:01
17062,17982,2015-12-15 13:46:12,2015-12-15 13:46:12
18927,19665,2015-12-24 19:29:24,2015-12-24 20:07:01
18927,19665,2015-12-24 19:29:24,2015-12-24 20:07:01
18927,19665,2015-12-24 19:29:24,2015-12-24 20:07:01
18927,19665,2015-12-24 19:29:24,2015-12-24 20:07:01
31844,32151,2016-02-24 23:33:32,2016-02-24 23:33:32
18944,19704,2015-12-25 00:26:08,2015-12-25 00:28:10
18944,19704,2015-12-25 00:26:08,2015-12-25 00:28:10
19124,19946,2015-12-26 01:02:41,2016-01-27 17:16:11
19563,20383,2015-12-27 19:55:43,2015-12-28 12:46:55
19362,20191,2015-12-26 22:36:29,2016-04-04 00:13:58
19362,20191,2015-12-26 22:36:29,2016-04-04 00:13:58
19362,20191,2015-12-26 22:36:29,2016-04-04 00:13:58
19362,20191,2015-12-26 22:36:29,2016-04-04 00:13:58
19362,20191,2015-12-26 22:36:29,2016-04-04 00:13:58
75451,76597,2016-10-13 12:16:49,2016-10-13 12:20:39
19565,20388,2015-12-27 20:24:02,2015-12-27 20:25:10
19704,20483,2015-12-28 13:02:17,2015-12-28 13:03:59
19584,20401,2015-12-27 22:42:01,2015-12-27 22:42:01
19804,20562,2015-12-28 16:43:16,2016-05-14 16:51:30
19804,20562,2015-12-28 16:43:16,2016-05-14 16:51:30
19986,20762,2015-12-29 11:28:00,2015-12-29 11:28:00
19903,20665,2015-12-28 22:29:12,2015-12-28 22:32:51
19903,20665,2015-12-28 22:29:12,2015-12-28 22:32:51
19964,20743,2015-12-29 10:49:42,2015-12-29 19:55:04
19964,20743,2015-12-29 10:49:42,2015-12-29 19:55:04
19964,20743,2015-12-29 10:49:42,2015-12-29 19:55:04
19964,20743,2015-12-29 10:49:42,2015-12-29 19:55:04
19962,20742,2015-12-29 10:31:07,2015-12-29 10:36:21
19962,20742,2015-12-29 10:31:07,2015-12-29 10:36:21
19962,20742,2015-12-29 10:31:07,2015-12-29 10:36:21
20122,3849,2015-12-29 17:21:51,2016-03-18 12:31:57
20122,3849,2015-12-29 17:21:51,2016-03-18 12:31:57
20122,3849,2015-12-29 17:21:51,2016-03-18 12:31:57
20163,20983,2015-12-29 20:32:49,2015-12-29 20:32:49
79286,80548,2016-11-03 12:19:26,2016-11-03 12:19:47
20188,21010,2015-12-29 23:39:29,2015-12-29 23:39:29
20183,19232,2015-12-29 22:39:59,2015-12-30 11:25:32
20183,19232,2015-12-29 22:39:59,2015-12-30 11:25:32
20186,21009,2015-12-29 23:18:32,2015-12-29 23:50:10
20322,21106,2015-12-30 12:35:28,2015-12-30 12:36:34
20322,21106,2015-12-30 12:35:28,2015-12-30 12:36:34
20322,21106,2015-12-30 12:35:28,2015-12-30 12:36:34
20262,21062,2015-12-30 10:11:47,2015-12-30 10:16:07
20663,21114,2015-12-31 14:32:50,2016-12-29 14:57:34
20386,18150,2015-12-30 15:01:37,2015-12-30 15:01:37
20705,21364,2015-12-31 18:11:17,2016-01-08 07:09:33
20843,21445,2016-01-01 09:16:58,2016-01-01 09:21:24
26727,27250,2016-01-29 09:24:51,2016-01-29 09:24:51
27265,27868,2016-01-31 17:21:55,2016-02-01 21:11:51
27265,27868,2016-01-31 17:21:55,2016-02-01 21:11:51
20925,21502,2016-01-01 19:35:46,2016-01-03 22:30:34
20925,21502,2016-01-01 19:35:46,2016-01-03 22:30:34
20925,21502,2016-01-01 19:35:46,2016-01-03 22:30:34
20962,21523,2016-01-01 23:07:16,2016-01-01 23:07:16
21122,21564,2016-01-02 20:08:25,2016-01-02 20:08:25
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21182,21708,2016-01-03 00:50:31,2016-01-08 08:30:56
21242,21782,2016-01-03 14:29:35,2016-01-03 14:29:35
21485,22126,2016-01-05 00:05:50,2016-01-05 00:05:50
21523,22183,2016-01-05 09:56:03,2016-01-05 09:56:03
21527,22187,2016-01-05 10:46:27,2016-01-05 10:46:42
21539,22202,2016-01-05 12:38:51,2018-02-28 16:29:19
21539,22202,2016-01-05 12:38:51,2018-02-28 16:29:19
21539,22202,2016-01-05 12:38:51,2018-02-28 16:29:19
21682,22364,2016-01-06 09:36:11,2016-01-06 13:19:55
21682,22364,2016-01-06 09:36:11,2016-01-06 13:19:55
25930,26520,2016-01-26 11:50:59,2016-01-26 11:51:06
21743,22423,2016-01-06 13:26:12,2016-01-06 13:57:11
21743,22423,2016-01-06 13:26:12,2016-01-06 13:57:11
21743,22423,2016-01-06 13:26:12,2016-01-06 13:57:11
21743,22423,2016-01-06 13:26:12,2016-01-06 13:57:11
21743,22423,2016-01-06 13:26:12,2016-01-06 13:57:11
22307,21443,2016-01-09 23:21:17,2016-01-09 23:23:22
22307,21443,2016-01-09 23:21:17,2016-01-09 23:23:22
22442,23368,2016-01-11 01:21:35,2016-01-11 10:08:22
22442,23368,2016-01-11 01:21:35,2016-01-11 10:08:22
22442,23368,2016-01-11 01:21:35,2016-01-11 10:08:22
22442,23368,2016-01-11 01:21:35,2016-01-11 10:08:22
22562,14082,2016-01-11 16:48:52,2016-01-11 17:09:49
22562,14082,2016-01-11 16:48:52,2016-01-11 17:09:49
22562,14082,2016-01-11 16:48:52,2016-01-11 17:09:49
22582,23504,2016-01-11 18:30:12,2016-01-24 22:53:02
22584,23509,2016-01-11 18:57:14,2016-01-11 19:15:50
22584,23509,2016-01-11 18:57:14,2016-01-11 19:15:50
22584,23509,2016-01-11 18:57:14,2016-01-11 19:15:50
22642,23582,2016-01-12 04:29:05,2016-02-18 20:54:14
22642,23582,2016-01-12 04:29:05,2016-02-18 20:54:14
22845,23723,2016-01-12 23:47:08,2016-01-12 23:54:31
22786,23709,2016-01-12 18:07:08,2016-01-12 18:07:17
23022,23883,2016-01-13 18:12:45,2016-01-15 18:40:04
23022,23883,2016-01-13 18:12:45,2016-01-15 18:40:04
23022,23883,2016-01-13 18:12:45,2016-01-15 18:40:04
23022,23883,2016-01-13 18:12:45,2016-01-15 18:40:04
23022,23883,2016-01-13 18:12:45,2016-01-15 18:40:04
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
23123,23943,2016-01-14 06:47:52,2016-01-14 07:13:09
36582,36322,2016-04-02 02:33:56,2016-04-02 02:34:33
23522,13145,2016-01-15 21:20:01,2016-01-15 21:20:21
23522,13145,2016-01-15 21:20:01,2016-01-15 21:20:21
24464,25228,2016-01-19 19:42:01,2016-01-19 19:42:01
23580,24420,2016-01-16 12:07:24,2016-01-16 12:07:49
23662,10383,2016-01-16 15:57:08,2016-01-16 15:57:33
24465,25231,2016-01-19 20:02:19,2016-01-19 20:03:29
24002,24791,2016-01-17 21:10:26,2016-01-17 21:10:26
24484,24366,2016-01-19 21:57:00,2016-01-19 22:26:16
24484,24366,2016-01-19 21:57:00,2016-01-19 22:26:16
24484,24366,2016-01-19 21:57:00,2016-01-19 22:26:16
24484,24366,2016-01-19 21:57:00,2016-01-19 22:26:16
24522,25306,2016-01-20 09:56:21,2016-01-20 19:00:54
24522,25306,2016-01-20 09:56:21,2016-01-20 19:00:54
24522,25306,2016-01-20 09:56:21,2016-01-20 19:00:54
24522,25306,2016-01-20 09:56:21,2016-01-20 19:00:54
24522,25306,2016-01-20 09:56:21,2016-01-20 19:00:54
24542,25342,2016-01-20 13:19:02,2016-01-20 20:46:02
24603,25482,2016-01-20 21:47:46,2016-01-20 21:48:28
24725,25569,2016-01-21 16:08:24,2017-11-22 17:04:45
24725,25569,2016-01-21 16:08:24,2017-11-22 17:04:45
24727,25571,2016-01-21 16:24:27,2016-01-21 16:56:56
24764,25604,2016-01-21 17:18:11,2016-01-21 17:30:01
24846,25650,2016-01-21 22:10:16,2016-04-08 12:58:08
24846,25650,2016-01-21 22:10:16,2016-04-08 12:58:08
24846,25650,2016-01-21 22:10:16,2016-04-08 12:58:08
