ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
38461,70162,1100787398,2016-09-17 21:23:55,2016-09-17 21:30:23,PAID_SUCCESS
38562,70423,1100787765,2016-09-18 19:42:04,2016-09-18 19:42:04,PENDING
38581,70443,1100787784,2016-09-18 20:23:24,2016-09-18 20:23:24,PENDING
38721,70862,1100787994,2016-09-19 21:11:57,2016-09-19 21:14:53,PAID_SUCCESS
38901,32185,1100734526,2016-09-20 18:32:23,2016-09-20 18:32:23,PENDING
38941,32185,1100734526,2016-09-20 22:26:14,2016-09-20 22:26:14,PENDING
39021,71082,1100788033,2016-09-21 11:33:15,2016-09-21 11:33:15,PENDING
39083,32185,1100734526,2016-09-21 18:02:15,2016-09-21 18:02:15,PENDING
39121,71082,1100788033,2016-09-21 21:25:05,2016-09-21 21:25:05,PENDING
39162,37582,1100788338,2016-09-21 23:36:08,2016-09-21 23:40:44,PAID_SUCCESS
39163,71605,1100788339,2016-09-22 00:45:02,2016-09-22 00:51:28,PAID_SUCCESS
39241,71728,1100788418,2016-09-22 16:16:39,2016-09-22 16:20:28,PAID_SUCCESS
39441,72142,1100784702,2016-09-24 15:17:11,2016-09-24 15:17:11,PENDING
39741,71403,1100789600,2016-09-27 11:30:39,2016-09-27 13:47:47,PAID_SUCCESS
40001,73342,1100790044,2016-09-29 17:02:41,2016-09-29 17:06:47,PAID_SUCCESS
40083,73604,1100559161,2016-09-30 15:48:40,2016-09-30 15:48:40,PENDING
40241,62091,1100778582,2016-10-02 15:36:03,2016-10-02 15:46:37,PAID_SUCCESS
40281,74022,1100790900,2016-10-02 18:25:21,2016-10-02 18:25:21,PENDING
40381,73143,1100790342,2016-10-03 12:18:29,2016-10-03 12:20:18,PAID_SUCCESS
40421,74244,1100791043,2016-10-03 15:43:49,2016-10-03 15:43:49,PENDING
40423,74244,1100791043,2016-10-03 15:54:36,2016-10-05 12:16:15,PAID_SUCCESS
40524,74384,1100791182,2016-10-04 12:40:54,2016-10-04 12:46:10,PAID_SUCCESS
40861,72882,1100791509,2016-10-06 16:11:33,2016-10-06 16:11:33,PENDING
40944,34396,1100742687,2016-10-07 13:00:57,2016-10-07 13:00:57,PENDING
41061,2082,1100500779,2016-10-07 23:17:25,2016-10-07 23:17:25,PENDING
41181,75553,1100792581,2016-10-10 11:46:46,2016-10-10 11:46:46,PENDING
41321,63303,1100599312,2016-10-11 11:45:14,2016-10-11 11:56:25,PAID_SUCCESS
41341,76204,1100744881,2016-10-11 13:16:10,2016-10-11 13:16:10,PENDING
41342,76204,1100744881,2016-10-11 13:16:10,2016-10-11 13:16:10,PENDING
41483,71750,1100792946,2016-10-12 10:54:11,2016-10-12 10:59:01,PAID_SUCCESS
41702,75770,1100793165,2016-10-14 13:31:29,2016-10-14 13:31:29,PENDING
41664,67766,1100792936,2016-10-14 05:58:20,2016-10-14 05:58:20,PENDING
41681,76586,1100793131,2016-10-14 10:42:45,2016-10-14 10:42:45,PENDING
41921,77186,1100793980,2016-10-16 22:41:02,2016-10-16 22:41:02,PENDING
41941,77203,1100793981,2016-10-17 08:23:20,2016-10-17 08:26:08,PAID_SUCCESS
36401,65722,1100782496,2016-08-26 09:54:29,2016-08-26 18:49:16,PAID_SUCCESS
36542,66344,1100507146,2016-08-28 15:42:55,2016-08-28 15:42:55,PENDING
36561,66364,1100531816,2016-08-28 18:08:27,2016-08-28 18:08:27,PENDING
36601,66442,1100783452,2016-08-28 22:17:20,2016-08-28 22:20:44,PAID_SUCCESS
36702,4991,1100703519,2016-08-29 13:14:05,2016-08-29 13:14:05,PENDING
36721,66507,1100570799,2016-08-29 13:51:46,2016-08-29 13:53:58,PAID_SUCCESS
37042,66888,1100623475,2016-08-31 21:39:49,2016-08-31 21:42:49,PAID_SUCCESS
37043,62282,1100784061,2016-08-31 22:04:48,2016-08-31 22:10:43,PAID_SUCCESS
37064,10214,1100784070,2016-09-01 09:33:13,2016-09-01 09:36:54,PAID_SUCCESS
37101,67042,1100784176,2016-09-01 19:54:57,2016-09-01 19:54:57,PENDING
37201,63142,1100779802,2016-09-02 15:35:27,2016-09-02 15:45:43,PAID_SUCCESS
37281,67606,1100784577,2016-09-03 22:15:04,2016-09-03 22:18:27,PAID_SUCCESS
37403,4930,1100661653,2016-09-05 15:43:45,2016-09-05 15:50:07,PAID_SUCCESS
37481,68122,1100785132,2016-09-06 16:22:09,2016-09-06 16:27:56,PAID_SUCCESS
37561,52022,1100768339,2016-09-07 21:13:25,2016-09-07 21:13:25,PENDING
37901,69210,1100786298,2016-09-11 22:30:58,2016-09-11 22:30:58,PENDING
37904,69182,1100786207,2016-09-12 00:27:24,2016-09-12 18:26:24,PAID_SUCCESS
37981,69285,1100786415,2016-09-12 18:29:01,2016-09-12 18:29:01,PENDING
38001,69334,1100786457,2016-09-12 22:50:43,2016-09-12 22:50:43,PENDING
38021,60164,1100777485,2016-09-13 11:30:16,2017-11-11 01:37:17,CANCEL
38144,46648,1100761233,2016-09-14 12:55:06,2016-09-14 12:55:06,PENDING
38201,69706,1100786791,2016-09-14 23:24:50,2016-09-14 23:24:50,PENDING
38402,70062,1100787149,2016-09-17 14:08:49,2016-09-17 14:12:03,PAID_SUCCESS
38621,70482,1100787819,2016-09-18 23:07:11,2016-09-18 23:08:30,PAID_SUCCESS
38642,70644,1100787828,2016-09-19 11:14:34,2016-09-19 11:16:04,PAID_SUCCESS
38801,70982,1100787411,2016-09-20 01:57:06,2016-09-20 01:57:06,PENDING
38821,11637,1100786620,2016-09-20 08:01:35,2016-09-20 08:01:35,PENDING
38841,71082,1100788033,2016-09-20 13:32:53,2016-09-20 13:32:53,PENDING
39061,70483,1100788222,2016-09-21 14:58:58,2016-09-21 14:58:58,PENDING
39081,5556,1100683579,2016-09-21 17:27:45,2016-09-21 17:27:45,PENDING
39361,71842,1100788061,2016-09-23 00:55:53,2016-09-23 00:55:53,PENDING
39363,71862,1100788504,2016-09-23 01:28:58,2016-09-23 01:33:23,PAID_SUCCESS
39621,71944,1100789407,2016-09-26 12:41:19,2016-09-26 12:49:19,PAID_SUCCESS
39701,72466,1100789426,2016-09-27 09:00:27,2016-09-27 09:02:47,PAID_SUCCESS
39802,72707,1100789692,2016-09-27 16:54:47,2016-09-27 16:54:47,PENDING
39843,72745,1100789749,2016-09-27 20:07:21,2016-09-27 20:07:21,PENDING
39963,72962,1100480359,2016-09-28 14:08:05,2016-09-28 14:08:05,PENDING
40021,73084,1100497150,2016-09-29 19:20:08,2016-09-29 19:24:49,PAID_SUCCESS
40041,31809,1100736807,2016-09-29 22:18:19,2016-09-29 22:18:19,PENDING
40042,31809,1100736807,2016-09-29 22:18:19,2016-09-29 22:18:19,PENDING
40043,31809,1100736807,2016-09-29 22:25:52,2016-09-29 22:34:06,PAID_SUCCESS
40081,73584,1100608397,2016-09-30 15:39:22,2016-09-30 15:39:22,PENDING
40523,46828,1100756650,2016-10-04 12:05:23,2016-10-04 12:05:23,PENDING
40721,74864,1100791480,2016-10-05 20:09:56,2016-10-05 20:09:56,PENDING
40741,72762,1100789770,2016-10-06 02:11:57,2016-10-06 08:24:24,PAID_SUCCESS
40801,2085,1100726078,2016-10-06 11:40:31,2016-10-06 11:40:31,PENDING
40841,75023,1100791560,2016-10-06 14:35:59,2016-10-06 15:31:39,PAID_SUCCESS
40842,41890,1100752776,2016-10-06 14:41:51,2016-10-06 14:41:51,PENDING
40844,41890,1100752776,2016-10-06 14:45:39,2016-10-06 14:45:39,PENDING
40943,34396,1100742687,2016-10-07 12:58:57,2016-10-07 12:58:57,PENDING
41221,76053,1100792628,2016-10-10 15:27:05,2016-10-10 15:27:05,PENDING
41401,47271,1100501569,2016-10-11 18:22:31,2016-10-11 18:22:31,PENDING
41461,76363,1100782082,2016-10-11 23:57:41,2016-10-12 00:02:41,PAID_SUCCESS
41481,76204,1100744881,2016-10-12 10:18:42,2016-10-12 10:18:42,PENDING
41482,76204,1100744881,2016-10-12 10:18:42,2016-10-12 10:18:42,PENDING
41602,76586,1100793131,2016-10-13 12:25:47,2016-10-13 12:25:47,PENDING
41641,76664,1100793153,2016-10-13 16:23:04,2016-10-13 16:23:04,PENDING
41643,51927,1100767211,2016-10-13 16:56:27,2016-10-13 17:03:22,PAID_SUCCESS
41741,59062,1100793276,2016-10-14 21:30:02,2016-10-20 11:41:54,PAID_SUCCESS
41901,77049,1100793617,2016-10-16 10:09:20,2016-10-16 10:11:20,PAID_SUCCESS
41945,28208,1100732476,2016-10-17 10:37:36,2016-10-17 10:37:36,PENDING
36541,66345,1100783192,2016-08-28 15:42:53,2016-08-28 15:42:53,PENDING
36621,66483,1100783454,2016-08-29 09:15:24,2016-08-29 09:15:24,PENDING
36681,62098,1100783473,2016-08-29 12:28:39,2016-08-29 12:28:39,PENDING
36803,64902,1100783553,2016-08-30 10:38:06,2016-08-30 10:38:06,PENDING
36821,66609,1100783633,2016-08-30 11:29:09,2016-08-30 11:29:09,PENDING
36841,18023,1100471351,2016-08-30 14:54:48,2016-08-30 14:54:48,PENDING
36964,65782,1100565453,2016-08-31 09:23:26,2016-08-31 09:27:41,PAID_SUCCESS
37021,12903,1100434304,2016-08-31 16:38:39,2016-08-31 17:09:36,PAID_SUCCESS
37061,66683,1100783741,2016-09-01 08:50:15,2016-09-01 08:50:15,PENDING
37082,34389,1100743693,2016-09-01 11:17:07,2016-09-01 11:17:07,PENDING
37084,28208,1100732476,2016-09-01 11:22:06,2016-09-01 11:22:06,PENDING
37085,28208,1100732476,2016-09-01 11:49:12,2016-09-01 11:49:12,PENDING
37261,67462,1100784463,2016-09-03 17:06:04,2016-09-03 17:11:00,PAID_SUCCESS
37382,2429,1100697318,2016-09-05 12:38:10,2016-09-05 12:38:10,PENDING
37663,34389,1100743693,2016-09-09 11:46:00,2016-09-09 11:46:00,PENDING
37401,4930,1100661653,2016-09-05 15:08:13,2016-09-05 15:08:13,PENDING
37662,68583,1100785471,2016-09-09 11:28:33,2016-09-09 11:38:30,PAID_SUCCESS
37721,68785,1100785607,2016-09-09 23:37:41,2016-09-09 23:37:41,PENDING
37741,68883,1100785648,2016-09-10 13:48:35,2016-09-10 13:48:35,PENDING
37801,21347,1100785892,2016-09-10 21:01:41,2016-09-10 21:04:22,PAID_SUCCESS
38143,2082,1100500779,2016-09-14 12:10:56,2016-09-14 12:10:56,PENDING
38182,69642,1100482748,2016-09-14 19:25:18,2016-09-14 19:25:18,PENDING
38185,69662,1100532677,2016-09-14 20:17:57,2016-09-14 20:17:57,PENDING
38305,67182,1100786935,2016-09-16 11:16:22,2016-09-16 11:16:22,PENDING
38401,70022,1100787080,2016-09-17 14:02:50,2016-09-17 14:02:50,PENDING
38481,70262,1100787413,2016-09-18 09:30:39,2016-09-18 13:55:46,PAID_SUCCESS
38541,70382,1100787646,2016-09-18 17:12:18,2016-09-18 17:12:18,PENDING
38743,25202,1100729611,2016-09-19 22:08:53,2017-09-12 11:29:26,CANCEL
39001,70643,1100560107,2016-09-21 10:54:27,2016-09-21 10:57:19,PAID_SUCCESS
39041,71082,1100788033,2016-09-21 12:16:27,2016-09-21 12:16:27,PENDING
39082,71082,1100788033,2016-09-21 17:36:53,2016-09-21 17:36:53,PENDING
39381,71747,1100637198,2016-09-23 08:55:10,2016-09-23 08:55:10,PENDING
39401,71946,1100788553,2016-09-23 14:42:35,2016-09-23 14:42:35,PENDING
39421,70062,1100787149,2016-09-23 16:17:42,2016-09-23 16:20:17,PAID_SUCCESS
39641,72485,1100789472,2016-09-26 15:03:58,2016-09-26 15:08:13,PAID_SUCCESS
39721,72185,1100788994,2016-09-27 11:09:42,2016-09-27 14:00:16,PAID_SUCCESS
39842,72745,1100789749,2016-09-27 20:04:43,2016-09-27 20:04:43,PENDING
39861,72762,1100789770,2016-09-27 22:34:17,2016-09-27 22:36:10,PAID_SUCCESS
39961,64362,1100786697,2016-09-28 14:05:08,2016-09-28 14:05:08,PENDING
40087,73607,1100790238,2016-09-30 16:54:24,2016-09-30 16:56:15,PAID_SUCCESS
40044,72962,1100480359,2016-09-29 22:53:20,2016-09-30 08:16:22,PAID_SUCCESS
40121,73143,1100790342,2016-09-30 23:15:31,2016-09-30 23:15:31,PENDING
40201,46607,1100737167,2016-10-01 15:03:40,2016-10-01 15:03:40,PENDING
40261,68222,1100789403,2016-10-02 17:01:34,2016-10-02 17:01:34,PENDING
40443,62085,1100791071,2016-10-03 17:05:43,2016-10-03 17:22:45,PAID_SUCCESS
40481,74442,1100786619,2016-10-04 01:47:24,2016-10-06 00:55:35,PAID_SUCCESS
40501,74464,1100791161,2016-10-04 10:22:26,2016-10-04 10:22:26,PENDING
40521,31622,1100742711,2016-10-04 11:49:26,2016-10-04 11:49:26,PENDING
40543,74522,1100791231,2016-10-04 15:20:28,2016-10-04 15:20:28,PENDING
40561,41890,1100752776,2016-10-04 15:52:46,2016-10-04 15:52:46,PENDING
40562,41890,1100752776,2016-10-04 15:52:46,2016-10-04 15:52:46,PENDING
40582,74582,1100791285,2016-10-04 18:04:55,2016-10-04 18:04:55,PENDING
40621,74644,1100791347,2016-10-05 01:25:59,2016-10-05 01:29:44,PAID_SUCCESS
40681,64163,1100780923,2016-10-05 14:40:24,2016-10-05 14:55:17,PAID_SUCCESS
40843,41890,1100752776,2016-10-06 14:44:38,2016-10-06 14:44:38,PENDING
40881,75122,1100791665,2016-10-06 21:19:55,2016-10-06 21:33:25,PAID_SUCCESS
40901,2412,1100463792,2016-10-07 09:19:29,2016-10-07 09:19:29,PENDING
40902,2412,1100463792,2016-10-07 09:21:48,2016-10-07 09:21:48,PENDING
40941,7484,1100705372,2016-10-07 12:38:46,2016-10-07 12:38:46,PENDING
40942,34396,1100742687,2016-10-07 12:51:33,2016-10-07 12:51:33,PENDING
41062,2082,1100500779,2016-10-07 23:18:52,2016-10-07 23:18:52,PENDING
41081,75573,1100791899,2016-10-08 13:12:14,2016-10-08 13:13:50,PAID_SUCCESS
41121,75585,1100791928,2016-10-08 15:32:55,2016-10-08 15:32:55,PENDING
41161,33708,1100741248,2016-10-08 21:26:28,2016-10-08 21:26:28,PENDING
41361,76202,1100792789,2016-10-11 14:51:17,2016-10-11 14:51:17,PENDING
36961,59404,1100778143,2016-08-31 08:43:45,2016-08-31 08:59:51,PAID_SUCCESS
36962,59404,1100778143,2016-08-31 08:55:30,2016-08-31 08:55:30,PENDING
36981,64503,1100781524,2016-08-31 13:43:38,2016-08-31 13:47:25,PAID_SUCCESS
37024,66864,1100783063,2016-08-31 17:31:03,2016-08-31 17:31:03,PENDING
37025,31622,1100742711,2016-08-31 17:34:02,2016-08-31 17:34:02,PENDING
37141,67162,1100784195,2016-09-02 09:31:04,2016-09-02 09:43:37,PAID_SUCCESS
37161,67165,1100784197,2016-09-02 10:40:40,2016-09-02 10:40:40,PAID_SUCCESS
37361,2429,1100697318,2016-09-05 01:18:10,2016-09-05 01:18:10,PENDING
37581,68422,1100768838,2016-09-08 11:46:01,2016-09-08 12:10:48,PAID_SUCCESS
37641,48567,1100662562,2016-09-09 09:12:31,2016-09-09 09:12:31,PAID_SUCCESS
37681,2429,1100697318,2016-09-09 12:50:01,2016-09-09 12:50:01,PENDING
37881,69204,1100696600,2016-09-11 20:51:53,2016-09-11 20:54:02,PAID_SUCCESS
37902,7845,1100685859,2016-09-11 22:34:51,2016-09-11 22:37:11,PAID_SUCCESS
38003,68362,1100782426,2016-09-12 23:23:48,2016-09-20 13:57:56,PAID_SUCCESS
38121,18023,1100471351,2016-09-14 11:25:47,2016-09-14 11:25:47,PENDING
38161,63342,1100511506,2016-09-14 16:09:35,2016-09-14 16:09:35,PENDING
38183,69564,1100786766,2016-09-14 19:40:29,2016-09-14 19:40:29,PAID_SUCCESS
38184,46648,1100761233,2016-09-14 20:03:56,2016-09-14 20:03:56,PENDING
38221,34396,1100742687,2016-09-15 11:26:46,2016-09-15 11:26:46,PENDING
38241,69484,1100583897,2016-09-15 12:12:38,2016-09-15 12:12:38,PENDING
38321,69022,1100785904,2016-09-16 13:35:38,2016-09-16 13:35:38,PENDING
38342,68662,1100786793,2016-09-16 14:55:08,2016-09-16 14:55:08,PENDING
38361,68785,1100785607,2016-09-16 21:15:58,2016-09-16 21:15:58,PENDING
38362,70003,1100787076,2016-09-16 21:26:34,2016-09-16 21:35:31,PAID_SUCCESS
38441,70086,1100787211,2016-09-17 17:16:28,2016-09-17 17:16:28,PENDING
38561,70422,1100787761,2016-09-18 19:34:13,2016-09-18 19:37:11,PAID_SUCCESS
38661,10157,1100725973,2016-09-19 11:56:54,2016-09-19 11:56:54,PENDING
38781,68662,1100786793,2016-09-20 01:21:19,2016-09-20 01:23:47,PAID_SUCCESS
38741,68362,1100782426,2016-09-19 21:53:54,2016-09-19 21:53:54,PENDING
38742,68362,1100782426,2016-09-19 21:53:54,2016-09-19 21:53:54,PENDING
38981,71462,1100788169,2016-09-21 09:56:01,2016-09-21 10:13:40,PAID_SUCCESS
39101,58571,1100788319,2016-09-21 19:44:25,2016-09-21 19:44:25,PENDING
39261,71583,1100788337,2016-09-22 17:00:00,2016-09-22 17:00:00,PENDING
39262,34396,1100742687,2016-09-22 17:00:45,2016-09-22 17:00:45,PENDING
39302,71082,1100788033,2016-09-22 21:02:54,2016-09-22 21:02:54,PENDING
39321,48562,1100788502,2016-09-22 23:04:46,2016-09-28 12:59:38,PAID_SUCCESS
39481,72224,1100788995,2016-09-24 23:18:40,2016-09-24 23:18:40,PENDING
39601,68222,1100789403,2016-09-26 11:01:21,2016-09-26 11:01:21,PENDING
39881,72782,1100789773,2016-09-27 23:16:49,2016-09-27 23:23:13,PAID_SUCCESS
40061,73443,1100617600,2016-09-30 08:13:13,2016-09-30 08:22:21,PAID_SUCCESS
40088,73564,1100790260,2016-09-30 18:10:57,2016-09-30 18:10:57,PENDING
40301,74063,1100790979,2016-10-02 22:09:30,2016-10-02 22:11:23,PAID_SUCCESS
40361,73604,1100559161,2016-10-03 09:36:13,2016-10-03 09:36:13,PENDING
40522,74482,1100791170,2016-10-04 11:49:27,2016-10-04 11:49:27,PENDING
40541,73549,1100790345,2016-10-04 14:22:06,2016-10-04 14:25:10,PAID_SUCCESS
40581,74583,1100791270,2016-10-04 17:34:44,2016-10-04 17:34:44,PENDING
40781,74962,1100791517,2016-10-06 11:02:32,2016-10-06 11:04:19,PAID_SUCCESS
40961,75288,1100791707,2016-10-07 13:56:23,2016-10-07 13:56:23,PENDING
41001,75301,1100791748,2016-10-07 15:36:16,2016-10-07 15:36:16,PENDING
41241,76054,1100792672,2016-10-10 16:41:47,2016-10-10 16:41:47,PENDING
41301,76170,1100792773,2016-10-11 10:39:05,2016-10-11 10:52:14,PAID_SUCCESS
41421,12788,1100792880,2016-10-11 18:51:54,2016-10-11 18:51:54,PENDING
41441,67766,1100792936,2016-10-11 20:55:18,2016-10-11 20:55:18,PENDING
41484,76423,1100792953,2016-10-12 11:26:00,2016-10-12 11:26:00,PENDING
41523,76423,1100792953,2016-10-12 14:41:55,2016-10-12 14:41:55,PENDING
41541,76424,1100793010,2016-10-12 15:07:11,2017-08-10 14:56:29,CANCEL
41561,76489,1100789834,2016-10-12 17:45:29,2016-10-12 17:45:29,PENDING
41621,76664,1100793153,2016-10-13 14:12:02,2016-10-13 14:12:02,PENDING
41623,64362,1100786697,2016-10-13 14:43:29,2016-10-13 14:43:29,PENDING
41625,75770,1100793165,2016-10-13 14:53:43,2016-10-13 14:53:43,PENDING
41661,74442,1100786619,2016-10-14 02:06:50,2016-10-14 02:06:50,PENDING
41662,74442,1100786619,2016-10-14 02:09:23,2016-10-14 02:09:23,PENDING
41663,74442,1100786619,2016-10-14 02:09:23,2016-10-14 02:09:23,PENDING
36461,65962,1100782648,2016-08-26 21:43:36,2016-08-31 07:31:17,PAID_SUCCESS
36501,63103,1100782713,2016-08-27 10:43:57,2016-08-27 10:43:57,PENDING
36641,66362,1100783312,2016-08-29 10:06:38,2016-08-29 10:13:51,PAID_SUCCESS
36861,66644,1100783712,2016-08-30 16:34:07,2016-08-30 16:34:07,PENDING
37029,64503,1100781524,2016-08-31 18:05:36,2016-08-31 18:10:16,PAID_SUCCESS
37122,31809,1100736807,2016-09-01 20:50:01,2016-09-01 20:52:32,PAID_SUCCESS
37181,31242,1100784207,2016-09-02 11:50:56,2016-09-02 11:50:56,PENDING
37221,40643,1100769994,2016-09-03 04:00:07,2016-09-03 04:06:33,PAID_SUCCESS
37222,40643,1100769994,2016-09-03 04:00:07,2016-09-03 04:06:59,PAID_SUCCESS
37301,67622,1100784579,2016-09-03 23:27:56,2016-09-03 23:27:56,PENDING
37501,68162,1100663850,2016-09-06 17:36:57,2016-09-06 17:36:57,PENDING
37621,68483,1100785451,2016-09-08 21:13:36,2016-09-08 21:13:36,PENDING
37661,68582,1100785469,2016-09-09 11:23:43,2016-09-09 11:47:27,PAID_SUCCESS
37682,2429,1100697318,2016-09-09 12:56:18,2016-09-09 12:56:18,PENDING
37821,69144,1100785966,2016-09-11 13:20:05,2016-09-11 13:20:05,PENDING
37841,69164,1100786060,2016-09-11 15:30:54,2016-09-11 15:30:54,PENDING
37941,4264,1100495388,2016-09-12 11:01:18,2016-09-12 11:01:18,PENDING
38002,69334,1100786457,2016-09-12 23:21:08,2016-09-12 23:35:08,PAID_SUCCESS
38042,69423,1100786537,2016-09-13 16:18:41,2016-09-13 16:18:41,PAID_SUCCESS
38145,46648,1100761233,2016-09-14 12:58:06,2016-09-14 12:58:06,PENDING
38146,46648,1100761233,2016-09-14 13:05:55,2016-09-14 13:05:55,PENDING
38266,69782,1100786848,2016-09-15 16:36:07,2016-09-15 16:36:07,PENDING
38281,69802,1100572277,2016-09-15 20:28:34,2016-09-15 20:41:57,PAID_SUCCESS
38304,69844,1100786932,2016-09-16 09:49:42,2016-09-16 09:54:13,PAID_SUCCESS
38341,68662,1100786793,2016-09-16 14:47:06,2016-09-16 14:47:06,PENDING
38421,70086,1100787211,2016-09-17 15:48:32,2016-09-17 17:26:12,PAID_SUCCESS
38563,70423,1100787765,2016-09-18 19:44:23,2016-09-18 19:44:23,PENDING
38681,70702,1100787861,2016-09-19 13:41:48,2016-09-19 13:41:48,PENDING
38702,47673,1100762997,2016-09-19 14:14:54,2016-09-19 14:14:54,PENDING
39141,71583,1100788337,2016-09-21 22:02:50,2016-09-21 22:08:56,PAID_SUCCESS
39161,58227,1100774419,2016-09-21 23:30:27,2016-09-21 23:30:27,PENDING
39281,71751,1100788421,2016-09-22 18:59:13,2016-09-22 19:02:34,PAID_SUCCESS
39402,71945,1100788554,2016-09-23 14:55:08,2016-09-23 14:55:08,PENDING
39561,72082,1100789394,2016-09-25 21:30:48,2016-09-25 21:36:47,PAID_SUCCESS
39661,72522,1100789586,2016-09-26 22:25:39,2016-09-26 22:35:58,PAID_SUCCESS
39662,72522,1100789586,2016-09-26 22:25:39,2016-09-26 22:36:24,PAID_SUCCESS
39681,70123,1100789588,2016-09-26 23:33:50,2016-09-26 23:33:50,PENDING
39781,72662,1100788759,2016-09-27 13:52:17,2016-09-27 13:52:17,PENDING
39801,72682,1100789676,2016-09-27 16:41:44,2016-09-27 16:43:24,PAID_SUCCESS
39821,16565,1100471665,2016-09-27 18:11:35,2016-09-27 18:19:56,PAID_SUCCESS
39901,72744,1100789742,2016-09-28 01:27:24,2016-09-28 01:27:24,PENDING
39921,72342,1100697604,2016-09-28 09:06:09,2016-09-28 10:58:53,PAID_SUCCESS
40082,73603,1100790214,2016-09-30 15:45:36,2016-09-30 15:48:43,PAID_SUCCESS
40084,73584,1100608397,2016-09-30 16:23:52,2016-09-30 16:23:52,PENDING
40085,73584,1100608397,2016-09-30 16:27:55,2016-09-30 16:27:55,PENDING
40086,36743,1100746950,2016-09-30 16:29:58,2016-09-30 16:29:58,PENDING
40101,45542,1100758960,2016-09-30 20:19:41,2016-09-30 20:23:05,PAID_SUCCESS
40161,14683,1100587065,2016-10-01 09:18:54,2016-10-01 09:23:46,PAID_SUCCESS
40181,73549,1100790345,2016-10-01 10:45:52,2016-10-01 10:51:47,PAID_SUCCESS
40221,67064,1100790642,2016-10-02 10:46:04,2016-10-02 10:58:07,PAID_SUCCESS
40341,74062,1100790981,2016-10-03 08:06:45,2016-10-03 08:09:54,PAID_SUCCESS
40441,62085,1100791071,2016-10-03 16:53:12,2016-10-03 16:53:12,PENDING
40442,62085,1100791071,2016-10-03 16:55:02,2016-10-03 16:55:02,PENDING
40461,74202,1100791154,2016-10-03 22:38:03,2016-10-03 22:38:03,PENDING
40542,74464,1100791161,2016-10-04 14:52:15,2016-10-04 14:52:15,PENDING
40641,74583,1100791270,2016-10-05 09:12:19,2016-10-05 09:14:17,PAID_SUCCESS
40661,74682,1100790756,2016-10-05 14:22:06,2016-10-05 14:22:06,PENDING
40821,74662,1100490748,2016-10-06 13:04:52,2016-10-06 13:09:18,PAID_SUCCESS
40882,74202,1100791154,2016-10-06 21:37:40,2016-10-06 21:37:40,PENDING
36441,65646,1100781834,2016-08-26 17:31:50,2016-08-26 17:33:50,PAID_SUCCESS
36521,62091,1100778582,2016-08-27 14:03:11,2016-08-27 14:03:11,PENDING
36661,63103,1100782713,2016-08-29 11:21:58,2016-08-29 11:21:58,PENDING
36761,31103,1100743688,2016-08-29 18:48:17,2016-08-29 18:48:17,PENDING
36781,38785,1100755247,2016-08-29 21:44:10,2016-08-29 21:44:10,PENDING
36801,64902,1100783553,2016-08-30 08:49:28,2016-08-30 08:49:28,PENDING
36802,66603,1100783624,2016-08-30 08:50:25,2016-08-30 08:50:25,PENDING
36881,66484,1100783836,2016-08-30 21:08:29,2016-08-30 21:08:29,PENDING
36921,12903,1100434304,2016-08-31 02:03:40,2016-08-31 02:03:40,PENDING
36941,43602,1100756098,2016-08-31 07:18:46,2016-08-31 07:24:09,PAID_SUCCESS
36963,66782,1100783849,2016-08-31 09:11:51,2016-08-31 09:11:51,PENDING
37001,66842,1100783919,2016-08-31 15:00:55,2016-08-31 15:15:46,PAID_SUCCESS
37044,66742,1100783846,2016-08-31 22:07:44,2016-08-31 22:07:44,PENDING
37062,10214,1100784070,2016-09-01 09:10:28,2016-09-01 09:10:28,PENDING
37081,34389,1100743693,2016-09-01 11:15:10,2016-09-01 11:15:10,PENDING
37121,67042,1100784176,2016-09-01 20:38:31,2016-09-01 20:38:31,PENDING
37341,67724,1100784640,2016-09-04 16:29:21,2016-09-04 16:29:21,PENDING
37421,2082,1100500779,2016-09-06 08:58:37,2016-09-06 08:58:37,PENDING
37441,2082,1100500779,2016-09-06 11:14:59,2016-09-06 11:14:59,PENDING
37761,68803,1100785760,2016-09-10 16:50:26,2016-09-10 16:50:26,PENDING
37961,68842,1100786378,2016-09-12 16:39:40,2016-09-12 16:43:10,PAID_SUCCESS
37962,69323,1100786380,2016-09-12 16:50:02,2016-09-12 16:56:38,PAID_SUCCESS
38501,56402,1100771953,2016-09-18 10:05:55,2016-09-18 10:05:55,PENDING
38265,32185,1100734526,2016-09-15 16:09:45,2016-09-15 16:09:45,PENDING
38302,69842,1100786931,2016-09-16 08:33:40,2016-09-16 08:36:48,PAID_SUCCESS
38502,56402,1100771953,2016-09-18 10:11:56,2016-09-18 10:11:56,PENDING
38503,56402,1100771953,2016-09-18 10:24:22,2016-09-18 10:24:22,PENDING
38641,69764,1100786840,2016-09-19 11:07:07,2016-09-19 11:13:24,PAID_SUCCESS
38701,70664,1100787866,2016-09-19 14:10:49,2016-09-19 14:19:40,PAID_SUCCESS
38744,70865,1100786781,2016-09-19 22:33:52,2016-09-19 22:33:52,PENDING
38861,71183,1100788053,2016-09-20 15:15:30,2016-09-20 15:21:26,PAID_SUCCESS
38881,64462,1100781183,2016-09-20 15:58:42,2016-09-20 15:58:42,PENDING
