ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
25281,46044,1100759598,2016-05-26 19:05:00,2016-05-26 19:14:00,PAID_SUCCESS,22888,19112223,1,12900.0
25301,46046,1100759613,2016-05-26 19:30:00,2016-05-26 19:30:00,PENDING,22889,19118975,1,19900.0
25321,34389,1100743693,2016-05-27 10:40:00,2016-05-27 10:40:00,PENDING,22901,19114085,1,19900.0
25322,42833,1100759721,2016-05-27 10:43:00,2016-05-27 11:14:00,PAID_SUCCESS,22902,19096338,1,4900.0
25322,42833,1100759721,2016-05-27 10:43:00,2016-05-27 11:14:00,PAID_SUCCESS,22903,19100904,1,1100.0
25341,46190,1100759753,2016-05-27 13:47:00,2016-05-27 13:47:00,PENDING,22921,19077251,2,1980.0
25361,46202,1100759763,2016-05-27 14:19:00,2016-05-27 14:19:00,PENDING,22941,19089069,1,29900.0
25381,46190,1100759753,2016-05-27 15:40:00,2016-05-27 15:52:00,PAID_SUCCESS,22961,19077251,2,1980.0
25401,46228,1100759906,2016-05-27 21:42:00,2016-05-27 21:42:00,PENDING,22981,59010271,1,19900.0
25401,46228,1100759906,2016-05-27 21:42:00,2016-05-27 21:42:00,PENDING,22982,59008455,1,28900.0
25402,46230,1100759912,2016-05-27 22:14:00,2016-05-27 22:14:00,PENDING,22983,19086639,1,1750.0
25402,46230,1100759912,2016-05-27 22:14:00,2016-05-27 22:14:00,PENDING,22984,19086636,1,9500.0
25421,46309,1100494868,2016-05-28 16:28:00,2016-05-28 16:31:00,PAID_SUCCESS,23001,19111299,1,3010.0
25421,46309,1100494868,2016-05-28 16:28:00,2016-05-28 16:31:00,PAID_SUCCESS,23002,19111287,1,5250.0
25441,45984,1100760039,2016-05-28 21:52:00,2016-05-28 21:52:00,PENDING,23021,19047476,1,5850.0
25481,42823,1100755825,2016-05-29 09:49:00,2016-05-29 16:39:00,PAID_SUCCESS,23061,19114354,1,9900.0
25482,20408,1100760352,2016-05-29 10:33:00,2016-05-29 10:38:00,PAID_SUCCESS,23062,25015059,1,790.0
25482,20408,1100760352,2016-05-29 10:33:00,2016-05-29 10:38:00,PAID_SUCCESS,23063,25016983,2,780.0
18722,4371,1100702643,2016-03-29 14:10:00,2016-03-29 14:10:00,PENDING,17265,19084941,1,2500.0
18722,4371,1100702643,2016-03-29 14:10:00,2016-03-29 14:10:00,PENDING,17266,19112226,2,2780.0
18941,36062,1100745891,2016-03-31 11:58:00,2016-03-31 11:58:00,PENDING,17441,19110738,1,8330.0
19161,32435,1100746901,2016-03-04 20:17:00,2016-03-04 20:21:00,PAID_SUCCESS,17621,19041247,1,6930.0
19161,32435,1100746901,2016-03-04 20:17:00,2016-03-04 20:21:00,PAID_SUCCESS,17622,19112932,1,12075.0
19165,31209,1100746243,2016-03-04 20:54:00,2016-03-04 20:54:00,PENDING,17627,59000408,1,20900.0
19281,36842,1100747096,2016-05-04 01:18:00,2017-02-12 21:54:00,CANCEL,17741,59011471,1,23900.0
19381,37069,1100747261,2016-06-04 02:20:00,2016-06-04 02:22:00,PAID_SUCCESS,17841,19077276,1,2715.0
19381,37069,1100747261,2016-06-04 02:20:00,2016-06-04 02:22:00,PAID_SUCCESS,17842,19045815,1,1690.0
19401,31213,1100584027,2016-06-04 11:22:00,2017-06-28 19:07:00,CANCEL,17861,19113206,1,16900.0
19501,6852,1100668338,2016-06-04 19:19:00,2016-06-04 19:19:00,PENDING,17941,19110816,1,21900.0
19521,36963,1100747591,2016-06-04 20:58:00,2016-06-04 20:58:00,PENDING,17961,19023901,1,10725.0
19602,31154,1100735400,2016-07-04 13:28:00,2016-07-04 13:28:00,PENDING,18042,19110743,1,9310.0
19602,31154,1100735400,2016-07-04 13:28:00,2016-07-04 13:28:00,PENDING,18043,19110342,1,11060.0
19661,37664,1100747748,2016-08-04 12:18:00,2016-08-04 12:23:00,PAID_SUCCESS,18081,19096339,1,5900.0
19921,37642,1100747738,2016-11-04 13:34:00,2016-11-04 14:49:00,PAID_SUCCESS,18321,19111456,2,19800.0
19924,36968,1100747150,2016-11-04 13:42:00,2016-11-04 13:44:00,PAID_SUCCESS,18324,19101777,1,4600.0
19927,38284,1100748505,2016-11-04 14:15:00,2016-11-04 14:15:00,PENDING,18328,19086673,1,10900.0
20001,38003,1100748652,2016-12-04 07:41:00,2016-12-04 07:41:00,PENDING,18361,19111456,1,9900.0
20061,9042,1100697072,2016-12-04 16:14:00,2016-12-04 16:18:00,PAID_SUCCESS,18421,19101668,1,5600.0
20061,9042,1100697072,2016-12-04 16:14:00,2016-12-04 16:18:00,PAID_SUCCESS,18422,19036696,1,11850.0
20101,16886,1100748827,2016-04-13 00:54:00,2016-04-13 01:06:00,PAID_SUCCESS,18461,19113978,2,3800.0
20101,16886,1100748827,2016-04-13 00:54:00,2016-04-13 01:06:00,PAID_SUCCESS,18462,19110763,1,6600.0
20222,37642,1100747738,2016-04-13 14:33:00,2016-04-13 14:33:00,PENDING,18563,19111456,2,19800.0
20241,38522,1100748999,2016-04-13 17:28:00,2016-04-13 17:31:00,PAID_SUCCESS,18581,19101668,1,5600.0
20666,4548,1100535342,2016-04-17 10:39:00,2016-04-17 10:39:00,PENDING,18907,19114411,1,19900.0
20681,39367,1100750064,2016-04-17 11:35:00,2016-04-17 11:35:00,PENDING,18921,25017249,1,120.0
20681,39367,1100750064,2016-04-17 11:35:00,2016-04-17 11:35:00,PENDING,18922,25017245,1,120.0
20681,39367,1100750064,2016-04-17 11:35:00,2016-04-17 11:35:00,PENDING,18923,25017244,1,120.0
20681,39367,1100750064,2016-04-17 11:35:00,2016-04-17 11:35:00,PENDING,18924,25023253,1,99.0
20681,39367,1100750064,2016-04-17 11:35:00,2016-04-17 11:35:00,PENDING,18925,25023255,1,99.0
20681,39367,1100750064,2016-04-17 11:35:00,2016-04-17 11:35:00,PENDING,18926,25023254,1,99.0
20701,39403,1100579698,2016-04-17 12:28:00,2016-04-17 12:28:00,PENDING,18927,19091665,1,2900.0
20821,21408,1100699001,2016-04-18 01:23:00,2016-04-18 22:38:00,PAID_SUCCESS,19041,19114079,1,15900.0
21108,25309,1100750585,2016-04-19 14:36:00,2016-04-19 14:36:00,PENDING,19312,19112395,1,1680.0
21108,25309,1100750585,2016-04-19 14:36:00,2016-04-19 14:36:00,PENDING,19313,19111304,1,15400.0
21121,39729,1100644781,2016-04-19 15:57:00,2016-04-19 15:57:00,PENDING,19321,19110738,1,8330.0
21141,39762,1100750676,2016-04-19 18:42:00,2016-04-19 18:42:00,PENDING,19341,19112395,1,1680.0
21141,39762,1100750676,2016-04-19 18:42:00,2016-04-19 18:42:00,PENDING,19342,19111304,1,15400.0
21181,39902,1100750723,2016-04-20 00:25:00,2016-04-22 22:22:00,PAID_SUCCESS,19361,19027097,2,1950.0
21182,14347,1100750724,2016-04-20 00:41:00,2016-04-20 00:41:00,PENDING,19362,19023000,2,13800.0
21183,39683,1100748161,2016-04-20 01:02:00,2016-04-20 01:13:00,PAID_SUCCESS,19363,59011469,1,19900.0
21261,40004,1100750797,2016-04-20 16:24:00,2016-04-20 16:24:00,PENDING,19441,19042767,1,16800.0
21521,34848,1100751075,2016-04-22 13:45:00,2016-04-22 13:51:00,PAID_SUCCESS,19661,59011471,1,23900.0
21581,40245,1100751033,2016-04-22 18:04:00,2016-04-22 18:18:00,PAID_SUCCESS,19706,19027078,2,780.0
21581,40245,1100751033,2016-04-22 18:04:00,2016-04-22 18:18:00,PAID_SUCCESS,19707,19090655,1,2090.0
21581,40245,1100751033,2016-04-22 18:04:00,2016-04-22 18:18:00,PAID_SUCCESS,19708,19027079,1,455.0
21581,40245,1100751033,2016-04-22 18:04:00,2016-04-22 18:18:00,PAID_SUCCESS,19709,19111119,1,12900.0
21601,33933,1100741840,2016-04-22 22:34:00,2016-04-22 22:34:00,PENDING,19721,19096193,1,17290.0
21661,17025,1100751298,2016-04-23 14:49:00,2016-04-23 14:49:00,PENDING,19782,25023341,1,190.0
22061,31213,1100584027,2016-04-26 07:40:00,2016-04-26 07:40:00,PENDING,20061,19086673,1,10900.0
21921,41236,1100751999,2016-04-25 14:18:00,2016-04-25 14:53:00,PAID_SUCCESS,19961,19112395,1,1680.0
22121,41522,1100752249,2016-04-26 16:34:00,2016-04-28 13:45:00,PAID_SUCCESS,20101,59011430,1,24900.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20121,25023247,1,99.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20122,25023253,1,99.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20123,25023246,1,99.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20124,25014525,2,78.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20125,25023248,1,99.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20126,25023255,1,99.0
22141,41627,1100749113,2016-04-26 22:00:00,2016-04-28 16:15:00,PAID_SUCCESS,20127,25023254,1,99.0
22241,17162,1100716657,2016-04-27 23:52:00,2016-04-27 23:52:00,PENDING,20189,19042366,1,5775.0
22286,41748,1100752570,2016-04-28 11:26:00,2016-04-28 11:37:00,PAID_SUCCESS,20207,19086613,1,24900.0
22703,31154,1100735400,2016-03-05 11:44:00,2016-03-05 11:44:00,PENDING,20603,19109692,1,21450.0
22721,42423,1100754100,2016-03-05 14:53:00,2016-03-05 15:14:00,PAID_SUCCESS,20621,19110660,1,3890.0
22741,2085,1100726078,2016-03-05 16:12:00,2016-03-05 16:12:00,PENDING,20641,59011922,1,30900.0
22881,42387,1100754198,2016-04-05 15:46:00,2016-04-05 15:46:00,PENDING,20781,19112169,1,2300.0
22881,42387,1100754198,2016-04-05 15:46:00,2016-04-05 15:46:00,PENDING,20782,19112399,1,1750.0
22881,42387,1100754198,2016-04-05 15:46:00,2016-04-05 15:46:00,PENDING,20783,59000402,1,11900.0
22882,42387,1100754198,2016-04-05 15:46:00,2016-04-05 15:46:00,PENDING,20784,25016982,1,290.0
22882,42387,1100754198,2016-04-05 15:46:00,2016-04-05 15:46:00,PENDING,20785,25017489,1,390.0
22882,42387,1100754198,2016-04-05 15:46:00,2016-04-05 15:46:00,PENDING,20786,25015063,1,390.0
22961,42824,1100754708,2016-06-05 10:37:00,2016-06-05 10:55:00,PAID_SUCCESS,20861,19080280,1,23700.0
23041,42894,1100754955,2016-06-05 23:46:00,2016-06-05 23:46:00,PENDING,20941,19115477,1,2490.0
23101,43143,1100749822,2016-08-05 09:06:00,2016-08-05 09:40:00,PAID_SUCCESS,20981,19078509,1,10800.0
23361,22,1100700373,2016-10-05 18:00:00,2016-10-05 18:00:00,PENDING,21181,25023340,1,190.0
23361,22,1100700373,2016-10-05 18:00:00,2016-10-05 18:00:00,PENDING,21182,25023256,1,199.0
23402,43570,1100756043,2016-10-05 20:42:00,2016-10-05 20:42:00,PENDING,21201,19112220,1,15900.0
23561,43646,1100756107,2016-11-05 19:55:00,2016-11-05 19:59:00,PAID_SUCCESS,21341,19111578,1,9900.0
23741,42384,1100756378,2016-05-13 09:17:00,2016-05-13 09:17:00,PENDING,21521,19077251,1,990.0
23741,42384,1100756378,2016-05-13 09:17:00,2016-05-13 09:17:00,PENDING,21522,19087090,1,2990.0
23741,42384,1100756378,2016-05-13 09:17:00,2016-05-13 09:17:00,PENDING,21523,19097705,1,16900.0
23742,42384,1100756378,2016-05-13 09:17:00,2016-05-13 09:17:00,PENDING,21524,25017473,1,490.0
23761,43909,1100678224,2016-05-13 14:12:00,2016-05-13 14:43:00,PAID_SUCCESS,21541,19111267,1,7840.0
23841,44073,1100756584,2016-05-14 14:28:00,2016-05-14 14:37:00,PAID_SUCCESS,21601,19077691,1,8250.0
23841,44073,1100756584,2016-05-14 14:28:00,2016-05-14 14:37:00,PAID_SUCCESS,21602,19090822,1,6930.0
23901,44162,1100704336,2016-05-14 23:08:00,2016-05-14 23:08:00,PENDING,21661,19044467,1,2925.0
23901,44162,1100704336,2016-05-14 23:08:00,2016-05-14 23:08:00,PENDING,21662,19100904,1,1100.0
23901,44162,1100704336,2016-05-14 23:08:00,2016-05-14 23:08:00,PENDING,21663,19027079,1,455.0
24045,44402,1100757215,2016-05-16 11:03:00,2016-05-16 11:03:00,PENDING,21806,19114085,1,19900.0
24054,44402,1100757215,2016-05-16 12:21:00,2016-05-16 12:21:00,PENDING,21815,19114085,1,19900.0
24063,43864,1100756376,2016-05-16 14:01:00,2016-05-16 14:11:00,PAID_SUCCESS,21823,19014714,1,10600.0
24241,44622,1100568828,2016-05-17 19:36:00,2016-05-17 19:36:00,PENDING,21981,19026574,1,15750.0
24241,44622,1100568828,2016-05-17 19:36:00,2016-05-17 19:36:00,PENDING,21982,19115375,1,25900.0
24361,44791,1100757616,2016-05-18 17:29:00,2016-05-18 17:29:00,PENDING,22083,19035150,1,2200.0
24442,44884,1100757729,2016-05-19 16:36:00,2016-05-19 16:36:00,PENDING,22161,19067854,1,12500.0
24444,44886,1100757786,2016-05-19 17:29:00,2016-05-19 17:35:00,PAID_SUCCESS,22164,59003879,1,12500.0
24464,44964,1100757852,2016-05-19 22:24:00,2016-05-19 22:24:00,PENDING,22184,25017502,4,7600.0
24542,45002,1100498638,2016-05-20 15:59:00,2016-05-20 16:02:00,PAID_SUCCESS,22244,19110830,1,9900.0
24741,34389,1100743693,2016-05-23 11:40:00,2016-05-23 11:40:00,PENDING,22421,19117762,1,19900.0
24801,45562,1100758999,2016-05-23 15:19:00,2017-09-06 11:25:00,CANCEL,22461,59009777,1,10890.0
24802,45562,1100758999,2016-05-23 15:27:00,2016-05-23 15:31:00,PAID_SUCCESS,22462,59009777,1,10890.0
18801,34319,1100742483,2016-03-29 19:01:00,2016-03-29 19:03:00,PAID_SUCCESS,17338,19071520,1,1750.0
18801,34319,1100742483,2016-03-29 19:01:00,2016-03-29 19:03:00,PAID_SUCCESS,17339,19027081,2,910.0
18801,34319,1100742483,2016-03-29 19:01:00,2016-03-29 19:03:00,PAID_SUCCESS,17340,19027090,2,1300.0
18801,34319,1100742483,2016-03-29 19:01:00,2016-03-29 19:03:00,PAID_SUCCESS,17341,19071519,1,1750.0
18861,21802,1100725670,2016-03-30 17:49:00,2016-03-30 17:55:00,PAID_SUCCESS,17386,19110836,1,6690.0
18881,35949,1100745837,2016-03-30 19:59:00,2016-03-30 20:02:00,PAID_SUCCESS,17387,59011417,1,30500.0
18982,6852,1100668338,2016-01-04 10:55:00,2016-01-04 10:55:00,PENDING,17482,19110816,1,21900.0
18990,35619,1100746115,2016-01-04 12:57:00,2016-01-04 12:57:00,PENDING,17490,59002167,1,24900.0
18991,36142,1100670569,2016-01-04 13:30:00,2016-01-04 13:30:00,PENDING,17491,19072329,1,32900.0
19005,31209,1100746243,2016-01-04 22:44:00,2016-01-04 22:44:00,PENDING,17507,19044414,1,5100.0
19005,31209,1100746243,2016-01-04 22:44:00,2016-01-04 22:44:00,PENDING,17508,19109910,1,5400.0
19081,36404,1100686159,2016-02-04 13:34:00,2016-02-04 13:34:00,PENDING,17543,59011288,1,28500.0
19164,36385,1100738352,2016-03-04 20:49:00,2016-03-04 20:49:00,PENDING,17626,19036613,2,11480.0
19201,31154,1100735400,2016-04-04 09:47:00,2016-04-04 09:47:00,PENDING,17661,59011357,1,38900.0
19421,18462,1100718241,2016-06-04 12:33:00,2016-08-04 14:25:00,PAID_SUCCESS,17864,19110489,1,7900.0
19421,18462,1100718241,2016-06-04 12:33:00,2016-08-04 14:25:00,PAID_SUCCESS,17865,19111961,2,17900.0
19463,37166,1100747424,2016-06-04 16:22:00,2016-06-04 16:22:00,PENDING,17903,19093313,1,16690.0
19601,31154,1100735400,2016-07-04 13:12:00,2016-07-04 13:12:00,PENDING,18041,19110342,1,11060.0
19621,37387,1100747640,2016-07-04 14:31:00,2016-07-04 14:31:00,PENDING,18044,19077155,2,17880.0
19622,31154,1100735400,2016-07-04 14:35:00,2016-07-04 14:35:00,PENDING,18045,19110743,1,9310.0
19641,37642,1100747738,2016-08-04 08:49:00,2016-08-04 08:49:00,PENDING,18061,19111578,2,19800.0
19743,2784,1100686150,2016-09-04 12:20:00,2016-09-04 12:20:00,PENDING,18163,19071518,1,1680.0
19743,2784,1100686150,2016-09-04 12:20:00,2016-09-04 12:20:00,PENDING,18164,19112395,1,1680.0
19743,2784,1100686150,2016-09-04 12:20:00,2016-09-04 12:20:00,PENDING,18165,19080289,1,4990.0
19901,34396,1100742687,2016-11-04 10:35:00,2016-11-04 10:35:00,PENDING,18301,19090754,1,990.0
20041,38465,1100667030,2016-12-04 10:08:00,2016-12-04 10:08:00,PENDING,18401,19111291,1,5600.0
20142,17082,1100727020,2016-04-13 05:38:00,2016-04-13 05:38:00,PENDING,18482,19114559,1,17900.0
20262,38365,1100748616,2016-04-13 19:59:00,2016-04-13 19:59:00,PENDING,18601,19113822,1,10850.0
20264,38365,1100748616,2016-04-13 20:03:00,2016-04-13 20:03:00,PENDING,18603,19113822,1,10850.0
20481,39016,1100749548,2016-04-15 15:58:00,2016-04-15 15:58:00,PENDING,18741,19077107,1,19950.0
20521,38802,1100749723,2016-04-16 12:24:00,2016-04-16 12:24:00,PENDING,18781,59001260,1,39900.0
20601,38122,1100748833,2016-04-16 18:29:00,2016-04-16 18:29:00,PENDING,18861,19086682,1,4100.0
20601,38122,1100748833,2016-04-16 18:29:00,2016-04-16 18:29:00,PENDING,18862,19086670,1,1890.0
20601,38122,1100748833,2016-04-16 18:29:00,2016-04-16 18:29:00,PENDING,18863,19086681,1,4090.0
20601,38122,1100748833,2016-04-16 18:29:00,2016-04-16 18:29:00,PENDING,18864,19086671,1,2790.0
20601,38122,1100748833,2016-04-16 18:29:00,2016-04-16 18:29:00,PENDING,18865,19086680,1,3990.0
20663,39364,1100750053,2016-04-17 09:10:00,2016-04-17 09:10:00,PENDING,18903,59008120,1,20900.0
21061,34389,1100743693,2016-04-19 09:43:00,2016-04-19 09:43:00,PENDING,19261,19100691,1,18840.0
21101,25309,1100750585,2016-04-19 13:13:00,2016-04-19 13:17:00,PAID_SUCCESS,19301,19071517,2,3360.0
21101,25309,1100750585,2016-04-19 13:13:00,2016-04-19 13:17:00,PAID_SUCCESS,19302,19111271,1,4830.0
21101,25309,1100750585,2016-04-19 13:13:00,2016-04-19 13:17:00,PAID_SUCCESS,19303,19111259,1,8960.0
21102,39723,1100534583,2016-04-19 13:37:00,2016-04-19 13:37:00,PENDING,19304,19045751,1,12750.0
21103,8885,1100671948,2016-04-19 13:49:00,2017-03-12 11:24:00,CANCEL,19305,19077269,1,13780.0
21103,8885,1100671948,2016-04-19 13:49:00,2017-03-12 11:24:00,CANCEL,19306,19096187,1,4485.0
21161,39723,1100534583,2016-04-19 20:09:00,2016-04-19 20:21:00,PAID_SUCCESS,19343,19045730,1,5320.0
21161,39723,1100534583,2016-04-19 20:09:00,2016-04-19 20:21:00,PAID_SUCCESS,19344,59010796,1,11115.0
21122,39729,1100644781,2016-04-19 15:59:00,2016-04-19 16:05:00,PAID_SUCCESS,19322,19110738,1,8330.0
21241,39982,1100750748,2016-04-20 13:06:00,2016-04-20 13:13:00,PAID_SUCCESS,19421,19070037,1,1470.0
21241,39982,1100750748,2016-04-20 13:06:00,2016-04-20 13:13:00,PAID_SUCCESS,19422,19111278,1,5250.0
21242,39948,1100750752,2016-04-20 13:13:00,2016-04-20 13:13:00,PENDING,19423,19114563,1,29900.0
21301,40064,1100750880,2016-04-20 21:04:00,2016-04-20 21:04:00,PENDING,19481,19025908,1,7490.0
21341,20804,1100750599,2016-04-21 12:39:00,2016-04-21 12:39:00,PENDING,19521,19111094,1,23900.0
21441,39944,1100750704,2016-04-21 21:37:00,2016-04-21 21:42:00,PAID_SUCCESS,19605,19112396,1,2380.0
21441,39944,1100750704,2016-04-21 21:37:00,2016-04-21 21:42:00,PAID_SUCCESS,19606,19101652,2,6380.0
21441,39944,1100750704,2016-04-21 21:37:00,2016-04-21 21:42:00,PAID_SUCCESS,19607,19101655,1,2690.0
21443,40245,1100751033,2016-04-21 21:54:00,2016-04-21 21:54:00,PENDING,19610,19027081,2,910.0
21443,40245,1100751033,2016-04-21 21:54:00,2016-04-21 21:54:00,PENDING,19611,19027079,1,455.0
21443,40245,1100751033,2016-04-21 21:54:00,2016-04-21 21:54:00,PENDING,19612,19111119,1,12900.0
21443,40245,1100751033,2016-04-21 21:54:00,2016-04-21 21:54:00,PENDING,19613,19090655,1,2090.0
21504,40246,1100750990,2016-04-22 11:31:00,2016-04-22 11:31:00,PENDING,19655,19109484,1,16800.0
21505,38542,1100748797,2016-04-22 11:39:00,2016-04-22 11:39:00,PENDING,19656,19109484,1,16800.0
21561,40462,1100751130,2016-04-22 17:08:00,2016-04-22 17:11:00,PAID_SUCCESS,19701,19076892,1,2870.0
21561,40462,1100751130,2016-04-22 17:08:00,2016-04-22 17:11:00,PAID_SUCCESS,19702,19112396,1,2380.0
21561,40462,1100751130,2016-04-22 17:08:00,2016-04-22 17:11:00,PAID_SUCCESS,19703,19027080,1,455.0
21561,40462,1100751130,2016-04-22 17:08:00,2016-04-22 17:11:00,PAID_SUCCESS,19704,19027077,1,390.0
21561,40462,1100751130,2016-04-22 17:08:00,2016-04-22 17:11:00,PAID_SUCCESS,19705,19076886,3,4620.0
21761,40822,1100751554,2016-04-23 22:55:00,2016-04-23 22:55:00,PENDING,19861,59011472,1,23900.0
21762,39302,1100750389,2016-04-23 23:07:00,2016-04-23 23:11:00,PAID_SUCCESS,19862,19035149,1,2200.0
21762,39302,1100750389,2016-04-23 23:07:00,2016-04-23 23:11:00,PAID_SUCCESS,19863,19100904,1,1100.0
21781,34464,1100750455,2016-04-24 00:11:00,2016-04-24 00:11:00,PENDING,19864,19111578,1,9900.0
21781,34464,1100750455,2016-04-24 00:11:00,2016-04-24 00:11:00,PENDING,19865,19114085,1,21900.0
21801,40984,1100751591,2016-04-24 12:33:00,2016-04-24 12:37:00,PAID_SUCCESS,19881,19067357,4,15600.0
21801,40984,1100751591,2016-04-24 12:33:00,2016-04-24 12:37:00,PAID_SUCCESS,19882,19042860,4,21600.0
21801,40984,1100751591,2016-04-24 12:33:00,2016-04-24 12:37:00,PAID_SUCCESS,19883,19042858,4,28500.0
21801,40984,1100751591,2016-04-24 12:33:00,2016-04-24 12:37:00,PAID_SUCCESS,19884,19100903,2,2200.0
21881,40070,1100751979,2016-04-25 11:47:00,2016-04-25 11:47:00,PENDING,19921,59011463,1,20900.0
22101,40070,1100751979,2016-04-26 11:02:00,2016-04-26 11:02:00,PENDING,20083,59011471,1,23900.0
22181,41626,1100752360,2016-04-27 09:12:00,2016-04-27 09:14:00,PAID_SUCCESS,20144,19113821,1,7350.0
22521,16565,1100471665,2016-04-30 15:48:00,2016-04-30 16:07:00,PAID_SUCCESS,20421,19109279,1,5200.0
22761,34406,1100754145,2016-03-05 17:28:00,2016-03-05 17:28:00,PENDING,20661,19086636,1,9500.0
22602,42183,1100753718,2016-02-05 00:13:00,2016-02-05 00:30:00,PAID_SUCCESS,20502,19086652,1,5490.0
22822,42387,1100754198,2016-03-05 23:53:00,2016-03-05 23:53:00,PENDING,20723,19076883,1,8990.0
22822,42387,1100754198,2016-03-05 23:53:00,2016-03-05 23:53:00,PENDING,20724,59000402,1,11900.0
22861,42387,1100754198,2016-04-05 11:09:00,2016-04-05 11:09:00,PENDING,20761,19076883,1,8990.0
22861,42387,1100754198,2016-04-05 11:09:00,2016-04-05 11:09:00,PENDING,20762,59011465,1,19900.0
22945,30142,1100595076,2016-05-05 23:27:00,2016-05-05 23:27:00,PENDING,20846,19112222,1,22900.0
22945,30142,1100595076,2016-05-05 23:27:00,2016-05-05 23:27:00,PENDING,20847,19110922,1,22900.0
22945,30142,1100595076,2016-05-05 23:27:00,2016-05-05 23:27:00,PENDING,20848,19051485,1,22900.0
22945,30142,1100595076,2016-05-05 23:27:00,2016-05-05 23:27:00,PENDING,20849,19110908,1,19900.0
23001,41822,1100645615,2016-06-05 16:43:00,2016-06-05 16:57:00,PAID_SUCCESS,20901,19022748,1,980.0
23001,41822,1100645615,2016-06-05 16:43:00,2016-06-05 16:57:00,PAID_SUCCESS,20902,19029452,1,2870.0
23001,41822,1100645615,2016-06-05 16:43:00,2016-06-05 16:57:00,PAID_SUCCESS,20903,19067789,1,1400.0
23001,41822,1100645615,2016-06-05 16:43:00,2016-06-05 16:57:00,PAID_SUCCESS,20904,19027039,1,780.0
23081,43083,1100755248,2016-08-05 01:05:00,2016-08-05 01:05:00,PENDING,20963,19117035,1,18900.0
23444,43589,1100756060,2016-11-05 10:38:00,2016-11-05 10:38:00,PENDING,21247,59000732,1,29900.0
23444,43589,1100756060,2016-11-05 10:38:00,2016-11-05 10:38:00,PENDING,21248,59011463,1,20900.0
23461,43644,1100704692,2016-11-05 14:00:00,2016-11-05 14:05:00,PAID_SUCCESS,21261,19100897,1,29900.0
23542,43589,1100756060,2016-11-05 17:59:00,2016-12-05 11:34:00,PAID_SUCCESS,21324,59011463,1,20900.0
23681,43703,1100756227,2016-12-05 20:42:00,2016-12-05 20:53:00,PAID_SUCCESS,21461,19112411,1,19900.0
23721,43702,1100756374,2016-05-13 07:42:00,2016-05-13 07:46:00,PAID_SUCCESS,21501,19111578,1,9900.0
23743,18023,1100471351,2016-05-13 09:32:00,2016-05-13 09:32:00,PENDING,21525,25017473,1,490.0
23881,32315,1100744132,2016-05-14 22:11:00,2016-05-14 22:11:00,PENDING,21641,19115093,1,6900.0
24224,44483,1100757335,2016-05-17 15:51:00,2016-05-17 15:53:00,PAID_SUCCESS,21964,19114086,1,19900.0
24225,33607,1100740934,2016-05-17 16:17:00,2016-05-17 16:17:00,PENDING,21965,19084941,1,2900.0
24263,42247,1100749680,2016-05-17 23:01:00,2016-05-17 23:01:00,PENDING,22003,19111578,1,9900.0
24362,44791,1100757616,2016-05-18 17:31:00,2016-05-18 17:46:00,PAID_SUCCESS,22084,19035150,1,2200.0
24501,44964,1100757852,2016-05-20 13:33:00,2016-05-20 13:35:00,PAID_SUCCESS,22221,25017502,3,5700.0
24723,45522,1100758938,2016-05-23 08:51:00,2016-05-23 09:05:00,PAID_SUCCESS,22404,19114079,1,18900.0
24781,45468,1100758979,2016-05-23 14:07:00,2016-05-23 20:16:00,PAID_SUCCESS,22443,19112222,1,22900.0
18761,35843,1100745589,2016-03-29 16:51:00,2016-03-29 16:51:00,PENDING,17301,19089770,1,16900.0
18901,31154,1100735400,2016-03-30 21:23:00,2016-03-30 21:23:00,PENDING,17401,19042790,1,19200.0
18961,36142,1100670569,2016-03-31 15:01:00,2016-03-31 15:01:00,PENDING,17461,19064086,1,26000.0
18984,6852,1100668338,2016-01-04 10:59:00,2016-01-04 10:59:00,PENDING,17484,19110816,1,21900.0
19123,36362,1100538183,2016-02-04 15:20:00,2016-02-04 15:20:00,PENDING,17561,59008120,1,20900.0
19222,34389,1100743693,2016-04-04 11:24:00,2016-04-04 11:24:00,PENDING,17682,19077305,1,39900.0
19681,37242,1100747602,2016-08-04 13:25:00,2016-08-04 13:31:00,PAID_SUCCESS,18101,19023905,1,10950.0
19721,36863,1100747097,2016-09-04 04:48:00,2016-09-04 04:51:00,PAID_SUCCESS,18141,19077275,1,2715.0
19841,35083,1100748487,2016-10-04 22:22:00,2016-10-04 22:32:00,PAID_SUCCESS,18261,19115482,1,1990.0
19841,35083,1100748487,2016-10-04 22:22:00,2016-10-04 22:32:00,PAID_SUCCESS,18262,19096150,1,8385.0
