ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"27,381","38,584",1100764551,12/6/2016 16:45,12/6/2016 17:00,PAID_SUCCESS
"27,461","4,264",1100495388,13/6/2016 1:17,13/6/2016 1:17,PENDING
"27,541","45,404",1100758555,13/6/2016 14:01,13/6/2016 14:01,PENDING
"27,562","48,882",1100764890,13/6/2016 15:22,13/6/2016 15:22,PENDING
"27,582","48,171",1100764942,13/6/2016 17:38,13/6/2016 17:38,PENDING
"27,601","48,203",1100763669,13/6/2016 20:15,13/6/2016 20:15,PENDING
"27,681","49,247",1100643389,14/6/2016 18:13,14/6/2016 18:13,PENDING
"27,724","48,573",1100764261,14/6/2016 22:30,14/6/2016 23:02,PAID_SUCCESS
"27,741","46,643",1100765227,15/6/2016 10:24,15/6/2016 10:27,PAID_SUCCESS
"28,041","49,823",1100765626,16/6/2016 20:23,16/6/2016 20:23,PENDING
"28,042","49,823",1100765626,16/6/2016 20:24,16/6/2016 20:24,PENDING
"28,062","49,982",1100765653,17/6/2016 10:19,17/6/2016 10:24,PAID_SUCCESS
"28,161","50,244",1100765809,18/6/2016 7:21,18/6/2016 7:31,PAID_SUCCESS
"28,181","50,342",1100765834,18/6/2016 13:53,18/6/2016 14:02,PAID_SUCCESS
"28,321","51,043",1100766588,19/6/2016 17:24,19/6/2016 17:32,PAID_SUCCESS
"28,481","22,022",1100716922,20/6/2016 13:29,20/6/2016 14:01,PAID_SUCCESS
"28,624","12,070",1100710283,21/6/2016 11:15,21/6/2016 11:15,PENDING
"28,668","2,082",1100500779,21/6/2016 13:51,21/6/2016 13:51,PENDING
"28,683","51,562",1100750964,21/6/2016 14:20,22/6/2016 13:10,PAID_SUCCESS
"28,684","51,562",1100750964,21/6/2016 14:20,22/6/2016 13:11,PAID_SUCCESS
"28,685","2,082",1100500779,21/6/2016 14:34,21/6/2016 14:37,PAID_SUCCESS
"28,861","51,942",1100767236,22/6/2016 15:14,22/6/2016 15:14,PENDING
"28,941","46,745",1100761271,23/6/2016 6:49,23/6/2016 6:49,PENDING
"28,942","52,187",1100761847,23/6/2016 7:19,23/6/2016 7:19,PENDING
"29,202","52,703",1100767637,24/6/2016 15:14,24/6/2016 15:14,PENDING
"29,203","52,704",1100767642,24/6/2016 15:16,24/6/2016 15:32,PAID_SUCCESS
"29,221","52,742",1100767672,24/6/2016 16:37,24/6/2016 16:37,PENDING
"29,281","26,262",1100767759,24/6/2016 23:51,24/6/2016 23:51,PENDING
"29,282","26,262",1100767759,24/6/2016 23:51,24/6/2016 23:51,PENDING
"29,322","47,157",1100763647,25/6/2016 9:50,25/6/2016 9:50,PENDING
"29,485","53,142",1100768039,25/6/2016 17:42,25/6/2016 17:56,PAID_SUCCESS
"29,681","53,663",1100768395,26/6/2016 14:47,26/6/2016 14:51,PAID_SUCCESS
"29,721","53,722",1100768554,26/6/2016 17:17,26/6/2016 17:17,PENDING
"29,781","53,084",1100768815,26/6/2016 23:02,26/6/2016 23:09,PAID_SUCCESS
"29,801","48,069",1100768816,26/6/2016 23:31,26/6/2016 23:31,PENDING
"29,901","54,072",1100768825,27/6/2016 10:36,27/6/2016 10:36,PENDING
"30,441","50,904",1100769584,29/6/2016 22:20,30/6/2016 8:46,PAID_SUCCESS
"30,481","54,966",1100763549,30/6/2016 1:12,5/7/2016 10:40,PAID_SUCCESS
"30,522","34,389",1100743693,30/6/2016 10:46,30/6/2016 10:46,PENDING
"30,523","54,989",1100769599,30/6/2016 10:46,30/6/2016 11:06,PAID_SUCCESS
"30,524","54,996",1100769602,30/6/2016 10:54,30/6/2016 11:47,PAID_SUCCESS
"30,541","8,722",1100707010,30/6/2016 13:17,30/6/2016 13:17,PENDING
"30,542","8,722",1100707010,30/6/2016 13:20,30/6/2016 13:28,PAID_SUCCESS
"30,543","54,998",1100769652,30/6/2016 13:49,30/6/2016 13:56,PAID_SUCCESS
"30,544","54,998",1100769652,30/6/2016 13:57,30/6/2016 13:57,PENDING
"30,545","21,516",1100769673,30/6/2016 14:25,30/6/2016 14:25,PENDING
"30,581","55,029",1100769729,30/6/2016 16:01,30/6/2016 16:03,PAID_SUCCESS
"30,582","55,033",1100769735,30/6/2016 16:05,30/6/2016 16:11,PAID_SUCCESS
"30,601","55,062",1100769848,30/6/2016 19:20,30/6/2016 19:29,PAID_SUCCESS
"30,585","55,025",1100769762,30/6/2016 16:59,30/6/2016 16:59,PENDING
"30,607","43,906",1100756413,30/6/2016 19:58,30/6/2016 20:01,PAID_SUCCESS
"25,521","46,230",1100759912,29/5/2016 15:11,29/5/2016 15:14,PAID_SUCCESS
"25,541","45,564",1100759021,29/5/2016 15:51,29/5/2016 16:07,PAID_SUCCESS
"25,644","37,185",1100751486,30/5/2016 12:54,30/5/2016 12:54,PENDING
"25,861","44,923",1100502285,1/6/2016 15:34,1/6/2016 15:34,PENDING
"25,961","47,083",1100761791,2/6/2016 23:37,2/6/2016 23:40,PAID_SUCCESS
"26,001","47,153",1100761809,3/6/2016 12:30,3/6/2016 12:30,PENDING
"26,041","47,172",1100761866,3/6/2016 15:48,3/6/2016 16:07,PAID_SUCCESS
"26,181","47,325",1100745675,4/6/2016 15:20,4/6/2016 15:20,PENDING
"26,261","47,446",1100762375,4/6/2016 23:47,4/6/2016 23:47,PENDING
"26,301","47,509",1100762380,5/6/2016 10:53,5/6/2016 10:53,PENDING
"26,303","47,508",1100762378,5/6/2016 10:54,5/6/2016 11:19,PAID_SUCCESS
"26,522","47,683",1100762938,6/6/2016 17:57,6/6/2016 17:57,PENDING
"26,601","47,764",1100763000,7/6/2016 10:14,7/6/2016 10:21,PAID_SUCCESS
"26,721","47,889",1100763208,7/6/2016 23:12,7/6/2016 23:12,PENDING
"26,744","18,462",1100718241,8/6/2016 9:04,8/6/2016 9:06,PAID_SUCCESS
"26,981","47,889",1100763208,9/6/2016 15:50,9/6/2016 15:50,PENDING
"27,001","48,063",1100763375,9/6/2016 18:31,9/6/2016 18:33,PAID_SUCCESS
"27,041","48,190",1100763619,9/6/2016 20:02,9/6/2016 20:02,PENDING
"27,082","48,205",1100756347,9/6/2016 21:52,9/6/2016 21:52,PENDING
"27,141","44,733",1100763673,10/6/2016 13:29,10/6/2016 13:33,PAID_SUCCESS
"27,181","48,350",1100763765,10/6/2016 18:57,10/6/2016 18:57,PENDING
"27,290","46,388",1100656747,11/6/2016 15:11,31/5/2017 21:12,CANCEL
"27,483","47,889",1100763208,13/6/2016 9:04,13/6/2016 9:04,PENDING
"27,486","48,327",1100764809,13/6/2016 10:38,13/6/2016 10:38,PENDING
"27,542","46,745",1100761271,13/6/2016 14:13,13/6/2016 14:13,PENDING
"27,643","49,105",1100765041,14/6/2016 11:16,14/6/2016 11:16,PENDING
"27,661","49,242",1100713099,14/6/2016 16:53,14/6/2016 16:53,PENDING
"27,721","39,725",1100759199,14/6/2016 21:41,14/6/2016 21:41,PENDING
"27,723","10,393",1100705997,14/6/2016 21:47,14/6/2016 21:49,PAID_SUCCESS
"27,781","47,889",1100763208,15/6/2016 11:45,15/6/2016 11:45,PENDING
"27,881","49,446",1100765343,15/6/2016 16:49,15/6/2016 17:09,PAID_SUCCESS
"27,921","49,467",1100765389,15/6/2016 18:54,15/6/2016 18:54,PENDING
"27,941","43,602",1100756098,15/6/2016 19:55,15/6/2016 19:55,PENDING
"27,981","49,686",1100765456,16/6/2016 10:50,16/6/2016 11:03,PAID_SUCCESS
"28,141","37,705",1100754700,17/6/2016 23:39,17/6/2016 23:39,PENDING
"28,221","46,005",1100766002,18/6/2016 16:16,18/6/2016 16:16,PENDING
"28,361","51,147",1100766794,19/6/2016 21:58,19/6/2016 21:58,PENDING
"28,421","51,303",1100766803,20/6/2016 10:55,20/6/2016 10:55,PENDING
"28,581","48,914",1100766992,21/6/2016 8:30,21/6/2016 8:30,PENDING
"28,601","51,284",1100766995,21/6/2016 9:44,21/6/2016 9:54,PAID_SUCCESS
"28,603","6,882",1100705344,21/6/2016 10:29,21/6/2016 10:29,PENDING
"28,604","51,544",1100766998,21/6/2016 10:33,21/6/2016 10:49,PAID_SUCCESS
"28,682","2,082",1100500779,21/6/2016 14:15,21/6/2016 14:15,PENDING
"28,721","5,082",1100732878,21/6/2016 16:19,21/6/2016 16:24,PAID_SUCCESS
"28,781","51,703",1100767125,21/6/2016 19:39,21/6/2016 19:42,PAID_SUCCESS
"28,981","46,745",1100761271,23/6/2016 12:36,23/6/2016 12:36,PENDING
"29,001","41,842",1100767418,23/6/2016 14:03,23/6/2016 14:12,PAID_SUCCESS
"29,062","52,484",1100767544,23/6/2016 20:23,23/6/2016 20:23,PENDING
"29,161","31,622",1100742711,24/6/2016 11:31,24/6/2016 11:31,PENDING
"29,241","52,784",1100695707,24/6/2016 20:46,24/6/2016 20:46,PENDING
"29,301","50,622",1100766011,25/6/2016 8:43,25/6/2016 8:43,PENDING
"29,381","52,643",1100767780,25/6/2016 11:48,26/6/2016 8:53,PAID_SUCCESS
"29,401","53,002",1100767860,25/6/2016 14:09,25/6/2016 14:09,PENDING
"29,461","53,082",1100767952,25/6/2016 16:24,25/6/2016 16:24,PENDING
"29,741","39,462",1100753716,26/6/2016 19:38,26/6/2016 19:45,PAID_SUCCESS
"29,541","46,229",1100626243,25/6/2016 19:59,25/6/2016 19:59,PENDING
"29,601","39,684",1100656750,26/6/2016 8:06,26/6/2016 8:06,PENDING
"29,961","44,076",1100768916,27/6/2016 15:44,27/6/2016 15:44,PENDING
"30,044","48,069",1100768816,27/6/2016 21:24,27/6/2016 21:24,PENDING
"30,602","55,039",1100769843,30/6/2016 19:21,30/6/2016 19:28,PAID_SUCCESS
"30,606","55,024",1100769871,30/6/2016 19:49,30/6/2016 19:49,PENDING
"30,641","46,917",1100349914,30/6/2016 23:11,30/6/2016 23:11,PENDING
"30,642","28,757",1100769972,30/6/2016 23:35,30/6/2016 23:35,PENDING
"30,661","55,094",1100758815,1/7/2016 8:49,1/7/2016 8:51,PAID_SUCCESS
"30,681","55,098",1100769979,1/7/2016 10:09,1/7/2016 10:09,PENDING
"30,721","52,022",1100768339,1/7/2016 12:13,1/7/2016 12:13,PENDING
"30,722","55,065",1100769846,1/7/2016 12:36,1/7/2016 12:36,PENDING
"30,723","55,065",1100769846,1/7/2016 12:40,1/7/2016 12:40,PENDING
"30,726","55,107",1100770000,1/7/2016 13:24,1/7/2016 13:24,PENDING
"30,727","55,107",1100770000,1/7/2016 13:29,1/7/2016 13:29,PENDING
"31,002","55,465",1100381168,4/7/2016 21:11,4/7/2016 21:11,PENDING
"31,101","55,522",1100771113,5/7/2016 17:32,5/7/2016 17:59,PAID_SUCCESS
"31,201","2,243",1100443490,6/7/2016 13:55,6/7/2016 13:55,PENDING
"31,261","55,702",1100771302,6/7/2016 19:33,6/7/2016 19:33,PENDING
"31,521","55,097",1100769977,10/7/2016 21:35,10/7/2016 21:57,PAID_SUCCESS
"31,583","56,602",1100772358,11/7/2016 12:31,11/7/2016 12:31,PENDING
"31,841","56,724",1100772507,12/7/2016 21:44,12/7/2016 21:44,PENDING
"31,842","56,724",1100772507,12/7/2016 21:44,12/7/2016 21:44,PENDING
"32,001","57,246",1100772802,14/7/2016 10:12,14/7/2016 10:12,PENDING
"32,021","57,462",1100772953,15/7/2016 10:44,15/7/2016 10:44,PENDING
"32,062","57,503",1100773014,15/7/2016 16:25,15/7/2016 16:36,PAID_SUCCESS
"32,141","57,684",1100669081,16/7/2016 18:10,16/7/2016 18:35,PAID_SUCCESS
"32,181","44,483",1100757335,17/7/2016 16:51,28/7/2016 16:08,PAID_SUCCESS
"32,441","58,280",1100774424,20/7/2016 7:57,20/7/2016 8:06,PAID_SUCCESS
"32,843","2,082",1100500779,25/7/2016 10:05,25/7/2016 10:08,PAID_FAIL
"33,021","57,462",1100772953,26/7/2016 21:48,26/7/2016 21:48,PENDING
"33,061","59,405",1100640511,27/7/2016 10:36,27/7/2016 10:36,PENDING
"33,441","60,185",1100776794,30/7/2016 17:52,30/7/2016 17:52,PENDING
"33,561","60,367",1100776984,31/7/2016 12:45,31/7/2016 12:45,PENDING
"33,622","60,383",1100777015,31/7/2016 15:10,31/7/2016 16:34,PAID_SUCCESS
"33,681","60,702",1100777513,1/8/2016 4:42,11/11/2017 14:36,CANCEL
"33,762","2,412",1100463792,1/8/2016 17:10,1/8/2016 17:10,PENDING
"33,763","2,412",1100463792,1/8/2016 17:13,1/8/2016 17:13,PENDING
"33,764","2,412",1100463792,1/8/2016 17:17,1/8/2016 17:17,PENDING
"33,766","60,863",1100768199,1/8/2016 17:26,1/8/2016 17:26,PENDING
"34,089","61,105",1100777771,3/8/2016 14:03,3/8/2016 14:03,PENDING
"34,090","60,845",1100777584,3/8/2016 14:13,3/8/2016 14:13,PENDING
"33,949","2,082",1100500779,2/8/2016 17:11,2/8/2016 17:11,PENDING
"34,122","18,777",1100493550,3/8/2016 19:11,3/8/2016 19:11,PENDING
"34,141","58,964",1100777990,3/8/2016 21:39,3/8/2016 21:39,PENDING
"34,142","58,964",1100777990,3/8/2016 21:52,3/8/2016 21:52,PENDING
"34,143","61,346",1100777992,3/8/2016 21:53,3/8/2016 21:53,PENDING
"34,261","61,543",1100682651,5/8/2016 1:22,5/8/2016 1:22,PENDING
"34,281","35,111",1100764262,5/8/2016 7:34,5/8/2016 7:34,PENDING
"34,341","61,762",1100778233,5/8/2016 18:06,5/8/2016 18:06,PENDING
"34,381","3,522",1100778185,5/8/2016 20:55,6/8/2016 14:42,PAID_SUCCESS
"34,481","61,942",1100778426,6/8/2016 16:52,6/8/2016 16:55,PAID_SUCCESS
"34,621","62,242",1100778908,8/8/2016 10:08,8/8/2016 10:13,PAID_SUCCESS
"34,642","61,688",1100524687,8/8/2016 11:18,8/8/2016 11:18,PENDING
"34,701","62,302",1100779006,8/8/2016 17:50,8/8/2016 17:50,PENDING
"34,901","56,322",1100774813,10/8/2016 7:21,10/8/2016 7:21,PENDING
"35,182","62,906",1100584046,12/8/2016 15:13,12/8/2016 15:13,PENDING
"35,361","63,485",1100780467,14/8/2016 23:45,14/8/2016 23:45,PENDING
"35,681","45,404",1100758555,18/8/2016 20:02,18/8/2016 20:07,PAID_SUCCESS
"35,701","64,283",1100781027,18/8/2016 20:57,18/8/2016 20:57,PENDING
"35,801","51,922",1100767192,19/8/2016 12:32,19/8/2016 12:56,PAID_SUCCESS
"35,941","33,506",1100781506,21/8/2016 3:04,21/8/2016 3:15,PAID_SUCCESS
"36,002","62,091",1100778582,21/8/2016 17:31,21/8/2016 17:31,PENDING
"36,021","50,122",1100765689,21/8/2016 17:52,21/8/2016 18:08,PAID_SUCCESS
"36,022","62,091",1100778582,21/8/2016 18:02,21/8/2016 18:02,PENDING
"36,023","56,526",1100781812,21/8/2016 18:20,21/8/2016 18:28,PAID_SUCCESS
"36,042","33,609",1100781215,22/8/2016 20:36,26/12/2017 18:38,CANCEL
"36,061","3,771",1100680140,22/8/2016 23:08,22/8/2016 23:19,PAID_SUCCESS
"36,062","64,584",1100781497,22/8/2016 23:33,23/8/2016 10:14,PAID_SUCCESS
"36,081","65,183",1100655439,23/8/2016 16:00,23/8/2016 16:00,PENDING
"36,082","43,564",1100629108,23/8/2016 16:03,23/8/2016 16:03,PENDING
"36,084","65,183",1100655439,23/8/2016 16:28,23/8/2016 16:28,PENDING
"36,085","43,564",1100629108,23/8/2016 16:35,23/8/2016 16:36,PAID_SUCCESS
"36,086","65,183",1100655439,23/8/2016 17:00,23/8/2016 17:00,PENDING
"36,087","65,183",1100655439,23/8/2016 17:07,23/8/2016 17:07,PENDING
"36,121","65,262",1100782261,23/8/2016 21:53,23/8/2016 21:53,PENDING
"36,141","3,602",1100580654,24/8/2016 10:53,24/8/2016 10:53,PENDING
"36,144","65,283",1100782263,24/8/2016 11:50,24/8/2016 11:50,PAID_SUCCESS
"36,161","51,323",1100782351,24/8/2016 16:36,24/8/2016 16:36,PENDING
"36,201","65,564",1100782203,24/8/2016 21:09,24/8/2016 21:09,PAID_SUCCESS
"31,021","40,643",1100769994,5/7/2016 8:15,5/7/2016 8:18,PAID_SUCCESS
"31,061","55,482",1100771019,5/7/2016 11:07,5/7/2016 11:26,PAID_SUCCESS
"31,063","51,426",1100770797,5/7/2016 12:23,5/7/2016 12:23,PENDING
"31,203","2,243",1100443490,6/7/2016 14:25,6/7/2016 14:25,PENDING
"31,241","55,065",1100769846,6/7/2016 17:33,6/7/2016 17:33,PENDING
"31,343","18,023",1100471351,8/7/2016 8:31,8/7/2016 8:31,PENDING
"31,344","44,725",1100771498,8/7/2016 10:44,13/7/2016 11:18,PAID_SUCCESS
"31,403","55,842",1100760356,8/7/2016 21:03,8/7/2016 21:06,PAID_SUCCESS
"31,441","24,968",1100728932,9/7/2016 14:06,9/7/2016 14:06,PENDING
"31,761","46,745",1100761271,12/7/2016 12:02,13/7/2016 15:07,PAID_SUCCESS
"31,823","56,082",1100591320,12/7/2016 15:46,12/7/2016 15:46,PENDING
"32,501","57,705",1100774657,20/7/2016 22:43,20/7/2016 22:52,PAID_SUCCESS
"32,561","58,664",1100607507,22/7/2016 12:11,22/7/2016 12:15,PAID_SUCCESS
"32,681","58,807",1100774968,23/7/2016 13:25,23/7/2016 13:25,PENDING
"32,981","59,242",1100775843,26/7/2016 9:22,26/7/2016 9:29,PAID_SUCCESS
"33,203","59,642",1100776209,28/7/2016 11:16,28/7/2016 11:16,PENDING
"33,204","59,662",1100776213,28/7/2016 11:54,28/7/2016 13:33,PAID_SUCCESS
"33,205","59,662",1100776213,28/7/2016 11:54,28/7/2016 13:41,PAID_SUCCESS
"33,208","59,206",1100775839,28/7/2016 12:46,28/7/2016 12:46,PENDING
"33,281","2,082",1100500779,29/7/2016 9:23,29/7/2016 9:23,PENDING
"33,301","43,184",1100774663,29/7/2016 10:14,29/7/2016 10:14,PENDING
"33,303","59,863",1100776377,29/7/2016 10:51,29/7/2016 10:51,PENDING
"33,543","55,424",1100776951,31/7/2016 0:06,31/7/2016 0:06,PENDING
"33,701","59,704",1100776266,1/8/2016 8:37,1/8/2016 12:25,PAID_SUCCESS
"33,661","60,164",1100777485,31/7/2016 21:30,11/11/2017 1:37,CANCEL
"33,662","60,164",1100777485,31/7/2016 21:30,11/11/2017 1:37,CANCEL
"33,721","60,622",1100777512,1/8/2016 11:12,1/8/2016 11:12,PENDING
"33,722","60,622",1100777512,1/8/2016 11:13,1/8/2016 11:18,PAID_SUCCESS
"33,765","2,412",1100463792,1/8/2016 17:21,1/8/2016 17:21,PENDING
"33,841","60,945",1100777703,1/8/2016 22:56,1/8/2016 22:56,PENDING
"33,842","60,944",1100777702,1/8/2016 23:14,1/8/2016 23:28,PAID_SUCCESS
"33,921","24,283",1100698360,2/8/2016 15:36,2/8/2016 15:36,PENDING
"34,062","61,244",1100777857,3/8/2016 11:06,3/8/2016 11:06,PENDING
"34,091","25,105",1100728083,3/8/2016 14:32,3/8/2016 14:32,PENDING
"34,088","25,105",1100728083,3/8/2016 13:57,3/8/2016 14:01,PAID_SUCCESS
"34,201","61,529",1100778127,4/8/2016 20:26,4/8/2016 20:26,PENDING
"34,321","61,685",1100778164,5/8/2016 13:14,5/8/2016 13:14,PENDING
"34,401","3,522",1100778185,6/8/2016 0:40,6/8/2016 14:54,PAID_SUCCESS
"34,541","62,091",1100778582,7/8/2016 11:38,7/8/2016 11:38,PENDING
"34,681","62,285",1100778969,8/8/2016 15:52,8/8/2016 15:58,PAID_SUCCESS
"34,801","28,628",1100732695,9/8/2016 15:21,9/8/2016 15:21,PENDING
"34,845","62,302",1100779006,9/8/2016 17:24,9/8/2016 17:24,PENDING
"34,864","62,122",1100779191,9/8/2016 20:36,9/8/2016 20:36,PENDING
"34,881","62,554",1100779213,9/8/2016 22:31,9/8/2016 22:31,PENDING
"35,001","62,689",1100779360,10/8/2016 22:48,10/8/2016 22:52,PAID_SUCCESS
"35,081","24,283",1100698360,11/8/2016 16:07,11/8/2016 16:07,PENDING
"35,187","63,025",1100779675,12/8/2016 17:04,12/8/2016 17:14,PAID_SUCCESS
"35,341","63,445",1100780447,14/8/2016 21:37,14/8/2016 21:44,PAID_SUCCESS
"35,362","63,485",1100780467,14/8/2016 23:53,14/8/2016 23:55,PAID_SUCCESS
"35,381","38,468",1100780470,15/8/2016 9:31,15/8/2016 9:31,PENDING
"35,661","64,163",1100780923,18/8/2016 13:51,18/8/2016 13:55,PAID_SUCCESS
"35,821","64,402",1100769420,19/8/2016 14:32,19/8/2016 14:35,PAID_SUCCESS
"36,083","43,564",1100629108,23/8/2016 16:08,23/8/2016 16:08,PENDING
"36,142","3,602",1100580654,24/8/2016 10:55,24/8/2016 10:55,PENDING
"36,221","65,602",1100782430,25/8/2016 6:10,25/8/2016 6:10,PAID_SUCCESS
"36,241","34,389",1100743693,25/8/2016 10:11,25/8/2016 10:11,PENDING
"36,261","65,654",1100782438,25/8/2016 12:08,25/8/2016 12:08,PENDING
"36,262","25,763",1100709145,25/8/2016 12:09,25/8/2016 12:09,PENDING
"36,263","25,763",1100709145,25/8/2016 12:09,25/8/2016 12:09,PENDING
"36,264","25,763",1100709145,25/8/2016 12:12,25/8/2016 12:12,PENDING
"36,281","64,182",1100782469,25/8/2016 14:42,25/8/2016 14:42,PENDING
"36,301","31,622",1100742711,25/8/2016 15:17,25/8/2016 15:17,PENDING
"30,861","52,704",1100767642,3/7/2016 12:05,3/7/2016 12:05,PENDING
"30,942","55,347",1100770832,3/7/2016 21:29,3/7/2016 21:29,PENDING
"31,004","55,465",1100381168,4/7/2016 21:17,4/7/2016 21:29,PAID_SUCCESS
"31,181","55,623",1100330521,6/7/2016 9:09,6/7/2016 9:17,PAID_SUCCESS
"31,202","2,243",1100443490,6/7/2016 14:16,6/7/2016 14:16,PENDING
"31,262","55,702",1100771302,6/7/2016 19:36,6/7/2016 19:36,PENDING
"31,301","55,722",1100771337,7/7/2016 6:44,7/7/2016 6:44,PENDING
"31,585","56,082",1100591320,11/7/2016 13:20,11/7/2016 13:20,PENDING
"31,681","56,724",1100772507,12/7/2016 0:14,12/7/2016 0:14,PENDING
"31,721","18,823",1100708969,12/7/2016 10:22,12/7/2016 10:22,PENDING
"31,844","56,724",1100772507,12/7/2016 23:20,12/7/2016 23:20,PENDING
"31,845","56,724",1100772507,12/7/2016 23:20,12/7/2016 23:20,PENDING
"31,847","56,724",1100772507,12/7/2016 23:26,12/7/2016 23:29,PAID_SUCCESS
"31,881","57,002",1100772658,13/7/2016 10:41,13/7/2016 10:41,PENDING
"32,081","55,065",1100769846,15/7/2016 22:30,15/7/2016 22:30,PENDING
"32,083","56,562",1100773083,15/7/2016 22:31,15/7/2016 22:50,PAID_SUCCESS
"32,242","58,043",1100514812,18/7/2016 14:27,11/9/2017 14:55,CANCEL
"32,401","55,223",1100774418,20/7/2016 0:52,20/7/2016 0:52,PENDING
"32,461","52,784",1100695707,20/7/2016 11:40,20/7/2016 11:40,PENDING
"32,464","32,212",1100695628,20/7/2016 13:01,20/7/2016 13:01,PENDING
"32,522","58,562",1100774691,21/7/2016 14:29,21/7/2016 14:29,PENDING
"32,601","58,742",1100774926,22/7/2016 19:23,22/7/2016 19:23,PENDING
"32,621","58,745",1100774959,22/7/2016 21:54,23/7/2016 9:07,PAID_SUCCESS
"32,801","58,909",1100775300,24/7/2016 22:07,24/7/2016 22:07,PENDING
"32,924","59,204",1100775838,25/7/2016 21:20,25/7/2016 21:20,PENDING
"32,941","59,222",1100775841,26/7/2016 0:36,26/7/2016 0:36,PENDING
"33,041","58,724",1100776025,27/7/2016 9:17,27/7/2016 9:17,PENDING
"33,207","59,206",1100775839,28/7/2016 12:45,28/7/2016 12:45,PENDING
"33,421","60,142",1100776757,30/7/2016 17:26,30/7/2016 17:35,PAID_SUCCESS
"33,601","60,364",1100777042,31/7/2016 14:22,31/7/2016 14:28,PAID_SUCCESS
"33,642","60,562",1100777402,31/7/2016 19:40,31/7/2016 19:44,PAID_SUCCESS
"33,644","60,582",1100777437,31/7/2016 20:46,31/7/2016 20:46,PENDING
"33,663","60,164",1100777485,31/7/2016 21:35,11/11/2017 1:37,CANCEL
"33,741","18,702",1100777579,1/8/2016 15:41,1/8/2016 15:41,PENDING
"33,744","34,389",1100743693,1/8/2016 16:21,1/8/2016 16:21,PENDING
"34,861","62,122",1100779191,9/8/2016 19:38,9/8/2016 19:38,PENDING
"33,961","61,124",1100777804,2/8/2016 17:57,2/8/2016 17:57,PENDING
"34,041","61,143",1100777855,3/8/2016 9:24,3/8/2016 9:38,PAID_SUCCESS
"34,061","19,788",1100720067,3/8/2016 10:55,3/8/2016 20:46,PAID_SUCCESS
"34,064","19,788",1100720067,3/8/2016 11:30,3/8/2016 11:30,PENDING
"34,066","19,788",1100720067,3/8/2016 11:37,3/8/2016 11:37,PENDING
"34,302","61,662",1100778149,5/8/2016 11:12,5/8/2016 11:12,PENDING
"34,421","61,802",1100778279,6/8/2016 7:33,6/8/2016 7:33,PENDING
"34,442","61,882",1100778284,6/8/2016 10:23,6/8/2016 10:23,PENDING
"34,443","61,882",1100778284,6/8/2016 10:23,6/8/2016 10:23,PENDING
"34,561","60,703",1100778895,7/8/2016 22:49,7/8/2016 22:55,PAID_SUCCESS
"34,562","62,164",1100778902,7/8/2016 22:54,7/8/2016 22:54,PENDING
"34,848","59,863",1100776377,9/8/2016 19:05,9/8/2016 19:05,PENDING
"35,022","62,783",1100779371,11/8/2016 11:40,11/8/2016 11:46,PAID_SUCCESS
"35,061","40,226",1100750961,11/8/2016 12:53,11/8/2016 13:05,PAID_SUCCESS
"35,062","40,226",1100750961,11/8/2016 13:03,11/8/2016 13:03,PENDING
"35,121","59,224",1100779482,11/8/2016 20:01,11/8/2016 20:01,PENDING
"35,281","63,283",1100780023,13/8/2016 18:22,13/8/2016 18:22,PENDING
"35,321","63,026",1100621230,14/8/2016 19:13,14/8/2016 19:13,PENDING
"35,421","63,664",1100780575,15/8/2016 18:38,15/8/2016 18:38,PENDING
"35,561","64,062",1100780839,17/8/2016 18:36,17/8/2016 18:36,PENDING
"35,981","57,247",1100589420,21/8/2016 13:45,21/8/2016 13:47,PAID_SUCCESS
"36,024","64,762",1100781770,21/8/2016 18:35,21/8/2016 18:35,PENDING
"36,041","33,609",1100781215,22/8/2016 20:35,26/12/2017 18:38,CANCEL
"36,101","65,183",1100655439,23/8/2016 18:58,23/8/2016 18:58,PENDING
"36,143","3,602",1100580654,24/8/2016 11:34,24/8/2016 11:34,PAID_SUCCESS
"36,181","65,522",1100782365,24/8/2016 17:22,24/8/2016 17:22,PENDING
"36,265","25,763",1100709145,25/8/2016 12:15,25/8/2016 12:15,PAID_SUCCESS
"36,266","65,646",1100781834,25/8/2016 12:31,25/8/2016 12:31,PENDING
"36,321","65,656",1100782480,25/8/2016 15:32,25/8/2016 15:32,PAID_SUCCESS
"36,341","65,722",1100782496,25/8/2016 16:54,25/8/2016 16:54,PENDING
"36,361","65,784",1100782565,26/8/2016 1:17,26/8/2016 1:17,PAID_SUCCESS
"36,381","65,862",1100782566,26/8/2016 8:42,26/8/2016 8:42,PENDING
"30,881","52,704",1100767642,3/7/2016 14:31,3/7/2016 14:31,PENDING
"6,102","15,523",1100714469,4/12/2015 13:28,4/12/2015 13:29,PENDING_TMN_CREATED
"6,521","16,488",1100715971,8/12/2015 18:44,8/12/2015 18:45,PENDING_TMN_CREATED
"5,681","14,988",1100713921,1/12/2015 0:57,1/12/2015 1:08,PENDING_TMN_CREATED
"5,963","15,134",1100714106,2/12/2015 13:28,2/12/2015 13:29,PENDING_TMN_CREATED
"5,722","15,006",1100713925,1/12/2015 8:24,1/12/2015 11:18,PENDING_TMN_CREATED
"6,141","2,082",1100500779,4/12/2015 17:00,4/12/2015 17:00,PAID_SUCCESS
